year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1979,03,1979-03-01,40126,Melque de Cercos,Segovia,40,229,UCD,Unión de Centro Democrático,UCD,69.28,000062,#FF6814,34074040126
1979,03,1979-03-01,40127,Membibre de la Hoz,Segovia,40,145,PSOE,PSOE,PSOE,48.75,000056,#da1f35,34074040127
1979,03,1979-03-01,40128,Migueláñez,Segovia,40,221,UCD,Unión de Centro Democrático,UCD,59.66,000062,#FF6814,34074040128
1979,03,1979-03-01,40129,Montejo de Arévalo,Segovia,40,384,UCD,Unión de Centro Democrático,UCD,52.49,000062,#FF6814,34074040129
1979,03,1979-03-01,40130,Montejo de la Vega de la Serrezuela,Segovia,40,295,UCD,Unión de Centro Democrático,UCD,85.71,000062,#FF6814,34074040130
1979,03,1979-03-01,40131,Monterrubio,Segovia,40,115,UCD,Unión de Centro Democrático,UCD,73.85,000062,#FF6814,34074040131
1979,03,1979-03-01,40132,Moral de Hornuez,Segovia,40,224,UCD,Unión de Centro Democrático,UCD,81,000062,#FF6814,34074040132
1979,03,1979-03-01,40134,Mozoncillo,Segovia,40,1131,UCD,Unión de Centro Democrático,UCD,48.88,000062,#FF6814,34074040134
1979,03,1979-03-01,40135,Muñopedro,Segovia,40,561,UCD,Unión de Centro Democrático,UCD,44.88,000062,#FF6814,34074040135
1979,03,1979-03-01,40136,Muñoveros,Segovia,40,312,UCD,Unión de Centro Democrático,UCD,77.44,000062,#FF6814,34074040136
1979,03,1979-03-01,40138,Nava de la Asunción,Segovia,40,2734,UCD,Unión de Centro Democrático,UCD,48.17,000062,#FF6814,34074040138
1979,03,1979-03-01,40139,Navafría,Segovia,40,442,UCD,Unión de Centro Democrático,UCD,58.37,000062,#FF6814,34074040139
1979,03,1979-03-01,40140,Navalilla,Segovia,40,293,UCD,Unión de Centro Democrático,UCD,57.41,000062,#FF6814,34074040140
1979,03,1979-03-01,40141,Navalmanzano,Segovia,40,1311,UCD,Unión de Centro Democrático,UCD,58.38,000062,#FF6814,34074040141
1979,03,1979-03-01,40142,Navares de Ayuso,Segovia,40,104,UCD,Unión de Centro Democrático,UCD,100,000062,#FF6814,34074040142
1979,03,1979-03-01,40143,Navares de Enmedio,Segovia,40,233,UCD,Unión de Centro Democrático,UCD,80.99,000062,#FF6814,34074040143
1979,03,1979-03-01,40144,Navares de las Cuevas,Segovia,40,46,UCD,Unión de Centro Democrático,UCD,96.3,000062,#FF6814,34074040144
1979,03,1979-03-01,40145,Navas de Oro,Segovia,40,1787,UCD,Unión de Centro Democrático,UCD,48.39,000062,#FF6814,34074040145
1979,03,1979-03-01,40146,Navas de San Antonio,Segovia,40,507,UCD,Unión de Centro Democrático,UCD,64.05,000062,#FF6814,34074040146
1979,03,1979-03-01,40148,Nieva,Segovia,40,390,UCD,Unión de Centro Democrático,UCD,50,000062,#FF6814,34074040148
1979,03,1979-03-01,40149,Olombrada,Segovia,40,1177,UCD,Unión de Centro Democrático,UCD,73.41,000062,#FF6814,34074040149
1979,03,1979-03-01,40150,Orejana,Segovia,40,156,UCD,Unión de Centro Democrático,UCD,46.51,000062,#FF6814,34074040150
1979,03,1979-03-01,40151,Ortigosa de Pestaño,Segovia,40,146,UCD,Unión de Centro Democrático,UCD,75.29,000062,#FF6814,34074040151
1979,03,1979-03-01,40152,Otero de Herreros,Segovia,40,1038,UCD,Unión de Centro Democrático,UCD,57.51,000062,#FF6814,34074040152
1979,03,1979-03-01,40154,Pajarejos,Segovia,40,71,UCD,Unión de Centro Democrático,UCD,94.87,000062,#FF6814,34074040154
1979,03,1979-03-01,40155,Palazuelos de Eresma,Segovia,40,924,UCD,Unión de Centro Democrático,UCD,55.49,000062,#FF6814,34074040155
1979,03,1979-03-01,40156,Pedraza,Segovia,40,509,UCD,Unión de Centro Democrático,UCD,69.48,000062,#FF6814,34074040156
1979,03,1979-03-01,40157,Pelayos del Arroyo,Segovia,40,71,UCD,Unión de Centro Democrático,UCD,76.19,000062,#FF6814,34074040157
1979,03,1979-03-01,40158,Perosillo,Segovia,40,57,UCD,Unión de Centro Democrático,UCD,67.57,000062,#FF6814,34074040158
1979,03,1979-03-01,40159,Pinarejos,Segovia,40,322,UCD,Unión de Centro Democrático,UCD,70.11,000062,#FF6814,34074040159
1979,03,1979-03-01,40160,Pinarnegrillo,Segovia,40,286,UCD,Unión de Centro Democrático,UCD,83.54,000062,#FF6814,34074040160
1979,03,1979-03-01,40161,Carabias,Segovia,40,86,UCD,Unión de Centro Democrático,UCD,83.33,000062,#FF6814,34074040161
1979,03,1979-03-01,40162,Prádena,Segovia,40,635,UCD,Unión de Centro Democrático,UCD,78.85,000062,#FF6814,34074040162
1979,03,1979-03-01,40163,Puebla de Pedraza,Segovia,40,152,UCD,Unión de Centro Democrático,UCD,85.37,000062,#FF6814,34074040163
1979,03,1979-03-01,40164,Rapariegos,Segovia,40,372,UCD,Unión de Centro Democrático,UCD,47.84,000062,#FF6814,34074040164
1979,03,1979-03-01,40165,Rebollo,Segovia,40,190,UCD,Unión de Centro Democrático,UCD,73.79,000062,#FF6814,34074040165
1979,03,1979-03-01,40166,Remondo,Segovia,40,414,UCD,Unión de Centro Democrático,UCD,78.85,000062,#FF6814,34074040166
1979,03,1979-03-01,40168,Riaguas de San Bartolomé,Segovia,40,126,UCD,Unión de Centro Democrático,UCD,49.25,000062,#FF6814,34074040168
1979,03,1979-03-01,40170,Riaza,Segovia,40,1325,UCD,Unión de Centro Democrático,UCD,69.56,000062,#FF6814,34074040170
1979,03,1979-03-01,40171,Ribota,Segovia,40,84,UCD,Unión de Centro Democrático,UCD,62.75,000062,#FF6814,34074040171
1979,03,1979-03-01,40172,Riofrío de Riaza,Segovia,40,83,UCD,Unión de Centro Democrático,UCD,100,000062,#FF6814,34074040172
1979,03,1979-03-01,40173,Roda de Eresma,Segovia,40,111,UCD,Unión de Centro Democrático,UCD,73.44,000062,#FF6814,34074040173
1979,03,1979-03-01,40174,Sacramenia,Segovia,40,1063,UCD,Unión de Centro Democrático,UCD,73.57,000062,#FF6814,34074040174
1979,03,1979-03-01,40176,Samboal,Segovia,40,814,UCD,Unión de Centro Democrático,UCD,54.63,000062,#FF6814,34074040176
1979,03,1979-03-01,40177,San Cristóbal de Cuéllar,Segovia,40,345,UCD,Unión de Centro Democrático,UCD,70.81,000062,#FF6814,34074040177
1979,03,1979-03-01,40178,San Cristóbal de la Vega,Segovia,40,294,UCD,Unión de Centro Democrático,UCD,71.93,000062,#FF6814,34074040178
1979,03,1979-03-01,40179,Sanchonuño,Segovia,40,807,UCD,Unión de Centro Democrático,UCD,57.67,000062,#FF6814,34074040179
1979,03,1979-03-01,40180,Sangarcía,Segovia,40,828,UCD,Unión de Centro Democrático,UCD,73.65,000062,#FF6814,34074040180
1979,03,1979-03-01,40181,Real Sitio de San Ildefonso,Segovia,40,4364,UCD,Unión de Centro Democrático,UCD,49.28,000062,#FF6814,34074040181
1979,03,1979-03-01,40182,San Martín y Mudrián,Segovia,40,460,UCD,Unión de Centro Democrático,UCD,67.13,000062,#FF6814,34074040182
1979,03,1979-03-01,40183,San Miguel de Bernuy,Segovia,40,278,UCD,Unión de Centro Democrático,UCD,62.07,000062,#FF6814,34074040183
1979,03,1979-03-01,40184,San Pedro de Gaíllos,Segovia,40,445,UCD,Unión de Centro Democrático,UCD,86.36,000062,#FF6814,34074040184
1979,03,1979-03-01,40185,Santa María la Real de Nieva,Segovia,40,2186,UCD,Unión de Centro Democrático,UCD,70.22,000062,#FF6814,34074040185
1979,03,1979-03-01,40186,Santa Marta del Cerro,Segovia,40,103,UCD,Unión de Centro Democrático,UCD,68.97,000062,#FF6814,34074040186
1979,03,1979-03-01,40188,Santiuste de Pedraza,Segovia,40,214,UCD,Unión de Centro Democrático,UCD,64.29,000062,#FF6814,34074040188
1979,03,1979-03-01,40189,Santiuste de San Juan Bautista,Segovia,40,913,PSOE,PSOE,PSOE,40.22,000056,#da1f35,34074040189
1979,03,1979-03-01,40190,Santo Domingo de Pirón,Segovia,40,76,UCD,Unión de Centro Democrático,UCD,87.88,000062,#FF6814,34074040190
1979,03,1979-03-01,40191,Santo Tomé del Puerto,Segovia,40,437,UCD,Unión de Centro Democrático,UCD,68.25,000062,#FF6814,34074040191
1979,03,1979-03-01,40192,Sauquillo de Cabezas,Segovia,40,333,UCD,Unión de Centro Democrático,UCD,73.71,000062,#FF6814,34074040192
1979,03,1979-03-01,40193,Sebúlcor,Segovia,40,301,UCD,Unión de Centro Democrático,UCD,85.26,000062,#FF6814,34074040193
1979,03,1979-03-01,40194,Segovia,Segovia,40,48623,UCD,Unión de Centro Democrático,UCD,53.2,000062,#FF6814,34074040194
1979,03,1979-03-01,40195,Sepúlveda,Segovia,40,1768,UCD,Unión de Centro Democrático,UCD,66.71,000062,#FF6814,34074040195
1979,03,1979-03-01,40196,Sequera de Fresno,Segovia,40,92,UCD,Unión de Centro Democrático,UCD,48.33,000062,#FF6814,34074040196
1979,03,1979-03-01,40198,Sotillo,Segovia,40,104,UCD,Unión de Centro Democrático,UCD,94.83,000062,#FF6814,34074040198
1979,03,1979-03-01,40199,Sotosalbos,Segovia,40,126,UCD,Unión de Centro Democrático,UCD,73.08,000062,#FF6814,34074040199
1979,03,1979-03-01,40200,Tabanera la Luenga,Segovia,40,122,UCD,Unión de Centro Democrático,UCD,65.82,000062,#FF6814,34074040200
1979,03,1979-03-01,40201,Tolocirio,Segovia,40,95,UCD,Unión de Centro Democrático,UCD,68.18,000062,#FF6814,34074040201
1979,03,1979-03-01,40202,Torreadrada,Segovia,40,257,UCD,Unión de Centro Democrático,UCD,76.19,000062,#FF6814,34074040202
1979,03,1979-03-01,40203,Torrecaballeros,Segovia,40,218,UCD,Unión de Centro Democrático,UCD,66.98,000062,#FF6814,34074040203
1979,03,1979-03-01,40204,Torrecilla del Pinar,Segovia,40,514,UCD,Unión de Centro Democrático,UCD,77.21,000062,#FF6814,34074040204
1979,03,1979-03-01,40205,Torreiglesias,Segovia,40,541,UCD,Unión de Centro Democrático,UCD,76.11,000062,#FF6814,34074040205
1979,03,1979-03-01,40206,Torre Val de San Pedro,Segovia,40,235,UCD,Unión de Centro Democrático,UCD,58.12,000062,#FF6814,34074040206
1979,03,1979-03-01,40207,Trescasas,Segovia,40,180,UCD,Unión de Centro Democrático,UCD,74.76,000062,#FF6814,34074040207
1979,03,1979-03-01,40208,Turégano,Segovia,40,1269,UCD,Unión de Centro Democrático,UCD,71.63,000062,#FF6814,34074040208
1979,03,1979-03-01,40210,Urueñas,Segovia,40,201,UCD,Unión de Centro Democrático,UCD,85.88,000062,#FF6814,34074040210
1979,03,1979-03-01,40211,Valdeprados,Segovia,40,65,UCD,Unión de Centro Democrático,UCD,79.55,000062,#FF6814,34074040211
1979,03,1979-03-01,40212,Valdevacas de Montejo,Segovia,40,74,UCD,Unión de Centro Democrático,UCD,58,000062,#FF6814,34074040212
1979,03,1979-03-01,40213,Valdevacas y Guijar,Segovia,40,195,UCD,Unión de Centro Democrático,UCD,76.86,000062,#FF6814,34074040213
1979,03,1979-03-01,40214,Valseca,Segovia,40,413,UCD,Unión de Centro Democrático,UCD,72.08,000062,#FF6814,34074040214
1979,03,1979-03-01,40215,Valtiendas,Segovia,40,354,UCD,Unión de Centro Democrático,UCD,80.69,000062,#FF6814,34074040215
1979,03,1979-03-01,40216,Valverde del Majano,Segovia,40,555,UCD,Unión de Centro Democrático,UCD,72.99,000062,#FF6814,34074040216
1979,03,1979-03-01,40218,Valle de Tabladillo,Segovia,40,310,UCD,Unión de Centro Democrático,UCD,81.25,000062,#FF6814,34074040218
1979,03,1979-03-01,40219,Vallelado,Segovia,40,989,UCD,Unión de Centro Democrático,UCD,79.47,000062,#FF6814,34074040219
1979,03,1979-03-01,40220,Valleruela de Pedraza,Segovia,40,98,UCD,Unión de Centro Democrático,UCD,70.83,000062,#FF6814,34074040220
1979,03,1979-03-01,40221,Valleruela de Sepúlveda,Segovia,40,139,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34074040221
1979,03,1979-03-01,40222,Veganzones,Segovia,40,442,UCD,Unión de Centro Democrático,UCD,69.23,000062,#FF6814,34074040222
1979,03,1979-03-01,40223,Vegas de Matute,Segovia,40,391,UCD,Unión de Centro Democrático,UCD,52.48,000062,#FF6814,34074040223
1979,03,1979-03-01,40224,Ventosilla y Tejadilla,Segovia,40,54,UCD,Unión de Centro Democrático,UCD,100,000062,#FF6814,34074040224
1979,03,1979-03-01,40225,Villacastín,Segovia,40,1625,UCD,Unión de Centro Democrático,UCD,56.57,000062,#FF6814,34074040225
1979,03,1979-03-01,40228,Villaverde de Íscar,Segovia,40,798,UCD,Unión de Centro Democrático,UCD,63.95,000062,#FF6814,34074040228
1979,03,1979-03-01,40229,Villaverde de Montejo,Segovia,40,135,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074040229
1979,03,1979-03-01,40230,Villeguillo,Segovia,40,170,UCD,Unión de Centro Democrático,UCD,64.42,000062,#FF6814,34074040230
1979,03,1979-03-01,40231,Yanguas de Eresma,Segovia,40,302,UCD,Unión de Centro Democrático,UCD,74.84,000062,#FF6814,34074040231
1979,03,1979-03-01,40233,Zarzuela del Monte,Segovia,40,590,UCD,Unión de Centro Democrático,UCD,47.06,000062,#FF6814,34074040233
1979,03,1979-03-01,40234,Zarzuela del Pinar,Segovia,40,817,UCD,Unión de Centro Democrático,UCD,55.01,000062,#FF6814,34074040234
1979,03,1979-03-01,41001,Aguadulce,Sevilla,41,2077,PSOE,PSOE,PSOE,40.17,000056,#da1f35,34014141001
1979,03,1979-03-01,41002,Alanís,Sevilla,41,2488,PSOE,PSOE,PSOE,44.82,000056,#da1f35,34014141002
1979,03,1979-03-01,41003,Albaida del Aljarafe,Sevilla,41,1546,UCD,Unión de Centro Democrático,UCD,53.11,000062,#FF6814,34014141003
1979,03,1979-03-01,41004,Alcalá de Guadaíra,Sevilla,41,42227,PSOE,PSOE,PSOE,34.14,000056,#da1f35,34014141004
1979,03,1979-03-01,41005,Alcalá del Río,Sevilla,41,9094,PSA-PA,Partido Andalucista,Partido Andalucista,28.01,000051,#1CA838,34014141005
1979,03,1979-03-01,41006,Alcolea del Río,Sevilla,41,3343,UCD,Unión de Centro Democrático,UCD,33.33,000062,#FF6814,34014141006
1979,03,1979-03-01,41007,La Algaba,Sevilla,41,11655,PCE,Partido Comunista de España,PCE,46.76,000038,#B5062F,34014141007
1979,03,1979-03-01,41008,Algámitas,Sevilla,41,1530,PSOE,PSOE,PSOE,52.82,000056,#da1f35,34014141008
1979,03,1979-03-01,41009,Almadén de la Plata,Sevilla,41,2125,PSOE,PSOE,PSOE,59.6,000056,#da1f35,34014141009
1979,03,1979-03-01,41010,Almensilla,Sevilla,41,1528,UCD,Unión de Centro Democrático,UCD,58.08,000062,#FF6814,34014141010
1979,03,1979-03-01,41011,Arahal,Sevilla,41,16306,PSOE,PSOE,PSOE,36.69,000056,#da1f35,34014141011
1979,03,1979-03-01,41012,Aznalcázar,Sevilla,41,3049,UCD,Unión de Centro Democrático,UCD,45.7,000062,#FF6814,34014141012
1979,03,1979-03-01,41013,Aznalcóllar,Sevilla,41,4902,UCD,Unión de Centro Democrático,UCD,29.58,000062,#FF6814,34014141013
1979,03,1979-03-01,41014,Badolatosa,Sevilla,41,2976,PCE,Partido Comunista de España,PCE,41.83,000038,#B5062F,34014141014
1979,03,1979-03-01,41015,Benacazón,Sevilla,41,4176,UCD,Unión de Centro Democrático,UCD,47.23,000062,#FF6814,34014141015
1979,03,1979-03-01,41016,Bollullos de la Mitación,Sevilla,41,3968,PCE,Partido Comunista de España,PCE,33.36,000038,#B5062F,34014141016
1979,03,1979-03-01,41017,Bormujos,Sevilla,41,4570,UCD,Unión de Centro Democrático,UCD,35.71,000062,#FF6814,34014141017
1979,03,1979-03-01,41018,Brenes,Sevilla,41,8537,PSOE,PSOE,PSOE,34.13,000056,#da1f35,34014141018
1979,03,1979-03-01,41019,Burguillos,Sevilla,41,2717,PSOE,PSOE,PSOE,42.16,000056,#da1f35,34014141019
1979,03,1979-03-01,41020,Las Cabezas de San Juan,Sevilla,41,11897,PCE,Partido Comunista de España,PCE,32.88,000038,#B5062F,34014141020
1979,03,1979-03-01,41021,Camas,Sevilla,41,25224,PSOE,PSOE,PSOE,28.84,000056,#da1f35,34014141021
1979,03,1979-03-01,41022,La Campana,Sevilla,41,5283,PCE,Partido Comunista de España,PCE,33.55,000038,#B5062F,34014141022
1979,03,1979-03-01,41023,Cantillana,Sevilla,41,8421,UCD,Unión de Centro Democrático,UCD,44.29,000062,#FF6814,34014141023
1979,03,1979-03-01,41024,Carmona,Sevilla,41,23366,PSOE,PSOE,PSOE,41.55,000056,#da1f35,34014141024
1979,03,1979-03-01,41025,Carrión de los Céspedes,Sevilla,41,2541,UCD,Unión de Centro Democrático,UCD,41.3,000062,#FF6814,34014141025
1979,03,1979-03-01,41026,Casariche,Sevilla,41,4402,PCE,Partido Comunista de España,PCE,45.7,000038,#B5062F,34014141026
1979,03,1979-03-01,41027,Castilblanco de los Arroyos,Sevilla,41,3571,PSOE,PSOE,PSOE,32.35,000056,#da1f35,34014141027
1979,03,1979-03-01,41028,Castilleja de Guzmán,Sevilla,41,216,UCD,Unión de Centro Democrático,UCD,57.75,000062,#FF6814,34014141028
1979,03,1979-03-01,41029,Castilleja de la Cuesta,Sevilla,41,8862,UCD,Unión de Centro Democrático,UCD,33.8,000062,#FF6814,34014141029
1979,03,1979-03-01,41030,Castilleja del Campo,Sevilla,41,669,PSOE,PSOE,PSOE,49.88,000056,#da1f35,34014141030
1979,03,1979-03-01,41031,El Castillo de las Guardas,Sevilla,41,2031,UCD,Unión de Centro Democrático,UCD,54.22,000062,#FF6814,34014141031
1979,03,1979-03-01,41032,Cazalla de la Sierra,Sevilla,41,6664,UCD,Unión de Centro Democrático,UCD,35.25,000062,#FF6814,34014141032
1979,03,1979-03-01,41033,Constantina,Sevilla,41,10134,PSOE,PSOE,PSOE,44.52,000056,#da1f35,34014141033
1979,03,1979-03-01,41034,Coria del Río,Sevilla,41,21119,PSOE,PSOE,PSOE,48.1,000056,#da1f35,34014141034
1979,03,1979-03-01,41035,Coripe,Sevilla,41,2150,UCD,Unión de Centro Democrático,UCD,50.11,000062,#FF6814,34014141035
1979,03,1979-03-01,41036,El Coronil,Sevilla,41,5636,PTE,Partido del Trabajo de España,PTE,32.01,000060,#b5b5b5,34014141036
1979,03,1979-03-01,41037,Los Corrales,Sevilla,41,3974,PTE,Partido del Trabajo de España,PTE,31.3,000060,#b5b5b5,34014141037
1979,03,1979-03-01,41038,Dos Hermanas,Sevilla,41,49103,PSOE,PSOE,PSOE,39.15,000056,#da1f35,34014141038
1979,03,1979-03-01,41039,Écija,Sevilla,41,35503,UCD,Unión de Centro Democrático,UCD,30.51,000062,#FF6814,34014141039
1979,03,1979-03-01,41040,Espartinas,Sevilla,41,1907,UCD,Unión de Centro Democrático,UCD,51.96,000062,#FF6814,34014141040
1979,03,1979-03-01,41041,Estepa,Sevilla,41,9716,PSOE,PSOE,PSOE,32.63,000056,#da1f35,34014141041
1979,03,1979-03-01,41042,Fuentes de Andalucía,Sevilla,41,9257,PCE,Partido Comunista de España,PCE,29.28,000038,#B5062F,34014141042
1979,03,1979-03-01,41043,El Garrobo,Sevilla,41,726,UCD,Unión de Centro Democrático,UCD,42.18,000062,#FF6814,34014141043
1979,03,1979-03-01,41044,Gelves,Sevilla,41,3236,UCD,Unión de Centro Democrático,UCD,36.02,000062,#FF6814,34014141044
1979,03,1979-03-01,41045,Gerena,Sevilla,41,4798,PSOE,PSOE,PSOE,34.39,000056,#da1f35,34014141045
1979,03,1979-03-01,41046,Gilena,Sevilla,41,3531,UCD,Unión de Centro Democrático,UCD,31.8,000062,#FF6814,34014141046
1979,03,1979-03-01,41047,Gines,Sevilla,41,3781,UCD,Unión de Centro Democrático,UCD,48.18,000062,#FF6814,34014141047
1979,03,1979-03-01,41048,Guadalcanal,Sevilla,41,3574,PSOE,PSOE,PSOE,41.77,000056,#da1f35,34014141048
1979,03,1979-03-01,41049,Guillena,Sevilla,41,7255,PSOE,PSOE,PSOE,32.08,000056,#da1f35,34014141049
1979,03,1979-03-01,41050,Herrera,Sevilla,41,4786,UCD,Unión de Centro Democrático,UCD,41.38,000062,#FF6814,34014141050
1979,03,1979-03-01,41051,Huévar del Aljarafe,Sevilla,41,2082,UCD,Unión de Centro Democrático,UCD,56.05,000062,#FF6814,34014141051
1979,03,1979-03-01,41052,Lantejuela,Sevilla,41,2988,PSA-PA,Partido Andalucista,Partido Andalucista,48.91,000051,#1CA838,34014141052
1979,03,1979-03-01,41053,Lebrija,Sevilla,41,24290,UCD,Unión de Centro Democrático,UCD,32.57,000062,#FF6814,34014141053
1979,03,1979-03-01,41054,Lora de Estepa,Sevilla,41,708,PSOE,PSOE,PSOE,63.66,000056,#da1f35,34014141054
1979,03,1979-03-01,41055,Lora del Río,Sevilla,41,18337,PSOE,PSOE,PSOE,38.17,000056,#da1f35,34014141055
1979,03,1979-03-01,41056,La Luisiana,Sevilla,41,6156,PSOE,PSOE,PSOE,55.08,000056,#da1f35,34014141056
1979,03,1979-03-01,41057,El Madroño,Sevilla,41,528,UCD,Unión de Centro Democrático,UCD,63.16,000062,#FF6814,34014141057
1979,03,1979-03-01,41058,Mairena del Alcor,Sevilla,41,11910,PCE,Partido Comunista de España,PCE,30.68,000038,#B5062F,34014141058
1979,03,1979-03-01,41059,Mairena del Aljarafe,Sevilla,41,9866,PCE,Partido Comunista de España,PCE,26.44,000038,#B5062F,34014141059
1979,03,1979-03-01,41060,Marchena,Sevilla,41,18785,UCD,Unión de Centro Democrático,UCD,38.35,000062,#FF6814,34014141060
1979,03,1979-03-01,41061,Marinaleda,Sevilla,41,2323,PTE,Partido del Trabajo de España,PTE,52.22,000060,#b5b5b5,34014141061
1979,03,1979-03-01,41062,Martín de la Jara,Sevilla,41,2483,PSOE,PSOE,PSOE,53.26,000056,#da1f35,34014141062
1979,03,1979-03-01,41063,Los Molares,Sevilla,41,2675,PSOE,PSOE,PSOE,56.19,000056,#da1f35,34014141063
1979,03,1979-03-01,41064,Montellano,Sevilla,41,7426,PSOE,PSOE,PSOE,47.34,000056,#da1f35,34014141064
1979,03,1979-03-01,41065,Morón de la Frontera,Sevilla,41,28091,PTE,Partido del Trabajo de España,PTE,26.11,000060,#b5b5b5,34014141065
1979,03,1979-03-01,41066,Las Navas de la Concepción,Sevilla,41,2761,PSOE,PSOE,PSOE,52.31,000056,#da1f35,34014141066
1979,03,1979-03-01,41067,Olivares,Sevilla,41,5886,UCD,Unión de Centro Democrático,UCD,46.35,000062,#FF6814,34014141067
1979,03,1979-03-01,41068,Osuna,Sevilla,41,19497,PSOE,PSOE,PSOE,33.92,000056,#da1f35,34014141068
1979,03,1979-03-01,41069,Los Palacios y Villafranca,Sevilla,41,23561,PSOE,PSOE,PSOE,27.27,000056,#da1f35,34014141069
1979,03,1979-03-01,41070,Palomares del Río,Sevilla,41,1212,PSOE,PSOE,PSOE,46.5,000056,#da1f35,34014141070
1979,03,1979-03-01,41071,Paradas,Sevilla,41,7297,UCD,Unión de Centro Democrático,UCD,34.68,000062,#FF6814,34014141071
1979,03,1979-03-01,41072,Pedrera,Sevilla,41,4226,PSOE,PSOE,PSOE,28.3,000056,#da1f35,34014141072
1979,03,1979-03-01,41073,El Pedroso,Sevilla,41,2586,PSOE,PSOE,PSOE,47.03,000056,#da1f35,34014141073
1979,03,1979-03-01,41074,Peñaflor,Sevilla,41,4281,PSOE,PSOE,PSOE,49.71,000056,#da1f35,34014141074
1979,03,1979-03-01,41075,Pilas,Sevilla,41,9671,UCD,Unión de Centro Democrático,UCD,36.12,000062,#FF6814,34014141075
1979,03,1979-03-01,41076,Pruna,Sevilla,41,4254,PCE,Partido Comunista de España,PCE,37.2,000038,#B5062F,34014141076
1979,03,1979-03-01,41077,La Puebla de Cazalla,Sevilla,41,10619,UCD,Unión de Centro Democrático,UCD,31.43,000062,#FF6814,34014141077
1979,03,1979-03-01,41078,La Puebla de los Infantes,Sevilla,41,4251,UCD,Unión de Centro Democrático,UCD,39.59,000062,#FF6814,34014141078
1979,03,1979-03-01,41079,La Puebla del Río,Sevilla,41,14084,PSOE,PSOE,PSOE,47.72,000056,#da1f35,34014141079
1979,03,1979-03-01,41080,El Real de la Jara,Sevilla,41,2029,PSOE,PSOE,PSOE,56.28,000056,#da1f35,34014141080
1979,03,1979-03-01,41081,La Rinconada,Sevilla,41,17760,PSOE,PSOE,PSOE,38.57,000056,#da1f35,34014141081
1979,03,1979-03-01,41082,La Roda de Andalucía,Sevilla,41,3903,PSOE,PSOE,PSOE,53.29,000056,#da1f35,34014141082
1979,03,1979-03-01,41083,El Ronquillo,Sevilla,41,1541,PSOE,PSOE,PSOE,48.82,000056,#da1f35,34014141083
1979,03,1979-03-01,41084,El Rubio,Sevilla,41,3761,PSOE,PSOE,PSOE,43.98,000056,#da1f35,34014141084
1979,03,1979-03-01,41085,Salteras,Sevilla,41,2352,PSOE,PSOE,PSOE,42.55,000056,#da1f35,34014141085
1979,03,1979-03-01,41086,San Juan de Aznalfarache,Sevilla,41,23363,PSOE,PSOE,PSOE,32.7,000056,#da1f35,34014141086
1979,03,1979-03-01,41087,Sanlúcar la Mayor,Sevilla,41,7419,UCD,Unión de Centro Democrático,UCD,58.5,000062,#FF6814,34014141087
1979,03,1979-03-01,41088,San Nicolás del Puerto,Sevilla,41,1104,PSOE,PSOE,PSOE,63.42,000056,#da1f35,34014141088
1979,03,1979-03-01,41089,Santiponce,Sevilla,41,5052,PSOE,PSOE,PSOE,42.02,000056,#da1f35,34014141089
1979,03,1979-03-01,41090,El Saucejo,Sevilla,41,4181,PSOE,PSOE,PSOE,46.32,000056,#da1f35,34014141090
1979,03,1979-03-01,41091,Sevilla,Sevilla,41,622532,UCD,Unión de Centro Democrático,UCD,27.1,000062,#FF6814,34014141091
1979,03,1979-03-01,41092,Tocina,Sevilla,41,8293,PSOE,PSOE,PSOE,52.23,000056,#da1f35,34014141092
1979,03,1979-03-01,41093,Tomares,Sevilla,41,4803,UCD,Unión de Centro Democrático,UCD,37.4,000062,#FF6814,34014141093
1979,03,1979-03-01,41094,Umbrete,Sevilla,41,3542,UCD,Unión de Centro Democrático,UCD,53.77,000062,#FF6814,34014141094
1979,03,1979-03-01,41095,Utrera,Sevilla,41,38240,PSOE,PSOE,PSOE,42.91,000056,#da1f35,34014141095
1979,03,1979-03-01,41096,Valencina de la Concepción,Sevilla,41,2909,UCD,Unión de Centro Democrático,UCD,36.66,000062,#FF6814,34014141096
1979,03,1979-03-01,41097,Villamanrique de la Condesa,Sevilla,41,3329,UCD,Unión de Centro Democrático,UCD,36.62,000062,#FF6814,34014141097
1979,03,1979-03-01,41098,Villanueva del Ariscal,Sevilla,41,3365,UCD,Unión de Centro Democrático,UCD,46.97,000062,#FF6814,34014141098
1979,03,1979-03-01,41099,Villanueva del Río y Minas,Sevilla,41,7199,PSOE,PSOE,PSOE,58.35,000056,#da1f35,34014141099
1979,03,1979-03-01,41100,Villanueva de San Juan,Sevilla,41,2003,PSOE,PSOE,PSOE,53.26,000056,#da1f35,34014141100
1979,03,1979-03-01,41101,Villaverde del Río,Sevilla,41,5937,PSOE,PSOE,PSOE,36.57,000056,#da1f35,34014141101
1979,03,1979-03-01,41102,El Viso del Alcor,Sevilla,41,12852,PSA-PA,Partido Andalucista,Partido Andalucista,34.46,000051,#1CA838,34014141102
1979,03,1979-03-01,42001,Abejar,Soria,42,440,UCD,Unión de Centro Democrático,UCD,44.57,000062,#FF6814,34074242001
