year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1996,03,1996-03-03,42013,Aldehuela de Periáñez,Soria,45,PP,PP,PP,53.66,000091,#009ade,34074242013,Derecha,53.65853658536586,#15607a
1996,03,1996-03-03,42014,Las Aldehuelas,Soria,155,PP,PP,PP,81.25,000091,#009ade,34074242014,Derecha,81.25,#15607a
1996,03,1996-03-03,42015,Alentisque,Soria,57,PP,PP,PP,89.66,000091,#009ade,34074242015,Derecha,89.65517241379311,#15607a
1996,03,1996-03-03,42016,Aliud,Soria,54,PP,PP,PP,81.82,000091,#009ade,34074242016,Derecha,81.81818181818183,#15607a
1996,03,1996-03-03,42017,Almajano,Soria,205,PSOE,PSOE,PSOE,47.24,000108,#da1f35,34074242017,Izquierda,52.75590551181102,#c71e1d
1996,03,1996-03-03,42018,Almaluez,Soria,363,PP,PP,PP,75,000091,#009ade,34074242018,Derecha,75,#15607a
1996,03,1996-03-03,42019,Almarza,Soria,654,PP,PP,PP,56.05,000091,#009ade,34074242019,Derecha,56.05263157894736,#15607a
1996,03,1996-03-03,42020,Almazán,Soria,6012,PP,PP,PP,52.83,000091,#009ade,34074242020,Derecha,52.83384019905999,#15607a
1996,03,1996-03-03,42021,Almazul,Soria,207,PP,PP,PP,79.84,000091,#009ade,34074242021,Derecha,79.84496124031007,#15607a
1996,03,1996-03-03,42022,Almenar de Soria,Soria,455,PP,PP,PP,76.45,000091,#009ade,34074242022,Derecha,76.45051194539249,#15607a
1996,03,1996-03-03,42023,Alpanseque,Soria,124,PP,PP,PP,61.84,000091,#009ade,34074242023,Derecha,61.8421052631579,#15607a
1996,03,1996-03-03,42024,Arancón,Soria,131,PP,PP,PP,82.67,000091,#009ade,34074242024,Derecha,82.66666666666667,#15607a
1996,03,1996-03-03,42025,Arcos de Jalón,Soria,2132,PP,PP,PP,49.1,000091,#009ade,34074242025,Izquierda,49.7469269703543,#c71e1d
1996,03,1996-03-03,42026,Arenillas,Soria,61,PP,PP,PP,61.54,000091,#009ade,34074242026,Derecha,61.53846153846154,#15607a
1996,03,1996-03-03,42027,Arévalo de la Sierra,Soria,140,PP,PP,PP,63.77,000091,#009ade,34074242027,Derecha,63.76811594202898,#15607a
1996,03,1996-03-03,42028,Ausejo de la Sierra,Soria,61,PP,PP,PP,63.64,000091,#009ade,34074242028,Derecha,63.63636363636363,#15607a
1996,03,1996-03-03,42029,Baraona,Soria,281,PP,PP,PP,77.6,000091,#009ade,34074242029,Derecha,77.59562841530054,#15607a
1996,03,1996-03-03,42030,Barca,Soria,161,PP,PP,PP,75.93,000091,#009ade,34074242030,Derecha,75.92592592592592,#15607a
1996,03,1996-03-03,42031,Barcones,Soria,57,PP,PP,PP,100,000091,#009ade,34074242031,Derecha,100,#15607a
1996,03,1996-03-03,42032,Bayubas de Abajo,Soria,304,PP,PP,PP,50.92,000091,#009ade,34074242032,Derecha,50.917431192660544,#15607a
1996,03,1996-03-03,42033,Bayubas de Arriba,Soria,98,PSOE,PSOE,PSOE,48.1,000108,#da1f35,34074242033,Izquierda,51.89873417721519,#c71e1d
1996,03,1996-03-03,42034,Beratón,Soria,38,PP,PP,PP,80.77,000091,#009ade,34074242034,Derecha,80.76923076923077,#15607a
1996,03,1996-03-03,42035,Berlanga de Duero,Soria,1297,PP,PP,PP,55.98,000091,#009ade,34074242035,Derecha,55.97964376590331,#15607a
1996,03,1996-03-03,42036,Blacos,Soria,74,PSOE,PSOE,PSOE,59.09,000108,#da1f35,34074242036,Izquierda,68.18181818181817,#c71e1d
1996,03,1996-03-03,42037,Bliecos,Soria,67,PP,PP,PP,71.74,000091,#009ade,34074242037,Derecha,71.73913043478261,#15607a
1996,03,1996-03-03,42038,Borjabad,Soria,74,PP,PP,PP,98.04,000091,#009ade,34074242038,Derecha,98.0392156862745,#15607a
1996,03,1996-03-03,42039,Borobia,Soria,420,PP,PP,PP,44.44,000091,#009ade,34074242039,Izquierda,54.81481481481482,#c71e1d
1996,03,1996-03-03,42041,Buberos,Soria,59,PP,PP,PP,69.44,000091,#009ade,34074242041,Derecha,69.44444444444444,#15607a
1996,03,1996-03-03,42042,Buitrago,Soria,59,PP,PP,PP,94.74,000091,#009ade,34074242042,Derecha,94.73684210526316,#15607a
1996,03,1996-03-03,42043,Burgo de Osma-Ciudad de Osma,Soria,5011,PP,PP,PP,61.58,000091,#009ade,34074242043,Derecha,61.57947350883038,#15607a
1996,03,1996-03-03,42044,Cabrejas del Campo,Soria,96,PP,PP,PP,83.56,000091,#009ade,34074242044,Derecha,83.56164383561644,#15607a
1996,03,1996-03-03,42045,Cabrejas del Pinar,Soria,513,PP,PP,PP,50.97,000091,#009ade,34074242045,Derecha,50.97402597402597,#15607a
1996,03,1996-03-03,42046,Calatañazor,Soria,76,PSOE,PSOE,PSOE,46.94,000108,#da1f35,34074242046,Izquierda,55.10204081632652,#c71e1d
1996,03,1996-03-03,42048,Caltojar,Soria,165,PP,PP,PP,60,000091,#009ade,34074242048,Derecha,60,#15607a
1996,03,1996-03-03,42049,Candilichera,Soria,251,PP,PP,PP,70.52,000091,#009ade,34074242049,Derecha,70.52023121387283,#15607a
1996,03,1996-03-03,42050,Cañamaque,Soria,57,PP,PP,PP,87.88,000091,#009ade,34074242050,Derecha,87.87878787878788,#15607a
1996,03,1996-03-03,42051,Carabantes,Soria,42,PP,PP,PP,86.96,000091,#009ade,34074242051,Derecha,86.95652173913044,#15607a
1996,03,1996-03-03,42052,Caracena,Soria,17,PP,PP,PP,85.71,000091,#009ade,34074242052,Derecha,85.71428571428571,#15607a
1996,03,1996-03-03,42053,Carrascosa de Abajo,Soria,48,PP,PP,PP,88.24,000091,#009ade,34074242053,Derecha,88.23529411764706,#15607a
1996,03,1996-03-03,42054,Carrascosa de la Sierra,Soria,17,PP,PP,PP,53.85,000091,#009ade,34074242054,Derecha,53.84615384615385,#15607a
1996,03,1996-03-03,42055,Casarejos,Soria,292,PP,PP,PP,48.33,000091,#009ade,34074242055,Izquierda,48.803827751196174,#c71e1d
1996,03,1996-03-03,42056,Castilfrío de la Sierra,Soria,38,PP,PP,PP,60.87,000091,#009ade,34074242056,Derecha,60.86956521739131,#15607a
1996,03,1996-03-03,42057,Castilruiz,Soria,362,PP,PP,PP,68.55,000091,#009ade,34074242057,Derecha,68.54838709677419,#15607a
1996,03,1996-03-03,42058,Castillejo de Robledo,Soria,240,PP,PP,PP,72,000091,#009ade,34074242058,Derecha,72,#15607a
1996,03,1996-03-03,42059,Centenera de Andaluz,Soria,33,PP,PP,PP,56,000091,#009ade,34074242059,Derecha,56.00000000000001,#15607a
1996,03,1996-03-03,42060,Cerbón,Soria,57,PP,PP,PP,89.66,000091,#009ade,34074242060,Derecha,89.65517241379311,#15607a
1996,03,1996-03-03,42061,Cidones,Soria,372,PP,PP,PP,45.42,000091,#009ade,34074242061,Izquierda,52.916666666666664,#c71e1d
1996,03,1996-03-03,42062,Cigudosa,Soria,94,PP,PP,PP,67.92,000091,#009ade,34074242062,Derecha,67.9245283018868,#15607a
1996,03,1996-03-03,42063,Cihuela,Soria,119,PP,PP,PP,68.92,000091,#009ade,34074242063,Derecha,68.91891891891892,#15607a
1996,03,1996-03-03,42064,Ciria,Soria,106,PSOE,PSOE,PSOE,51.47,000108,#da1f35,34074242064,Izquierda,55.88235294117647,#c71e1d
1996,03,1996-03-03,42065,Cirujales del Río,Soria,45,PP,PP,PP,50,000091,#009ade,34074242065,Empate,NA,#BDC3C7
1996,03,1996-03-03,42068,Coscurita,Soria,165,PP,PP,PP,73.04,000091,#009ade,34074242068,Derecha,73.04347826086956,#15607a
1996,03,1996-03-03,42069,Covaleda,Soria,2098,PP,PP,PP,46.32,000091,#009ade,34074242069,Izquierda,51.53139356814701,#c71e1d
1996,03,1996-03-03,42070,Cubilla,Soria,98,PP,PP,PP,46.97,000091,#009ade,34074242070,Izquierda,51.51515151515152,#c71e1d
1996,03,1996-03-03,42071,Cubo de la Solana,Soria,319,PP,PP,PP,59.78,000091,#009ade,34074242071,Derecha,59.78260869565217,#15607a
1996,03,1996-03-03,42073,Cueva de Ágreda,Soria,134,PP,PP,PP,60,000091,#009ade,34074242073,Derecha,60,#15607a
1996,03,1996-03-03,42075,Dévanos,Soria,169,PP,PP,PP,55.12,000091,#009ade,34074242075,Derecha,55.118110236220474,#15607a
1996,03,1996-03-03,42076,Deza,Soria,439,PP,PP,PP,55.18,000091,#009ade,34074242076,Derecha,55.18394648829431,#15607a
1996,03,1996-03-03,42078,Duruelo de la Sierra,Soria,1500,PSOE,PSOE,PSOE,46.52,000108,#da1f35,34074242078,Izquierda,52.08556149732621,#c71e1d
1996,03,1996-03-03,42079,Escobosa de Almazán,Soria,50,PP,PP,PP,86.84,000091,#009ade,34074242079,Derecha,86.8421052631579,#15607a
1996,03,1996-03-03,42080,Espeja de San Marcelino,Soria,292,PP,PP,PP,63.74,000091,#009ade,34074242080,Derecha,63.73626373626373,#15607a
1996,03,1996-03-03,42081,Espejón,Soria,236,PP,PP,PP,56.11,000091,#009ade,34074242081,Derecha,56.111111111111114,#15607a
1996,03,1996-03-03,42082,Estepa de San Juan,Soria,16,PP,PP,PP,66.67,000091,#009ade,34074242082,Derecha,66.66666666666666,#15607a
1996,03,1996-03-03,42083,Frechilla de Almazán,Soria,56,PP,PP,PP,72.5,000091,#009ade,34074242083,Derecha,72.5,#15607a
1996,03,1996-03-03,42084,Fresno de Caracena,Soria,62,PP,PP,PP,83.33,000091,#009ade,34074242084,Derecha,83.33333333333334,#15607a
1996,03,1996-03-03,42085,Fuentearmegil,Soria,415,PP,PP,PP,67.94,000091,#009ade,34074242085,Derecha,67.93893129770993,#15607a
1996,03,1996-03-03,42086,Fuentecambrón,Soria,78,PP,PP,PP,62,000091,#009ade,34074242086,Derecha,62,#15607a
1996,03,1996-03-03,42087,Fuentecantos,Soria,51,PP,PP,PP,51.43,000091,#009ade,34074242087,Derecha,51.42857142857142,#15607a
1996,03,1996-03-03,42088,Fuentelmonge,Soria,168,PP,PP,PP,86.27,000091,#009ade,34074242088,Derecha,86.27450980392157,#15607a
1996,03,1996-03-03,42089,Fuentelsaz de Soria,Soria,70,PP,PP,PP,59.52,000091,#009ade,34074242089,Derecha,59.523809523809526,#15607a
1996,03,1996-03-03,42090,Fuentepinilla,Soria,176,PP,PP,PP,68.22,000091,#009ade,34074242090,Derecha,68.21705426356588,#15607a
1996,03,1996-03-03,42092,Fuentes de Magaña,Soria,123,PP,PP,PP,77.03,000091,#009ade,34074242092,Derecha,77.02702702702703,#15607a
1996,03,1996-03-03,42093,Fuentestrún,Soria,76,PP,PP,PP,81.82,000091,#009ade,34074242093,Derecha,81.81818181818183,#15607a
1996,03,1996-03-03,42094,Garray,Soria,346,PP,PP,PP,61.54,000091,#009ade,34074242094,Derecha,61.53846153846154,#15607a
1996,03,1996-03-03,42095,Golmayo,Soria,569,PP,PP,PP,44.92,000091,#009ade,34074242095,Izquierda,50.81967213114754,#c71e1d
1996,03,1996-03-03,42096,Gómara,Soria,597,PP,PP,PP,72.91,000091,#009ade,34074242096,Derecha,72.91066282420749,#15607a
1996,03,1996-03-03,42097,Gormaz,Soria,27,PSOE,PSOE,PSOE,66.67,000108,#da1f35,34074242097,Izquierda,66.66666666666666,#c71e1d
1996,03,1996-03-03,42098,Herrera de Soria,Soria,42,PP,PP,PP,76.92,000091,#009ade,34074242098,Derecha,76.92307692307693,#15607a
1996,03,1996-03-03,42100,Hinojosa del Campo,Soria,62,PP,PP,PP,72.73,000091,#009ade,34074242100,Derecha,72.72727272727273,#15607a
1996,03,1996-03-03,42103,Langa de Duero,Soria,1006,PP,PP,PP,54.14,000091,#009ade,34074242103,Derecha,54.14012738853503,#15607a
1996,03,1996-03-03,42105,Liceras,Soria,74,PP,PP,PP,91.84,000091,#009ade,34074242105,Derecha,91.83673469387756,#15607a
1996,03,1996-03-03,42106,La Losilla,Soria,22,PP,PP,PP,46.67,000091,#009ade,34074242106,Izquierda,53.333333333333336,#c71e1d
1996,03,1996-03-03,42107,Magaña,Soria,111,PP,PP,PP,63.49,000091,#009ade,34074242107,Derecha,63.49206349206349,#15607a
1996,03,1996-03-03,42108,Maján,Soria,17,PP,PP,PP,88.24,000091,#009ade,34074242108,Derecha,88.23529411764706,#15607a
1996,03,1996-03-03,42110,Matalebreras,Soria,147,PP,PP,PP,60.36,000091,#009ade,34074242110,Derecha,60.36036036036037,#15607a
1996,03,1996-03-03,42111,Matamala de Almazán,Soria,457,PP,PP,PP,60.62,000091,#009ade,34074242111,Derecha,60.61643835616438,#15607a
1996,03,1996-03-03,42113,Medinaceli,Soria,751,PP,PP,PP,62.47,000091,#009ade,34074242113,Derecha,62.47334754797441,#15607a
1996,03,1996-03-03,42115,Miño de Medinaceli,Soria,153,PP,PP,PP,91.67,000091,#009ade,34074242115,Derecha,91.66666666666666,#15607a
1996,03,1996-03-03,42116,Miño de San Esteban,Soria,116,PP,PP,PP,65.88,000091,#009ade,34074242116,Derecha,65.88235294117646,#15607a
1996,03,1996-03-03,42117,Molinos de Duero,Soria,207,PP,PP,PP,52.63,000091,#009ade,34074242117,Derecha,52.63157894736842,#15607a
1996,03,1996-03-03,42118,Momblona,Soria,53,PP,PP,PP,88.24,000091,#009ade,34074242118,Derecha,88.23529411764706,#15607a
1996,03,1996-03-03,42119,Monteagudo de las Vicarías,Soria,334,PP,PP,PP,80.77,000091,#009ade,34074242119,Derecha,80.76923076923077,#15607a
1996,03,1996-03-03,42120,Montejo de Tiermes,Soria,302,PP,PP,PP,51.37,000091,#009ade,34074242120,Derecha,51.369863013698634,#15607a
1996,03,1996-03-03,42121,Montenegro de Cameros,Soria,126,PP,PP,PP,46.75,000091,#009ade,34074242121,Izquierda,49.35064935064935,#c71e1d
1996,03,1996-03-03,42123,Morón de Almazán,Soria,325,PP,PP,PP,74.15,000091,#009ade,34074242123,Derecha,74.14634146341463,#15607a
1996,03,1996-03-03,42124,Muriel de la Fuente,Soria,89,PP,PP,PP,62.96,000091,#009ade,34074242124,Derecha,62.96296296296296,#15607a
1996,03,1996-03-03,42125,Muriel Viejo,Soria,101,PSOE,PSOE,PSOE,51.81,000108,#da1f35,34074242125,Izquierda,54.21686746987952,#c71e1d
1996,03,1996-03-03,42127,Nafría de Ucero,Soria,98,PP,PP,PP,62.16,000091,#009ade,34074242127,Derecha,62.16216216216216,#15607a
1996,03,1996-03-03,42128,Narros,Soria,64,PP,PP,PP,48.84,000091,#009ade,34074242128,Derecha,48.837209302325576,#15607a
1996,03,1996-03-03,42129,Navaleno,Soria,950,PP,PP,PP,50.24,000091,#009ade,34074242129,Derecha,50.237717908082416,#15607a
1996,03,1996-03-03,42130,Nepas,Soria,95,PP,PP,PP,65.22,000091,#009ade,34074242130,Derecha,65.21739130434783,#15607a
1996,03,1996-03-03,42131,Nolay,Soria,103,PP,PP,PP,73.68,000091,#009ade,34074242131,Derecha,73.68421052631578,#15607a
1996,03,1996-03-03,42132,Noviercas,Soria,266,PP,PP,PP,56.84,000091,#009ade,34074242132,Derecha,56.84210526315789,#15607a
1996,03,1996-03-03,42134,Ólvega,Soria,3239,PP,PP,PP,47.75,000091,#009ade,34074242134,Izquierda,50,#c71e1d
1996,03,1996-03-03,42135,Oncala,Soria,122,PP,PP,PP,69.12,000091,#009ade,34074242135,Derecha,69.11764705882352,#15607a
1996,03,1996-03-03,42139,Pinilla del Campo,Soria,30,PP,PP,PP,95.45,000091,#009ade,34074242139,Derecha,95.45454545454544,#15607a
1996,03,1996-03-03,42140,Portillo de Soria,Soria,25,PP,PP,PP,100,000091,#009ade,34074242140,Derecha,100,#15607a
1996,03,1996-03-03,42141,La Póveda de Soria,Soria,137,PP,PP,PP,53.57,000091,#009ade,34074242141,Derecha,53.57142857142857,#15607a
1996,03,1996-03-03,42142,Pozalmuro,Soria,117,PP,PP,PP,71.43,000091,#009ade,34074242142,Derecha,71.42857142857143,#15607a
1996,03,1996-03-03,42144,Quintana Redonda,Soria,660,PP,PP,PP,52.17,000091,#009ade,34074242144,Derecha,52.17391304347826,#15607a
1996,03,1996-03-03,42145,Quintanas de Gormaz,Soria,211,PSOE,PSOE,PSOE,45.64,000108,#da1f35,34074242145,Izquierda,57.71812080536913,#c71e1d
1996,03,1996-03-03,42148,Quiñonería,Soria,19,PP,PP,PP,91.67,000091,#009ade,34074242148,Derecha,91.66666666666666,#15607a
1996,03,1996-03-03,42149,Los Rábanos,Soria,444,PSOE,PSOE,PSOE,48.39,000108,#da1f35,34074242149,Izquierda,55.55555555555556,#c71e1d
1996,03,1996-03-03,42151,Rebollar,Soria,49,PP,PP,PP,72.5,000091,#009ade,34074242151,Derecha,72.5,#15607a
1996,03,1996-03-03,42152,Recuerda,Soria,159,PP,PP,PP,58.62,000091,#009ade,34074242152,Derecha,58.620689655172406,#15607a
1996,03,1996-03-03,42153,Rello,Soria,49,PP,PP,PP,51.52,000091,#009ade,34074242153,Derecha,51.51515151515152,#15607a
1996,03,1996-03-03,42154,Renieblas,Soria,141,PP,PP,PP,59.77,000091,#009ade,34074242154,Derecha,59.77011494252874,#15607a
1996,03,1996-03-03,42155,Retortillo de Soria,Soria,297,PP,PP,PP,74.84,000091,#009ade,34074242155,Derecha,74.84276729559748,#15607a
1996,03,1996-03-03,42156,Reznos,Soria,61,PP,PP,PP,60.61,000091,#009ade,34074242156,Derecha,60.60606060606061,#15607a
1996,03,1996-03-03,42157,La Riba de Escalote,Soria,40,PP,PP,PP,96.67,000091,#009ade,34074242157,Derecha,96.66666666666669,#15607a
1996,03,1996-03-03,42158,Rioseco de Soria,Soria,168,PP,PP,PP,46.85,000091,#009ade,34074242158,Izquierda,52.25225225225225,#c71e1d
1996,03,1996-03-03,42159,Rollamienta,Soria,59,PP,PP,PP,62.79,000091,#009ade,34074242159,Derecha,62.7906976744186,#15607a
1996,03,1996-03-03,42160,El Royo,Soria,396,PP,PP,PP,54.08,000091,#009ade,34074242160,Derecha,54.07725321888413,#15607a
1996,03,1996-03-03,42161,Salduero,Soria,213,PP,PP,PP,63.51,000091,#009ade,34074242161,Derecha,63.51351351351351,#15607a
1996,03,1996-03-03,42162,San Esteban de Gormaz,Soria,3497,PP,PP,PP,61.65,000091,#009ade,34074242162,Derecha,61.65343297524522,#15607a
1996,03,1996-03-03,42163,San Felices,Soria,93,PP,PP,PP,59.65,000091,#009ade,34074242163,Derecha,59.64912280701754,#15607a
1996,03,1996-03-03,42164,San Leonardo de Yagüe,Soria,2102,PP,PP,PP,47.86,000091,#009ade,34074242164,Izquierda,51.05148658448151,#c71e1d
1996,03,1996-03-03,42165,San Pedro Manrique,Soria,514,PP,PP,PP,58.38,000091,#009ade,34074242165,Derecha,58.38323353293413,#15607a
1996,03,1996-03-03,42166,Santa Cruz de Yanguas,Soria,68,PP,PP,PP,67.57,000091,#009ade,34074242166,Derecha,67.56756756756756,#15607a
1996,03,1996-03-03,42167,Santa María de Huerta,Soria,511,PP,PP,PP,56.57,000091,#009ade,34074242167,Derecha,56.57142857142857,#15607a
1996,03,1996-03-03,42168,Santa María de las Hoyas,Soria,231,PP,PP,PP,46.31,000091,#009ade,34074242168,Izquierda,52.348993288590606,#c71e1d
1996,03,1996-03-03,42171,Serón de Nágima,Soria,334,PP,PP,PP,62.76,000091,#009ade,34074242171,Derecha,62.755102040816325,#15607a
1996,03,1996-03-03,42172,Soliedra,Soria,48,PP,PP,PP,91.67,000091,#009ade,34074242172,Derecha,91.66666666666666,#15607a
1996,03,1996-03-03,42173,Soria,Soria,33317,PP,PP,PP,51.01,000091,#009ade,34074242173,Derecha,51.0081053698075,#15607a
1996,03,1996-03-03,42174,Sotillo del Rincón,Soria,209,PP,PP,PP,60.43,000091,#009ade,34074242174,Derecha,60.431654676258994,#15607a
1996,03,1996-03-03,42175,Suellacabras,Soria,49,PP,PP,PP,76.92,000091,#009ade,34074242175,Derecha,76.92307692307693,#15607a
1996,03,1996-03-03,42176,Tajahuerce,Soria,49,PP,PP,PP,80,000091,#009ade,34074242176,Derecha,80,#15607a
1996,03,1996-03-03,42177,Tajueco,Soria,148,PP,PP,PP,57.8,000091,#009ade,34074242177,Derecha,57.798165137614674,#15607a
1996,03,1996-03-03,42178,Talveila,Soria,228,PP,PP,PP,53.42,000091,#009ade,34074242178,Derecha,53.41614906832298,#15607a
1996,03,1996-03-03,42181,Tardelcuende,Soria,723,PSOE,PSOE,PSOE,53.2,000108,#da1f35,34074242181,Izquierda,57.86407766990291,#c71e1d
1996,03,1996-03-03,42182,Taroda,Soria,90,PP,PP,PP,72.06,000091,#009ade,34074242182,Derecha,72.05882352941177,#15607a
1996,03,1996-03-03,42183,Tejado,Soria,258,PP,PP,PP,77.27,000091,#009ade,34074242183,Derecha,77.27272727272727,#15607a
1996,03,1996-03-03,42184,Torlengua,Soria,139,PP,PP,PP,70.21,000091,#009ade,34074242184,Derecha,70.2127659574468,#15607a
1996,03,1996-03-03,42185,Torreblacos,Soria,53,PP,PP,PP,61.76,000091,#009ade,34074242185,Derecha,61.76470588235294,#15607a
1996,03,1996-03-03,42187,Torrubia de Soria,Soria,112,PP,PP,PP,72.13,000091,#009ade,34074242187,Derecha,72.1311475409836,#15607a
1996,03,1996-03-03,42188,Trévago,Soria,88,PP,PP,PP,66.15,000091,#009ade,34074242188,Derecha,66.15384615384615,#15607a
1996,03,1996-03-03,42189,Ucero,Soria,124,PP,PP,PP,61.11,000091,#009ade,34074242189,Derecha,61.111111111111114,#15607a
1996,03,1996-03-03,42190,Vadillo,Soria,175,PSOE,PSOE,PSOE,50.85,000108,#da1f35,34074242190,Izquierda,63.559322033898304,#c71e1d
1996,03,1996-03-03,42191,Valdeavellano de Tera,Soria,238,PP,PP,PP,46.51,000091,#009ade,34074242191,Izquierda,51.162790697674424,#c71e1d
1996,03,1996-03-03,42192,Valdegeña,Soria,60,PP,PP,PP,48.78,000091,#009ade,34074242192,Empate,NA,#BDC3C7
1996,03,1996-03-03,42193,Valdelagua del Cerro,Soria,42,PP,PP,PP,83.33,000091,#009ade,34074242193,Derecha,83.33333333333334,#15607a
1996,03,1996-03-03,42194,Valdemaluque,Soria,349,PSOE,PSOE,PSOE,51.56,000108,#da1f35,34074242194,Izquierda,54.666666666666664,#c71e1d
1996,03,1996-03-03,42195,Valdenebro,Soria,175,PP,PP,PP,58.62,000091,#009ade,34074242195,Derecha,58.620689655172406,#15607a
1996,03,1996-03-03,42196,Valdeprado,Soria,22,PP,PP,PP,71.43,000091,#009ade,34074242196,Derecha,71.42857142857143,#15607a
1996,03,1996-03-03,42197,Valderrodilla,Soria,142,PP,PP,PP,74,000091,#009ade,34074242197,Derecha,74,#15607a
1996,03,1996-03-03,42198,Valtajeros,Soria,32,PP,PP,PP,62.5,000091,#009ade,34074242198,Derecha,62.5,#15607a
1996,03,1996-03-03,42200,Velamazán,Soria,163,PP,PP,PP,72.97,000091,#009ade,34074242200,Derecha,72.97297297297297,#15607a
1996,03,1996-03-03,42201,Velilla de la Sierra,Soria,20,PP,PP,PP,75,000091,#009ade,34074242201,Derecha,75,#15607a
1996,03,1996-03-03,42202,Velilla de los Ajos,Soria,53,PP,PP,PP,51.28,000091,#009ade,34074242202,Derecha,51.28205128205128,#15607a
1996,03,1996-03-03,42204,Viana de Duero,Soria,89,PP,PP,PP,75,000091,#009ade,34074242204,Derecha,75,#15607a
1996,03,1996-03-03,42205,Villaciervos,Soria,89,PP,PP,PP,51.61,000091,#009ade,34074242205,Derecha,51.61290322580645,#15607a
1996,03,1996-03-03,42206,Villanueva de Gormaz,Soria,24,PP,PP,PP,42.86,000091,#009ade,34074242206,Izquierda,57.14285714285714,#c71e1d
1996,03,1996-03-03,42207,Villar del Ala,Soria,49,PP,PP,PP,46.34,000091,#009ade,34074242207,Izquierda,51.21951219512195,#c71e1d
1996,03,1996-03-03,42208,Villar del Campo,Soria,42,PP,PP,PP,62.86,000091,#009ade,34074242208,Derecha,62.857142857142854,#15607a
1996,03,1996-03-03,42209,Villar del Río,Soria,208,PP,PP,PP,55,000091,#009ade,34074242209,Derecha,55.00000000000001,#15607a
1996,03,1996-03-03,42211,Los Villares de Soria,Soria,131,PP,PP,PP,81.52,000091,#009ade,34074242211,Derecha,81.52173913043478,#15607a
1996,03,1996-03-03,42212,Villasayas,Soria,122,PP,PP,PP,81.97,000091,#009ade,34074242212,Derecha,81.9672131147541,#15607a
1996,03,1996-03-03,42213,Villaseca de Arciel,Soria,53,PP,PP,PP,76.67,000091,#009ade,34074242213,Derecha,76.66666666666667,#15607a
1996,03,1996-03-03,42215,Vinuesa,Soria,1134,PP,PP,PP,45.19,000091,#009ade,34074242215,Izquierda,52.213740458015266,#c71e1d
1996,03,1996-03-03,42216,Vizmanos,Soria,46,PP,PP,PP,72.41,000091,#009ade,34074242216,Derecha,72.41379310344827,#15607a
1996,03,1996-03-03,42217,Vozmediano,Soria,65,PSOE,PSOE,PSOE,58.49,000108,#da1f35,34074242217,Izquierda,60.37735849056604,#c71e1d
1996,03,1996-03-03,42218,Yanguas,Soria,79,PP,PP,PP,63.27,000091,#009ade,34074242218,Derecha,63.26530612244898,#15607a
1996,03,1996-03-03,42219,Yelo,Soria,82,PP,PP,PP,51.92,000091,#009ade,34074242219,Derecha,51.92307692307693,#15607a
1996,03,1996-03-03,43001,Aiguamúrcia,Tarragona,580,PSC-PSOE,PSC-PSOE,PSOE,52.01,000104,#da1f35,34094343001,Izquierda,42.33983286908078,#c71e1d
1996,03,1996-03-03,43002,Albinyana,Tarragona,1061,PSC-PSOE,PSC-PSOE,PSOE,43.03,000104,#da1f35,34094343002,Izquierda,47.976011994002995,#c71e1d
1996,03,1996-03-03,43003,L'Albiol,Tarragona,151,CiU,Convergència i Unió,CiU,45.78,000015,#1D3688,34094343003,Otros,49.39759036144578,#BDC3C7
1996,03,1996-03-03,43004,Alcanar,Tarragona,8033,CiU,Convergència i Unió,CiU,32.84,000015,#1D3688,34094343004,Otros,40.15168414008477,#BDC3C7
1996,03,1996-03-03,43005,Alcover,Tarragona,3425,PSC-PSOE,PSC-PSOE,PSOE,36.9,000104,#da1f35,34094343005,Otros,43.50927246790299,#BDC3C7
1996,03,1996-03-03,43006,Aldover,Tarragona,817,PP,PP,PP,35.02,000091,#009ade,34094343006,Derecha,35.018050541516246,#15607a
1996,03,1996-03-03,43007,L'Aleixar,Tarragona,621,CiU,Convergència i Unió,CiU,42.92,000015,#1D3688,34094343007,Otros,55.625,#BDC3C7
1996,03,1996-03-03,43008,Alfara de Carles,Tarragona,382,CiU,Convergència i Unió,CiU,35.82,000015,#1D3688,34094343008,Otros,37.94326241134752,#BDC3C7
1996,03,1996-03-03,43009,Alforja,Tarragona,1151,CiU,Convergència i Unió,CiU,43.44,000015,#1D3688,34094343009,Otros,51.78997613365155,#BDC3C7
1996,03,1996-03-03,43010,Alió,Tarragona,336,CiU,Convergència i Unió,CiU,31.25,000015,#1D3688,34094343010,Otros,43.75,#BDC3C7
1996,03,1996-03-03,43011,Almoster,Tarragona,586,CiU,Convergència i Unió,CiU,37.81,000015,#1D3688,34094343011,Otros,48.32214765100672,#BDC3C7
1996,03,1996-03-03,43012,Altafulla,Tarragona,2254,PSC-PSOE,PSC-PSOE,PSOE,35.09,000104,#da1f35,34094343012,Izquierda,39.743589743589745,#c71e1d
1996,03,1996-03-03,43013,L'Ametlla de Mar,Tarragona,4367,CiU,Convergència i Unió,CiU,42.78,000015,#1D3688,34094343013,Otros,47.90648988136776,#BDC3C7
1996,03,1996-03-03,43014,Amposta,Tarragona,15564,PSC-PSOE,PSC-PSOE,PSOE,37.66,000104,#da1f35,34094343014,Otros,41.8812401471361,#BDC3C7
