year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2019,04,2019-04-28,05180,El Parral,Ávila,72,PP,Partido Popular,PP,66.67,000083,#009ade,34070505180
2019,04,2019-04-28,05182,Pedro Bernardo,Ávila,844,PP,Partido Popular,PP,37.14,000083,#009ade,34070505182
2019,04,2019-04-28,05183,Pedro-Rodríguez,Ávila,140,PP,Partido Popular,PP,51.04,000083,#009ade,34070505183
2019,04,2019-04-28,05184,Peguerinos,Ávila,272,PP,Partido Popular,PP,37.75,000083,#009ade,34070505184
2019,04,2019-04-28,05185,Peñalba de Ávila,Ávila,113,PP,Partido Popular,PP,47.14,000083,#009ade,34070505185
2019,04,2019-04-28,05186,Piedrahíta,Ávila,1811,PP,Partido Popular,PP,36.01,000083,#009ade,34070505186
2019,04,2019-04-28,05187,Piedralaves,Ávila,2057,PSOE,PSOE,PSOE,31.6,000096,#da1f35,34070505187
2019,04,2019-04-28,05188,Poveda,Ávila,45,PP,Partido Popular,PP,52.94,000083,#009ade,34070505188
2019,04,2019-04-28,05189,Poyales del Hoyo,Ávila,482,PSOE,PSOE,PSOE,34.27,000096,#da1f35,34070505189
2019,04,2019-04-28,05190,Pozanco,Ávila,49,Vox,Vox,Vox,42.55,000117,#69a93b,34070505190
2019,04,2019-04-28,05191,Pradosegar,Ávila,126,PSOE,PSOE,PSOE,40,000096,#da1f35,34070505191
2019,04,2019-04-28,05192,Puerto Castilla,Ávila,107,PP,Partido Popular,PP,35.9,000083,#009ade,34070505192
2019,04,2019-04-28,05193,Rasueros,Ávila,181,PP,Partido Popular,PP,46.15,000083,#009ade,34070505193
2019,04,2019-04-28,05194,Riocabado,Ávila,146,PSOE,PSOE,PSOE,35.14,000096,#da1f35,34070505194
2019,04,2019-04-28,05195,Riofrío,Ávila,227,PP,Partido Popular,PP,36.94,000083,#009ade,34070505195
2019,04,2019-04-28,05196,Rivilla de Barajas,Ávila,65,PSOE,PSOE,PSOE,57.14,000096,#da1f35,34070505196
2019,04,2019-04-28,05197,Salobral,Ávila,116,PP,Partido Popular,PP,44.58,000083,#009ade,34070505197
2019,04,2019-04-28,05198,Salvadiós,Ávila,75,PP,Partido Popular,PP,47.06,000083,#009ade,34070505198
2019,04,2019-04-28,05199,San Bartolomé de Béjar,Ávila,42,PP,Partido Popular,PP,58.06,000083,#009ade,34070505199
2019,04,2019-04-28,05200,San Bartolomé de Corneja,Ávila,43,PP,Partido Popular,PP,65.38,000083,#009ade,34070505200
2019,04,2019-04-28,05201,San Bartolomé de Pinares,Ávila,553,PP,Partido Popular,PP,38.08,000083,#009ade,34070505201
2019,04,2019-04-28,05204,Sanchidrián,Ávila,726,PP,Partido Popular,PP,35.89,000083,#009ade,34070505204
2019,04,2019-04-28,05205,Sanchorreja,Ávila,86,PSOE,PSOE,PSOE,33.33,000096,#da1f35,34070505205
2019,04,2019-04-28,05206,San Esteban de los Patos,Ávila,30,PSOE,PSOE,PSOE,50,000096,#da1f35,34070505206
2019,04,2019-04-28,05207,San Esteban del Valle,Ávila,747,PSOE,PSOE,PSOE,40.56,000096,#da1f35,34070505207
2019,04,2019-04-28,05208,San Esteban de Zapardiel,Ávila,36,PP,Partido Popular,PP,35.48,000083,#009ade,34070505208
2019,04,2019-04-28,05209,San García de Ingelmos,Ávila,80,PP,Partido Popular,PP,61.4,000083,#009ade,34070505209
2019,04,2019-04-28,05210,San Juan de la Encinilla,Ávila,86,PP,Partido Popular,PP,47.37,000083,#009ade,34070505210
2019,04,2019-04-28,05211,San Juan de la Nava,Ávila,473,PP,Partido Popular,PP,47.62,000083,#009ade,34070505211
2019,04,2019-04-28,05212,San Juan del Molinillo,Ávila,199,PP,Partido Popular,PP,46.32,000083,#009ade,34070505212
2019,04,2019-04-28,05213,San Juan del Olmo,Ávila,105,PP,Partido Popular,PP,53.33,000083,#009ade,34070505213
2019,04,2019-04-28,05215,San Martín de la Vega del Alberche,Ávila,174,PP,Partido Popular,PP,49.19,000083,#009ade,34070505215
2019,04,2019-04-28,05216,San Martín del Pimpollar,Ávila,189,PP,Partido Popular,PP,38.79,000083,#009ade,34070505216
2019,04,2019-04-28,05217,San Miguel de Corneja,Ávila,55,PP,Partido Popular,PP,48.84,000083,#009ade,34070505217
2019,04,2019-04-28,05218,San Miguel de Serrezuela,Ávila,125,PP,Partido Popular,PP,45.68,000083,#009ade,34070505218
2019,04,2019-04-28,05219,San Pascual,Ávila,44,Vox,Vox,Vox,40,000117,#69a93b,34070505219
2019,04,2019-04-28,05220,San Pedro del Arroyo,Ávila,428,PP,Partido Popular,PP,37.66,000083,#009ade,34070505220
2019,04,2019-04-28,05221,Santa Cruz del Valle,Ávila,365,PSOE,PSOE,PSOE,34.84,000096,#da1f35,34070505221
2019,04,2019-04-28,05222,Santa Cruz de Pinares,Ávila,141,PP,Partido Popular,PP,37.61,000083,#009ade,34070505222
2019,04,2019-04-28,05224,Santa María del Arroyo,Ávila,111,PP,Partido Popular,PP,47.78,000083,#009ade,34070505224
2019,04,2019-04-28,05225,Santa María del Berrocal,Ávila,403,PP,Partido Popular,PP,44.44,000083,#009ade,34070505225
2019,04,2019-04-28,05226,Santa María de los Caballeros,Ávila,73,PP,Partido Popular,PP,57.69,000083,#009ade,34070505226
2019,04,2019-04-28,05227,Santa María del Tiétar,Ávila,436,PP,Partido Popular,PP,29.06,000083,#009ade,34070505227
2019,04,2019-04-28,05228,Santiago del Collado,Ávila,176,PP,Partido Popular,PP,70.16,000083,#009ade,34070505228
2019,04,2019-04-28,05229,Santo Domingo de las Posadas,Ávila,75,PP,Partido Popular,PP,50.75,000083,#009ade,34070505229
2019,04,2019-04-28,05230,Santo Tomé de Zabarcos,Ávila,65,PP,Partido Popular,PP,51.72,000083,#009ade,34070505230
2019,04,2019-04-28,05231,San Vicente de Arévalo,Ávila,171,PP,Partido Popular,PP,38.89,000083,#009ade,34070505231
2019,04,2019-04-28,05232,La Serrada,Ávila,111,PP,Partido Popular,PP,34.52,000083,#009ade,34070505232
2019,04,2019-04-28,05233,Serranillos,Ávila,250,PP,Partido Popular,PP,50.25,000083,#009ade,34070505233
2019,04,2019-04-28,05234,Sigeres,Ávila,43,PP,Partido Popular,PP,65.12,000083,#009ade,34070505234
2019,04,2019-04-28,05235,Sinlabajos,Ávila,124,PP,Partido Popular,PP,37.62,000083,#009ade,34070505235
2019,04,2019-04-28,05236,Solana de Ávila,Ávila,113,PSOE,PSOE,PSOE,33.77,000096,#da1f35,34070505236
2019,04,2019-04-28,05237,Solana de Rioalmar,Ávila,165,PP,Partido Popular,PP,49.61,000083,#009ade,34070505237
2019,04,2019-04-28,05238,Solosancho,Ávila,837,PP,Partido Popular,PP,33.62,000083,#009ade,34070505238
2019,04,2019-04-28,05239,Sotalbo,Ávila,251,Vox,Vox,Vox,29.89,000117,#69a93b,34070505239
2019,04,2019-04-28,05240,Sotillo de la Adrada,Ávila,4542,PP,Partido Popular,PP,29.92,000083,#009ade,34070505240
2019,04,2019-04-28,05241,El Tiemblo,Ávila,4097,PP,Partido Popular,PP,26.13,000083,#009ade,34070505241
2019,04,2019-04-28,05242,Tiñosillos,Ávila,796,PP,Partido Popular,PP,69.23,000083,#009ade,34070505242
2019,04,2019-04-28,05243,Tolbaños,Ávila,85,PP,Partido Popular,PP,35.48,000083,#009ade,34070505243
2019,04,2019-04-28,05244,Tormellas,Ávila,41,PP,Partido Popular,PP,71.88,000083,#009ade,34070505244
2019,04,2019-04-28,05245,Tornadizos de Ávila,Ávila,435,PP,Partido Popular,PP,30,000083,#009ade,34070505245
2019,04,2019-04-28,05246,Tórtoles,Ávila,60,PP,Partido Popular,PP,61.54,000083,#009ade,34070505246
2019,04,2019-04-28,05247,La Torre,Ávila,239,PP,Partido Popular,PP,37.29,000083,#009ade,34070505247
2019,04,2019-04-28,05249,Umbrías,Ávila,105,PODEMOS-IU,Unidas Podemos,Unidas Podemos,46.38,000077,#b865c1,34070505249
2019,04,2019-04-28,05251,Vadillo de la Sierra,Ávila,67,Vox,Vox,Vox,35.9,000117,#69a93b,34070505251
2019,04,2019-04-28,05252,Valdecasa,Ávila,62,PP,Partido Popular,PP,55.26,000083,#009ade,34070505252
2019,04,2019-04-28,05253,Vega de Santa María,Ávila,85,PP,Partido Popular,PP,35,000083,#009ade,34070505253
2019,04,2019-04-28,05254,Velayos,Ávila,213,PP,Partido Popular,PP,43.79,000083,#009ade,34070505254
2019,04,2019-04-28,05256,Villaflor,Ávila,117,PSOE,PSOE,PSOE,33.7,000096,#da1f35,34070505256
2019,04,2019-04-28,05257,Villafranca de la Sierra,Ávila,132,PP,Partido Popular,PP,33.65,000083,#009ade,34070505257
2019,04,2019-04-28,05258,Villanueva de Gómez,Ávila,132,PP,Partido Popular,PP,38.54,000083,#009ade,34070505258
2019,04,2019-04-28,05259,Villanueva del Aceral,Ávila,122,PP,Partido Popular,PP,45.98,000083,#009ade,34070505259
2019,04,2019-04-28,05260,Villanueva del Campillo,Ávila,103,PP,Partido Popular,PP,60,000083,#009ade,34070505260
2019,04,2019-04-28,05261,Villar de Corneja,Ávila,39,PP,Partido Popular,PP,57.69,000083,#009ade,34070505261
2019,04,2019-04-28,05262,Villarejo del Valle,Ávila,363,PSOE,PSOE,PSOE,42.13,000096,#da1f35,34070505262
2019,04,2019-04-28,05263,Villatoro,Ávila,166,PP,Partido Popular,PP,33.33,000083,#009ade,34070505263
2019,04,2019-04-28,05264,Viñegra de Moraña,Ávila,58,PP,Partido Popular,PP,34.21,000083,#009ade,34070505264
2019,04,2019-04-28,05265,Vita,Ávila,87,PP,Partido Popular,PP,33.9,000083,#009ade,34070505265
2019,04,2019-04-28,05266,Zapardiel de la Cañada,Ávila,97,PP,Partido Popular,PP,60.26,000083,#009ade,34070505266
2019,04,2019-04-28,05267,Zapardiel de la Ribera,Ávila,115,PSOE,PSOE,PSOE,37.14,000096,#da1f35,34070505267
2019,04,2019-04-28,05901,San Juan de Gredos,Ávila,251,PP,Partido Popular,PP,28.65,000083,#009ade,34070505901
2019,04,2019-04-28,05902,Santa María del Cubillo,Ávila,314,PP,Partido Popular,PP,40.5,000083,#009ade,34070505902
2019,04,2019-04-28,05903,Diego del Carpio,Ávila,147,PSOE,PSOE,PSOE,38.04,000096,#da1f35,34070505903
2019,04,2019-04-28,05904,Santiago del Tormes,Ávila,122,PP,Partido Popular,PP,35.8,000083,#009ade,34070505904
2019,04,2019-04-28,05905,Villanueva de Ávila,Ávila,254,PP,Partido Popular,PP,54.88,000083,#009ade,34070505905
2019,04,2019-04-28,06001,Acedera,Badajoz,798,PSOE,PSOE,PSOE,41.01,000096,#da1f35,34110606001
2019,04,2019-04-28,06002,Aceuchal,Badajoz,5461,PSOE,PSOE,PSOE,32.47,000096,#da1f35,34110606002
2019,04,2019-04-28,06003,Ahillones,Badajoz,893,PSOE,PSOE,PSOE,50.33,000096,#da1f35,34110606003
2019,04,2019-04-28,06004,Alange,Badajoz,1880,PSOE,PSOE,PSOE,50.91,000096,#da1f35,34110606004
2019,04,2019-04-28,06005,La Albuera,Badajoz,2029,PSOE,PSOE,PSOE,55.67,000096,#da1f35,34110606005
2019,04,2019-04-28,06006,Alburquerque,Badajoz,5340,PSOE,PSOE,PSOE,46.68,000096,#da1f35,34110606006
2019,04,2019-04-28,06007,Alconchel,Badajoz,1704,PSOE,PSOE,PSOE,59.38,000096,#da1f35,34110606007
2019,04,2019-04-28,06008,Alconera,Badajoz,730,PSOE,PSOE,PSOE,61.84,000096,#da1f35,34110606008
2019,04,2019-04-28,06009,Aljucén,Badajoz,245,PSOE,PSOE,PSOE,36.36,000096,#da1f35,34110606009
2019,04,2019-04-28,06010,Almendral,Badajoz,1240,PSOE,PSOE,PSOE,48.82,000096,#da1f35,34110606010
2019,04,2019-04-28,06011,Almendralejo,Badajoz,33468,PSOE,PSOE,PSOE,29,000096,#da1f35,34110606011
2019,04,2019-04-28,06012,Arroyo de San Serván,Badajoz,4126,PSOE,PSOE,PSOE,51.28,000096,#da1f35,34110606012
2019,04,2019-04-28,06013,Atalaya,Badajoz,293,PSOE,PSOE,PSOE,71.04,000096,#da1f35,34110606013
2019,04,2019-04-28,06014,Azuaga,Badajoz,7891,PSOE,PSOE,PSOE,30.73,000096,#da1f35,34110606014
2019,04,2019-04-28,06015,Badajoz,Badajoz,150530,PSOE,PSOE,PSOE,27.71,000096,#da1f35,34110606015
2019,04,2019-04-28,06016,Barcarrota,Badajoz,3580,PSOE,PSOE,PSOE,49.22,000096,#da1f35,34110606016
2019,04,2019-04-28,06017,Baterno,Badajoz,293,PP,Partido Popular,PP,33.33,000083,#009ade,34110606017
2019,04,2019-04-28,06018,Benquerencia de la Serena,Badajoz,841,PSOE,PSOE,PSOE,54.29,000096,#da1f35,34110606018
2019,04,2019-04-28,06019,Berlanga,Badajoz,2360,PSOE,PSOE,PSOE,51.77,000096,#da1f35,34110606019
2019,04,2019-04-28,06020,Bienvenida,Badajoz,2128,PSOE,PSOE,PSOE,43.62,000096,#da1f35,34110606020
2019,04,2019-04-28,06021,Bodonal de la Sierra,Badajoz,1052,PP,Partido Popular,PP,36.82,000083,#009ade,34110606021
2019,04,2019-04-28,06022,Burguillos del Cerro,Badajoz,3085,PSOE,PSOE,PSOE,47.35,000096,#da1f35,34110606022
2019,04,2019-04-28,06023,Cabeza del Buey,Badajoz,4929,PSOE,PSOE,PSOE,52.68,000096,#da1f35,34110606023
2019,04,2019-04-28,06024,Cabeza la Vaca,Badajoz,1331,PSOE,PSOE,PSOE,44.63,000096,#da1f35,34110606024
2019,04,2019-04-28,06025,Calamonte,Badajoz,6241,PSOE,PSOE,PSOE,42.62,000096,#da1f35,34110606025
2019,04,2019-04-28,06026,Calera de León,Badajoz,969,PSOE,PSOE,PSOE,41.04,000096,#da1f35,34110606026
2019,04,2019-04-28,06027,Calzadilla de los Barros,Badajoz,769,PSOE,PSOE,PSOE,36.62,000096,#da1f35,34110606027
2019,04,2019-04-28,06028,Campanario,Badajoz,4967,PSOE,PSOE,PSOE,46.27,000096,#da1f35,34110606028
2019,04,2019-04-28,06029,Campillo de Llerena,Badajoz,1373,PSOE,PSOE,PSOE,62.67,000096,#da1f35,34110606029
2019,04,2019-04-28,06030,Capilla,Badajoz,186,PSOE,PSOE,PSOE,44.52,000096,#da1f35,34110606030
2019,04,2019-04-28,06031,Carmonita,Badajoz,551,PSOE,PSOE,PSOE,40.86,000096,#da1f35,34110606031
2019,04,2019-04-28,06032,El Carrascalejo,Badajoz,67,Cs,Ciudadanos,Cs,34.38,000022,#da5b1f,34110606032
2019,04,2019-04-28,06033,Casas de Don Pedro,Badajoz,1483,PSOE,PSOE,PSOE,48.32,000096,#da1f35,34110606033
2019,04,2019-04-28,06034,Casas de Reina,Badajoz,191,PSOE,PSOE,PSOE,34.78,000096,#da1f35,34110606034
2019,04,2019-04-28,06035,Castilblanco,Badajoz,972,PP,Partido Popular,PP,40.45,000083,#009ade,34110606035
2019,04,2019-04-28,06036,Castuera,Badajoz,5921,PSOE,PSOE,PSOE,43.4,000096,#da1f35,34110606036
2019,04,2019-04-28,06037,La Codosera,Badajoz,2119,PSOE,PSOE,PSOE,41.51,000096,#da1f35,34110606037
2019,04,2019-04-28,06038,Cordobilla de Lácara,Badajoz,916,PSOE,PSOE,PSOE,45.3,000096,#da1f35,34110606038
2019,04,2019-04-28,06039,La Coronada,Badajoz,2182,PSOE,PSOE,PSOE,64.45,000096,#da1f35,34110606039
2019,04,2019-04-28,06040,Corte de Peleas,Badajoz,1238,PSOE,PSOE,PSOE,50.74,000096,#da1f35,34110606040
2019,04,2019-04-28,06041,Cristina,Badajoz,567,PSOE,PSOE,PSOE,42.51,000096,#da1f35,34110606041
2019,04,2019-04-28,06042,Cheles,Badajoz,1210,PSOE,PSOE,PSOE,48.79,000096,#da1f35,34110606042
2019,04,2019-04-28,06043,Don Álvaro,Badajoz,768,PSOE,PSOE,PSOE,39.71,000096,#da1f35,34110606043
2019,04,2019-04-28,06044,Don Benito,Badajoz,37010,PSOE,PSOE,PSOE,36.11,000096,#da1f35,34110606044
2019,04,2019-04-28,06045,Entrín Bajo,Badajoz,569,PSOE,PSOE,PSOE,49.72,000096,#da1f35,34110606045
2019,04,2019-04-28,06046,Esparragalejo,Badajoz,1459,PSOE,PSOE,PSOE,46.13,000096,#da1f35,34110606046
2019,04,2019-04-28,06047,Esparragosa de la Serena,Badajoz,1031,PSOE,PSOE,PSOE,50.22,000096,#da1f35,34110606047
2019,04,2019-04-28,06048,Esparragosa de Lares,Badajoz,938,PSOE,PSOE,PSOE,48.43,000096,#da1f35,34110606048
2019,04,2019-04-28,06049,Feria,Badajoz,1150,PSOE,PSOE,PSOE,40.17,000096,#da1f35,34110606049
2019,04,2019-04-28,06050,Fregenal de la Sierra,Badajoz,4918,PSOE,PSOE,PSOE,36.1,000096,#da1f35,34110606050
2019,04,2019-04-28,06051,Fuenlabrada de los Montes,Badajoz,1879,PSOE,PSOE,PSOE,45.54,000096,#da1f35,34110606051
2019,04,2019-04-28,06052,Fuente de Cantos,Badajoz,4784,PSOE,PSOE,PSOE,35.12,000096,#da1f35,34110606052
2019,04,2019-04-28,06053,Fuente del Arco,Badajoz,697,PSOE,PSOE,PSOE,57.88,000096,#da1f35,34110606053
2019,04,2019-04-28,06054,Fuente del Maestre,Badajoz,6774,PSOE,PSOE,PSOE,36.83,000096,#da1f35,34110606054
2019,04,2019-04-28,06055,Fuentes de León,Badajoz,2311,PSOE,PSOE,PSOE,41.43,000096,#da1f35,34110606055
2019,04,2019-04-28,06056,Garbayuela,Badajoz,522,PSOE,PSOE,PSOE,51.6,000096,#da1f35,34110606056
2019,04,2019-04-28,06057,Garlitos,Badajoz,599,PSOE,PSOE,PSOE,43.65,000096,#da1f35,34110606057
2019,04,2019-04-28,06058,La Garrovilla,Badajoz,2401,PSOE,PSOE,PSOE,42.33,000096,#da1f35,34110606058
2019,04,2019-04-28,06059,Granja de Torrehermosa,Badajoz,2041,PSOE,PSOE,PSOE,41.17,000096,#da1f35,34110606059
2019,04,2019-04-28,06060,Guareña,Badajoz,7006,PSOE,PSOE,PSOE,43.42,000096,#da1f35,34110606060
2019,04,2019-04-28,06061,La Haba,Badajoz,1247,PSOE,PSOE,PSOE,59.23,000096,#da1f35,34110606061
2019,04,2019-04-28,06062,Helechosa de los Montes,Badajoz,653,PSOE,PSOE,PSOE,44.88,000096,#da1f35,34110606062
2019,04,2019-04-28,06063,Herrera del Duque,Badajoz,3485,PSOE,PSOE,PSOE,55.52,000096,#da1f35,34110606063
2019,04,2019-04-28,06064,Higuera de la Serena,Badajoz,941,PSOE,PSOE,PSOE,56.11,000096,#da1f35,34110606064
2019,04,2019-04-28,06065,Higuera de Llerena,Badajoz,343,PSOE,PSOE,PSOE,44.31,000096,#da1f35,34110606065
2019,04,2019-04-28,06066,Higuera de Vargas,Badajoz,1950,PSOE,PSOE,PSOE,57.31,000096,#da1f35,34110606066
2019,04,2019-04-28,06067,Higuera la Real,Badajoz,2264,PSOE,PSOE,PSOE,40.15,000096,#da1f35,34110606067
2019,04,2019-04-28,06068,Hinojosa del Valle,Badajoz,489,PSOE,PSOE,PSOE,58.68,000096,#da1f35,34110606068
2019,04,2019-04-28,06069,Hornachos,Badajoz,3639,PSOE,PSOE,PSOE,52.37,000096,#da1f35,34110606069
2019,04,2019-04-28,06070,Jerez de los Caballeros,Badajoz,9367,PSOE,PSOE,PSOE,44.54,000096,#da1f35,34110606070
2019,04,2019-04-28,06071,La Lapa,Badajoz,284,PSOE,PSOE,PSOE,53.89,000096,#da1f35,34110606071
2019,04,2019-04-28,06072,Lobón,Badajoz,2757,PSOE,PSOE,PSOE,42.41,000096,#da1f35,34110606072
2019,04,2019-04-28,06073,Llera,Badajoz,860,PSOE,PSOE,PSOE,38.21,000096,#da1f35,34110606073
2019,04,2019-04-28,06074,Llerena,Badajoz,5758,PSOE,PSOE,PSOE,36.04,000096,#da1f35,34110606074
2019,04,2019-04-28,06075,Magacela,Badajoz,526,PSOE,PSOE,PSOE,65.04,000096,#da1f35,34110606075
2019,04,2019-04-28,06076,Maguilla,Badajoz,970,PSOE,PSOE,PSOE,43.23,000096,#da1f35,34110606076
2019,04,2019-04-28,06077,Malcocinado,Badajoz,374,PSOE,PSOE,PSOE,58.98,000096,#da1f35,34110606077
2019,04,2019-04-28,06078,Malpartida de la Serena,Badajoz,569,PP,Partido Popular,PP,37.56,000083,#009ade,34110606078
2019,04,2019-04-28,06079,Manchita,Badajoz,763,PSOE,PSOE,PSOE,49.69,000096,#da1f35,34110606079
2019,04,2019-04-28,06080,Medellín,Badajoz,2276,PSOE,PSOE,PSOE,44.92,000096,#da1f35,34110606080
2019,04,2019-04-28,06081,Medina de las Torres,Badajoz,1207,PSOE,PSOE,PSOE,54.87,000096,#da1f35,34110606081
2019,04,2019-04-28,06082,Mengabril,Badajoz,472,PSOE,PSOE,PSOE,42.95,000096,#da1f35,34110606082
2019,04,2019-04-28,06083,Mérida,Badajoz,59352,PSOE,PSOE,PSOE,34.12,000096,#da1f35,34110606083
2019,04,2019-04-28,06084,Mirandilla,Badajoz,1300,PSOE,PSOE,PSOE,37.98,000096,#da1f35,34110606084
2019,04,2019-04-28,06085,Monesterio,Badajoz,4254,PSOE,PSOE,PSOE,45.81,000096,#da1f35,34110606085
2019,04,2019-04-28,06086,Montemolín,Badajoz,1367,PSOE,PSOE,PSOE,45.36,000096,#da1f35,34110606086
2019,04,2019-04-28,06087,Monterrubio de la Serena,Badajoz,2415,PSOE,PSOE,PSOE,44.11,000096,#da1f35,34110606087
2019,04,2019-04-28,06088,Montijo,Badajoz,15614,PSOE,PSOE,PSOE,36.72,000096,#da1f35,34110606088
2019,04,2019-04-28,06089,La Morera,Badajoz,719,PSOE,PSOE,PSOE,46.82,000096,#da1f35,34110606089
2019,04,2019-04-28,06090,La Nava de Santiago,Badajoz,949,PSOE,PSOE,PSOE,47.75,000096,#da1f35,34110606090
2019,04,2019-04-28,06091,Navalvillar de Pela,Badajoz,4444,PSOE,PSOE,PSOE,43.7,000096,#da1f35,34110606091
2019,04,2019-04-28,06092,Nogales,Badajoz,666,PSOE,PSOE,PSOE,48.69,000096,#da1f35,34110606092
2019,04,2019-04-28,06093,Oliva de la Frontera,Badajoz,5195,PSOE,PSOE,PSOE,42.3,000096,#da1f35,34110606093
2019,04,2019-04-28,06094,Oliva de Mérida,Badajoz,1734,PSOE,PSOE,PSOE,57.94,000096,#da1f35,34110606094
2019,04,2019-04-28,06095,Olivenza,Badajoz,11986,PSOE,PSOE,PSOE,46.13,000096,#da1f35,34110606095
2019,04,2019-04-28,06096,Orellana de la Sierra,Badajoz,235,PP,Partido Popular,PP,35.33,000083,#009ade,34110606096
2019,04,2019-04-28,06097,Orellana la Vieja,Badajoz,2729,PSOE,PSOE,PSOE,46.14,000096,#da1f35,34110606097
2019,04,2019-04-28,06098,Palomas,Badajoz,686,PSOE,PSOE,PSOE,51.09,000096,#da1f35,34110606098
2019,04,2019-04-28,06099,La Parra,Badajoz,1360,PSOE,PSOE,PSOE,51.05,000096,#da1f35,34110606099
2019,04,2019-04-28,06100,Peñalsordo,Badajoz,949,PSOE,PSOE,PSOE,43.43,000096,#da1f35,34110606100
2019,04,2019-04-28,06101,Peraleda del Zaucejo,Badajoz,512,PSOE,PSOE,PSOE,38.98,000096,#da1f35,34110606101
2019,04,2019-04-28,06102,Puebla de Alcocer,Badajoz,1188,PSOE,PSOE,PSOE,51.19,000096,#da1f35,34110606102
2019,04,2019-04-28,06103,Puebla de la Calzada,Badajoz,5876,PSOE,PSOE,PSOE,41.88,000096,#da1f35,34110606103
2019,04,2019-04-28,06104,Puebla de la Reina,Badajoz,745,PSOE,PSOE,PSOE,57.44,000096,#da1f35,34110606104
2019,04,2019-04-28,06105,Puebla del Maestre,Badajoz,698,PSOE,PSOE,PSOE,38.75,000096,#da1f35,34110606105
2019,04,2019-04-28,06106,Puebla del Prior,Badajoz,500,PSOE,PSOE,PSOE,44.87,000096,#da1f35,34110606106
2019,04,2019-04-28,06107,Puebla de Obando,Badajoz,1868,PSOE,PSOE,PSOE,51.08,000096,#da1f35,34110606107
2019,04,2019-04-28,06108,Puebla de Sancho Pérez,Badajoz,2731,PSOE,PSOE,PSOE,42.4,000096,#da1f35,34110606108
2019,04,2019-04-28,06109,Quintana de la Serena,Badajoz,4650,PSOE,PSOE,PSOE,53.57,000096,#da1f35,34110606109
2019,04,2019-04-28,06110,Reina,Badajoz,159,PSOE,PSOE,PSOE,48.57,000096,#da1f35,34110606110
2019,04,2019-04-28,06111,Rena,Badajoz,622,PSOE,PSOE,PSOE,49.19,000096,#da1f35,34110606111
2019,04,2019-04-28,06112,Retamal de Llerena,Badajoz,443,PSOE,PSOE,PSOE,46.41,000096,#da1f35,34110606112
2019,04,2019-04-28,06113,Ribera del Fresno,Badajoz,3357,PSOE,PSOE,PSOE,39.88,000096,#da1f35,34110606113
2019,04,2019-04-28,06114,Risco,Badajoz,141,PSOE,PSOE,PSOE,67.59,000096,#da1f35,34110606114
2019,04,2019-04-28,06115,La Roca de la Sierra,Badajoz,1473,PSOE,PSOE,PSOE,37.33,000096,#da1f35,34110606115
2019,04,2019-04-28,06116,Salvaleón,Badajoz,1800,PSOE,PSOE,PSOE,49.91,000096,#da1f35,34110606116
2019,04,2019-04-28,06117,Salvatierra de los Barros,Badajoz,1664,PSOE,PSOE,PSOE,40.49,000096,#da1f35,34110606117
2019,04,2019-04-28,06118,Sancti-Spíritus,Badajoz,175,PSOE,PSOE,PSOE,63.2,000096,#da1f35,34110606118
2019,04,2019-04-28,06119,San Pedro de Mérida,Badajoz,837,PSOE,PSOE,PSOE,41.86,000096,#da1f35,34110606119
2019,04,2019-04-28,06120,Santa Amalia,Badajoz,4059,PSOE,PSOE,PSOE,47.3,000096,#da1f35,34110606120
2019,04,2019-04-28,06121,Santa Marta,Badajoz,4176,PSOE,PSOE,PSOE,38.84,000096,#da1f35,34110606121
2019,04,2019-04-28,06122,Los Santos de Maimona,Badajoz,8126,PSOE,PSOE,PSOE,39.91,000096,#da1f35,34110606122
2019,04,2019-04-28,06123,San Vicente de Alcántara,Badajoz,5475,PSOE,PSOE,PSOE,45.28,000096,#da1f35,34110606123
2019,04,2019-04-28,06124,Segura de León,Badajoz,1921,PSOE,PSOE,PSOE,52.7,000096,#da1f35,34110606124
2019,04,2019-04-28,06125,Siruela,Badajoz,1912,PSOE,PSOE,PSOE,43.13,000096,#da1f35,34110606125
2019,04,2019-04-28,06126,Solana de los Barros,Badajoz,2645,PSOE,PSOE,PSOE,46.55,000096,#da1f35,34110606126
2019,04,2019-04-28,06127,Talarrubias,Badajoz,3420,PSOE,PSOE,PSOE,40.21,000096,#da1f35,34110606127
2019,04,2019-04-28,06128,Talavera la Real,Badajoz,5376,PSOE,PSOE,PSOE,42.73,000096,#da1f35,34110606128
2019,04,2019-04-28,06129,Táliga,Badajoz,681,PSOE,PSOE,PSOE,54.32,000096,#da1f35,34110606129
2019,04,2019-04-28,06130,Tamurejo,Badajoz,215,PSOE,PSOE,PSOE,57.79,000096,#da1f35,34110606130
2019,04,2019-04-28,06131,Torre de Miguel Sesmero,Badajoz,1265,PSOE,PSOE,PSOE,58.81,000096,#da1f35,34110606131
2019,04,2019-04-28,06132,Torremayor,Badajoz,973,PSOE,PSOE,PSOE,51.77,000096,#da1f35,34110606132
2019,04,2019-04-28,06133,Torremejía,Badajoz,2264,PSOE,PSOE,PSOE,47.14,000096,#da1f35,34110606133
2019,04,2019-04-28,06134,Trasierra,Badajoz,633,PSOE,PSOE,PSOE,47.43,000096,#da1f35,34110606134
