year,mes,cod_ine,nom_mun,nom_prov,fecha,poblacion,ganador,nombre,ganador_por,cod_cand,color,cod_dw_natcode
2019,11,31147,Legarda,Navarra,2019-11-10,113,NA+,Navarra Suma,"42,31",000053,#0255B4,34153131147
2019,11,31148,Legaria,Navarra,2019-11-10,110,PSOE,PSOE,"35,59",000094,#da1f35,34153131148
2019,11,31149,Leitza,Navarra,2019-11-10,2898,EH Bildu,EH Bildu,"61,38",000029,#22b194,34153131149
2019,11,31150,Leoz/Leotz,Navarra,2019-11-10,232,EH Bildu,EH Bildu,"41,18",000029,#22b194,34153131150
2019,11,31151,Lerga,Navarra,2019-11-10,60,NA+,Navarra Suma,"29,73",000053,#0255B4,34153131151
2019,11,31152,Lerín,Navarra,2019-11-10,1725,NA+,Navarra Suma,"32,93",000053,#0255B4,34153131152
2019,11,31153,Lesaka,Navarra,2019-11-10,2735,EH Bildu,EH Bildu,"41,91",000029,#22b194,34153131153
2019,11,31154,Lezaun,Navarra,2019-11-10,242,EH Bildu,EH Bildu,"31,73",000029,#22b194,34153131154
2019,11,31155,Liédena,Navarra,2019-11-10,291,PSOE,PSOE,"44,1",000094,#da1f35,34153131155
2019,11,31156,Lizoáin-Arriasgoiti,Navarra,2019-11-10,297,EH Bildu,EH Bildu,"37,36",000029,#22b194,34153131156
2019,11,31157,Lodosa,Navarra,2019-11-10,4764,PSOE,PSOE,"33,19",000094,#da1f35,34153131157
2019,11,31158,Lónguida/Longida,Navarra,2019-11-10,294,EH Bildu,EH Bildu,"37,09",000029,#22b194,34153131158
2019,11,31159,Lumbier,Navarra,2019-11-10,1317,NA+,Navarra Suma,"29,19",000053,#0255B4,34153131159
2019,11,31160,Luquin,Navarra,2019-11-10,130,NA+,Navarra Suma,"31,71",000053,#0255B4,34153131160
2019,11,31161,Mañeru,Navarra,2019-11-10,437,PODEMOS-IU,Unidas Podemos,"25,78",000080,#b865c1,34153131161
2019,11,31162,Marañón,Navarra,2019-11-10,52,PSOE,PSOE,"37,04",000094,#da1f35,34153131162
2019,11,31163,Marcilla,Navarra,2019-11-10,2862,PSOE,PSOE,"36,25",000094,#da1f35,34153131163
2019,11,31164,Mélida,Navarra,2019-11-10,747,PSOE,PSOE,"39,95",000094,#da1f35,34153131164
2019,11,31165,Mendavia,Navarra,2019-11-10,3534,PSOE,PSOE,"36,42",000094,#da1f35,34153131165
2019,11,31166,Mendaza,Navarra,2019-11-10,292,NA+,Navarra Suma,"51,74",000053,#0255B4,34153131166
2019,11,31167,Mendigorría,Navarra,2019-11-10,1057,NA+,Navarra Suma,"33,16",000053,#0255B4,34153131167
2019,11,31168,Metauten,Navarra,2019-11-10,277,NA+,Navarra Suma,"42,53",000053,#0255B4,34153131168
2019,11,31169,Milagro,Navarra,2019-11-10,3397,PSOE,PSOE,"46,01",000094,#da1f35,34153131169
2019,11,31170,Mirafuentes,Navarra,2019-11-10,56,PSOE,PSOE,30,000094,#da1f35,34153131170
2019,11,31171,Miranda de Arga,Navarra,2019-11-10,850,PSOE,PSOE,"43,94",000094,#da1f35,34153131171
2019,11,31172,Monreal/Elo,Navarra,2019-11-10,466,NA+,Navarra Suma,"40,8",000053,#0255B4,34153131172
2019,11,31173,Monteagudo,Navarra,2019-11-10,1088,NA+,Navarra Suma,"40,41",000053,#0255B4,34153131173
2019,11,31174,Morentin,Navarra,2019-11-10,120,NA+,Navarra Suma,"29,09",000053,#0255B4,34153131174
2019,11,31175,Mues,Navarra,2019-11-10,77,NA+,Navarra Suma,"39,13",000053,#0255B4,34153131175
2019,11,31176,Murchante,Navarra,2019-11-10,4088,PSOE,PSOE,"37,61",000094,#da1f35,34153131176
2019,11,31177,Murieta,Navarra,2019-11-10,327,NA+,Navarra Suma,"27,04",000053,#0255B4,34153131177
2019,11,31178,Murillo el Cuende,Navarra,2019-11-10,646,PSOE,PSOE,"40,62",000094,#da1f35,34153131178
2019,11,31179,Murillo el Fruto,Navarra,2019-11-10,639,NA+,Navarra Suma,"40,71",000053,#0255B4,34153131179
2019,11,31180,Muruzábal,Navarra,2019-11-10,239,NA+,Navarra Suma,"35,66",000053,#0255B4,34153131180
2019,11,31181,Navascués/Nabaskoze,Navarra,2019-11-10,142,EH Bildu,EH Bildu,"42,86",000029,#22b194,34153131181
2019,11,31182,Nazar,Navarra,2019-11-10,34,NA+,Navarra Suma,32,000053,#0255B4,34153131182
2019,11,31183,Obanos,Navarra,2019-11-10,912,NA+,Navarra Suma,"32,4",000053,#0255B4,34153131183
2019,11,31184,Oco,Navarra,2019-11-10,77,EH Bildu,EH Bildu,"47,5",000029,#22b194,34153131184
2019,11,31185,Ochagavía/Otsagabia,Navarra,2019-11-10,530,EH Bildu,EH Bildu,"38,97",000029,#22b194,34153131185
2019,11,31186,Odieta,Navarra,2019-11-10,369,EH Bildu,EH Bildu,"37,36",000029,#22b194,34153131186
2019,11,31187,Oiz,Navarra,2019-11-10,121,EH Bildu,EH Bildu,"34,62",000029,#22b194,34153131187
2019,11,31188,Olaibar,Navarra,2019-11-10,363,EH Bildu,EH Bildu,"25,13",000029,#22b194,34153131188
2019,11,31189,Olazti/Olazagutía,Navarra,2019-11-10,1497,EH Bildu,EH Bildu,"41,4",000029,#22b194,34153131189
2019,11,31190,Olejua,Navarra,2019-11-10,51,NA+,Navarra Suma,"33,33",000053,#0255B4,34153131190
2019,11,31191,Olite/Erriberri,Navarra,2019-11-10,3931,PSOE,PSOE,"30,38",000094,#da1f35,34153131191
2019,11,31193,Cendea de Olza/Oltza Zendea,Navarra,2019-11-10,1842,NA+,Navarra Suma,"25,59",000053,#0255B4,34153131193
2019,11,31194,Valle de Ollo/Ollaran,Navarra,2019-11-10,415,EH Bildu,EH Bildu,"37,39",000029,#22b194,34153131194
2019,11,31195,Orbaizeta,Navarra,2019-11-10,197,EH Bildu,EH Bildu,"55,56",000029,#22b194,34153131195
2019,11,31196,Orbara,Navarra,2019-11-10,36,EH Bildu,EH Bildu,"34,78",000029,#22b194,34153131196
2019,11,31197,Orísoain,Navarra,2019-11-10,79,PSOE,PSOE,"49,02",000094,#da1f35,34153131197
2019,11,31198,Oronz/Orontze,Navarra,2019-11-10,48,EH Bildu,EH Bildu,"63,33",000029,#22b194,34153131198
2019,11,31199,Oroz-Betelu/Orotz-Betelu,Navarra,2019-11-10,147,EH Bildu,EH Bildu,"35,71",000029,#22b194,34153131199
2019,11,31200,Oteiza,Navarra,2019-11-10,919,PSOE,PSOE,"30,64",000094,#da1f35,34153131200
2019,11,31201,Pamplona/Iruña,Navarra,2019-11-10,199066,NA+,Navarra Suma,33,000053,#0255B4,34153131201
2019,11,31202,Peralta/Azkoien,Navarra,2019-11-10,5823,NA+,Navarra Suma,"38,96",000053,#0255B4,34153131202
2019,11,31204,Piedramillera,Navarra,2019-11-10,37,NA+,Navarra Suma,44,000053,#0255B4,34153131204
2019,11,31205,Pitillas,Navarra,2019-11-10,493,PSOE,PSOE,"39,45",000094,#da1f35,34153131205
2019,11,31206,Puente la Reina/Gares,Navarra,2019-11-10,2843,NA+,Navarra Suma,"27,66",000053,#0255B4,34153131206
2019,11,31207,Pueyo,Navarra,2019-11-10,349,EH Bildu,EH Bildu,"32,46",000029,#22b194,34153131207
2019,11,31208,Ribaforada,Navarra,2019-11-10,3742,PSOE,PSOE,"42,56",000094,#da1f35,34153131208
2019,11,31209,Romanzado,Navarra,2019-11-10,174,PODEMOS-IU,Unidas Podemos,"30,91",000080,#b865c1,34153131209
2019,11,31210,Roncal/Erronkari,Navarra,2019-11-10,208,EH Bildu,EH Bildu,"30,77",000029,#22b194,34153131210
2019,11,31211,Orreaga/Roncesvalles,Navarra,2019-11-10,21,NA+,Navarra Suma,"64,29",000053,#0255B4,34153131211
2019,11,31212,Sada,Navarra,2019-11-10,144,NA+,Navarra Suma,"51,65",000053,#0255B4,34153131212
2019,11,31213,Saldías,Navarra,2019-11-10,116,EH Bildu,EH Bildu,48,000029,#22b194,34153131213
2019,11,31214,Salinas de Oro/Jaitz,Navarra,2019-11-10,110,EH Bildu,EH Bildu,"37,04",000029,#22b194,34153131214
2019,11,31215,San Adrián,Navarra,2019-11-10,6241,PSOE,PSOE,"39,08",000094,#da1f35,34153131215
2019,11,31216,Sangüesa/Zangoza,Navarra,2019-11-10,4960,NA+,Navarra Suma,"29,46",000053,#0255B4,34153131216
2019,11,31217,San Martín de Unx,Navarra,2019-11-10,398,NA+,Navarra Suma,"36,73",000053,#0255B4,34153131217
2019,11,31219,Sansol,Navarra,2019-11-10,100,NA+,Navarra Suma,"36,21",000053,#0255B4,34153131219
2019,11,31220,Santacara,Navarra,2019-11-10,886,NA+,Navarra Suma,"43,04",000053,#0255B4,34153131220
2019,11,31221,Doneztebe/Santesteban,Navarra,2019-11-10,1729,EH Bildu,EH Bildu,"35,34",000029,#22b194,34153131221
2019,11,31222,Sarriés/Sartze,Navarra,2019-11-10,62,EH Bildu,EH Bildu,"35,29",000029,#22b194,34153131222
2019,11,31223,Sartaguda,Navarra,2019-11-10,1294,PSOE,PSOE,"35,02",000094,#da1f35,34153131223
2019,11,31224,Sesma,Navarra,2019-11-10,1180,NA+,Navarra Suma,"39,21",000053,#0255B4,34153131224
2019,11,31225,Sorlada,Navarra,2019-11-10,57,PSOE,PSOE,"42,86",000094,#da1f35,34153131225
2019,11,31226,Sunbilla,Navarra,2019-11-10,671,EH Bildu,EH Bildu,"46,06",000029,#22b194,34153131226
2019,11,31227,Tafalla,Navarra,2019-11-10,10605,PSOE,PSOE,"27,31",000094,#da1f35,34153131227
2019,11,31228,Tiebas-Muruarte de Reta,Navarra,2019-11-10,598,NA+,Navarra Suma,"28,25",000053,#0255B4,34153131228
2019,11,31229,Tirapu,Navarra,2019-11-10,42,NA+,Navarra Suma,"34,38",000053,#0255B4,34153131229
2019,11,31230,Torralba del Río,Navarra,2019-11-10,104,NA+,Navarra Suma,"39,39",000053,#0255B4,34153131230
2019,11,31231,Torres del Río,Navarra,2019-11-10,122,NA+,Navarra Suma,"49,23",000053,#0255B4,34153131231
2019,11,31232,Tudela,Navarra,2019-11-10,35593,NA+,Navarra Suma,"36,97",000053,#0255B4,34153131232
2019,11,31233,Tulebras,Navarra,2019-11-10,134,NA+,Navarra Suma,"41,67",000053,#0255B4,34153131233
2019,11,31234,Ucar,Navarra,2019-11-10,177,NA+,Navarra Suma,"38,61",000053,#0255B4,34153131234
2019,11,31235,Ujué/Uxue,Navarra,2019-11-10,177,EH Bildu,EH Bildu,"32,41",000029,#22b194,34153131235
2019,11,31236,Ultzama,Navarra,2019-11-10,1655,EH Bildu,EH Bildu,"31,68",000029,#22b194,34153131236
2019,11,31237,Unciti,Navarra,2019-11-10,212,NA+,Navarra Suma,"37,78",000053,#0255B4,34153131237
2019,11,31238,Unzué/Untzue,Navarra,2019-11-10,137,EH Bildu,EH Bildu,"26,32",000029,#22b194,34153131238
2019,11,31239,Urdazubi/Urdax,Navarra,2019-11-10,355,EH Bildu,EH Bildu,"26,42",000029,#22b194,34153131239
2019,11,31240,Urdiain,Navarra,2019-11-10,675,EH Bildu,EH Bildu,"57,1",000029,#22b194,34153131240
2019,11,31241,Urraul Alto,Navarra,2019-11-10,133,NA+,Navarra Suma,"43,53",000053,#0255B4,34153131241
2019,11,31242,Urraul Bajo,Navarra,2019-11-10,308,NA+,Navarra Suma,"35,33",000053,#0255B4,34153131242
2019,11,31243,Urroz-Villa,Navarra,2019-11-10,374,EH Bildu,EH Bildu,"31,46",000029,#22b194,34153131243
2019,11,31244,Urroz,Navarra,2019-11-10,180,GBai,Geroa-Bai,"30,43",000037,#b74444,34153131244
2019,11,31245,Urzainqui/Urzainki,Navarra,2019-11-10,88,NA+,Navarra Suma,"39,58",000053,#0255B4,34153131245
2019,11,31246,Uterga,Navarra,2019-11-10,164,PSOE,PSOE,"28,74",000094,#da1f35,34153131246
2019,11,31247,Uztárroz/Uztarroze,Navarra,2019-11-10,160,EH Bildu,EH Bildu,"46,88",000029,#22b194,34153131247
2019,11,31248,Luzaide/Valcarlos,Navarra,2019-11-10,358,NA+,Navarra Suma,"26,81",000053,#0255B4,34153131248
2019,11,31249,Valtierra,Navarra,2019-11-10,2373,PSOE,PSOE,"47,92",000094,#da1f35,34153131249
2019,11,31250,Bera,Navarra,2019-11-10,3761,EH Bildu,EH Bildu,"37,46",000029,#22b194,34153131250
2019,11,31251,Viana,Navarra,2019-11-10,4156,PSOE,PSOE,"33,41",000094,#da1f35,34153131251
2019,11,31252,Vidángoz/Bidankoze,Navarra,2019-11-10,95,EH Bildu,EH Bildu,"46,15",000029,#22b194,34153131252
2019,11,31253,Bidaurreta,Navarra,2019-11-10,171,EH Bildu,EH Bildu,48,000029,#22b194,34153131253
2019,11,31254,Villafranca,Navarra,2019-11-10,2841,NA+,Navarra Suma,"36,69",000053,#0255B4,34153131254
2019,11,31255,Villamayor de Monjardín,Navarra,2019-11-10,120,NA+,Navarra Suma,"44,3",000053,#0255B4,34153131255
2019,11,31256,Hiriberri/Villanueva de Aezkoa,Navarra,2019-11-10,106,EH Bildu,EH Bildu,"69,09",000029,#22b194,34153131256
2019,11,31257,Villatuerta,Navarra,2019-11-10,1186,PSOE,PSOE,"28,19",000094,#da1f35,34153131257
2019,11,31258,Villava/Atarrabia,Navarra,2019-11-10,10150,EH Bildu,EH Bildu,"29,92",000029,#22b194,34153131258
2019,11,31259,Igantzi,Navarra,2019-11-10,622,EH Bildu,EH Bildu,"45,34",000029,#22b194,34153131259
2019,11,31260,Valle de Yerri/Deierri,Navarra,2019-11-10,1508,NA+,Navarra Suma,"29,82",000053,#0255B4,34153131260
2019,11,31261,Yesa,Navarra,2019-11-10,297,NA+,Navarra Suma,"31,65",000053,#0255B4,34153131261
2019,11,31262,Zabalza/Zabaltza,Navarra,2019-11-10,295,NA+,Navarra Suma,"24,47",000053,#0255B4,34153131262
2019,11,31263,Zubieta,Navarra,2019-11-10,316,EH Bildu,EH Bildu,"69,34",000029,#22b194,34153131263
2019,11,31264,Zugarramurdi,Navarra,2019-11-10,225,EH Bildu,EH Bildu,"47,78",000029,#22b194,34153131264
2019,11,31265,Zúñiga,Navarra,2019-11-10,112,EH Bildu,EH Bildu,30,000029,#22b194,34153131265
2019,11,31901,Barañáin/Barañain,Navarra,2019-11-10,20039,NA+,Navarra Suma,"27,82",000053,#0255B4,34153131901
2019,11,31902,Berrioplano/Berriobeiti,Navarra,2019-11-10,7011,NA+,Navarra Suma,"26,18",000053,#0255B4,34153131902
2019,11,31903,Berriozar,Navarra,2019-11-10,10167,PSOE,PSOE,"29,4",000094,#da1f35,34153131903
2019,11,31904,Irurtzun,Navarra,2019-11-10,2209,EH Bildu,EH Bildu,"31,17",000029,#22b194,34153131904
2019,11,31905,Beriáin,Navarra,2019-11-10,3941,PSOE,PSOE,"31,65",000094,#da1f35,34153131905
2019,11,31906,Orkoien,Navarra,2019-11-10,3996,PSOE,PSOE,"24,14",000094,#da1f35,34153131906
2019,11,31907,Zizur Mayor/Zizur Nagusia,Navarra,2019-11-10,14891,NA+,Navarra Suma,"27,49",000053,#0255B4,34153131907
2019,11,31908,Lekunberri,Navarra,2019-11-10,1535,EH Bildu,EH Bildu,"32,68",000029,#22b194,34153131908
2019,11,32001,Allariz,Ourense,2019-11-10,6110,BNG,Bloque Nacionalista Galego,"31,26",000010,#6aade4,34123232001
2019,11,32002,Amoeiro,Ourense,2019-11-10,2265,PSdeG-PSOE,PSOE,"39,85",000091,#da1f37,34123232002
2019,11,32003,A Arnoia,Ourense,2019-11-10,995,PP,Partido Popular,"54,28",000083,#009ade,34123232003
2019,11,32004,Avión,Ourense,2019-11-10,1806,PP,Partido Popular,"71,72",000083,#009ade,34123232004
2019,11,32005,Baltar,Ourense,2019-11-10,968,PP,Partido Popular,"57,92",000083,#009ade,34123232005
2019,11,32006,Bande,Ourense,2019-11-10,1591,PP,Partido Popular,"60,93",000083,#009ade,34123232006
2019,11,32007,Baños de Molgas,Ourense,2019-11-10,1547,PP,Partido Popular,"39,91",000083,#009ade,34123232007
2019,11,32008,Barbadás,Ourense,2019-11-10,10951,PSdeG-PSOE,PSOE,"33,38",000091,#da1f37,34123232008
2019,11,32009,O Barco de Valdeorras,Ourense,2019-11-10,13463,PSdeG-PSOE,PSOE,"35,88",000091,#da1f37,34123232009
2019,11,32010,Beade,Ourense,2019-11-10,404,PP,Partido Popular,"46,82",000083,#009ade,34123232010
2019,11,32011,Beariz,Ourense,2019-11-10,973,PP,Partido Popular,"79,88",000083,#009ade,34123232011
2019,11,32012,Os Blancos,Ourense,2019-11-10,809,PP,Partido Popular,"41,82",000083,#009ade,34123232012
2019,11,32013,Boborás,Ourense,2019-11-10,2299,PP,Partido Popular,"57,48",000083,#009ade,34123232013
2019,11,32014,A Bola,Ourense,2019-11-10,1199,PP,Partido Popular,"53,67",000083,#009ade,34123232014
2019,11,32015,O Bolo,Ourense,2019-11-10,917,PP,Partido Popular,"57,3",000083,#009ade,34123232015
2019,11,32016,Calvos de Randín,Ourense,2019-11-10,779,PSdeG-PSOE,PSOE,"60,04",000091,#da1f37,34123232016
2019,11,32017,Carballeda de Valdeorras,Ourense,2019-11-10,1574,PP,Partido Popular,"52,49",000083,#009ade,34123232017
2019,11,32018,Carballeda de Avia,Ourense,2019-11-10,1317,PSdeG-PSOE,PSOE,"53,16",000091,#da1f37,34123232018
2019,11,32019,O Carballiño,Ourense,2019-11-10,13939,PP,Partido Popular,"42,27",000083,#009ade,34123232019
2019,11,32020,Cartelle,Ourense,2019-11-10,2643,PP,Partido Popular,"54,84",000083,#009ade,34123232020
2019,11,32021,Castrelo do Val,Ourense,2019-11-10,1001,PSdeG-PSOE,PSOE,"43,45",000091,#da1f37,34123232021
2019,11,32022,Castrelo de Miño,Ourense,2019-11-10,1380,PP,Partido Popular,"37,6",000083,#009ade,34123232022
2019,11,32023,Castro Caldelas,Ourense,2019-11-10,1224,PP,Partido Popular,"44,12",000083,#009ade,34123232023
2019,11,32024,Celanova,Ourense,2019-11-10,5533,PP,Partido Popular,"42,67",000083,#009ade,34123232024
2019,11,32025,Cenlle,Ourense,2019-11-10,1140,PP,Partido Popular,"52,51",000083,#009ade,34123232025
2019,11,32026,Coles,Ourense,2019-11-10,3049,PSdeG-PSOE,PSOE,"40,5",000091,#da1f37,34123232026
2019,11,32027,Cortegada,Ourense,2019-11-10,1105,PP,Partido Popular,"54,55",000083,#009ade,34123232027
2019,11,32028,Cualedro,Ourense,2019-11-10,1700,PP,Partido Popular,"65,04",000083,#009ade,34123232028
2019,11,32029,Chandrexa de Queixa,Ourense,2019-11-10,466,PP,Partido Popular,"64,66",000083,#009ade,34123232029
2019,11,32030,Entrimo,Ourense,2019-11-10,1166,PSdeG-PSOE,PSOE,"55,54",000091,#da1f37,34123232030
2019,11,32031,Esgos,Ourense,2019-11-10,1134,PP,Partido Popular,"55,59",000083,#009ade,34123232031
2019,11,32032,Xinzo de Limia,Ourense,2019-11-10,9836,PP,Partido Popular,"39,56",000083,#009ade,34123232032
2019,11,32033,Gomesende,Ourense,2019-11-10,750,PP,Partido Popular,"52,98",000083,#009ade,34123232033
2019,11,32034,A Gudiña,Ourense,2019-11-10,1308,PP,Partido Popular,"43,82",000083,#009ade,34123232034
2019,11,32035,O Irixo,Ourense,2019-11-10,1477,PP,Partido Popular,"57,94",000083,#009ade,34123232035
2019,11,32036,Xunqueira de Ambía,Ourense,2019-11-10,1418,PP,Partido Popular,"55,85",000083,#009ade,34123232036
2019,11,32037,Xunqueira de Espadanedo,Ourense,2019-11-10,741,PP,Partido Popular,"50,67",000083,#009ade,34123232037
2019,11,32038,Larouco,Ourense,2019-11-10,455,PSdeG-PSOE,PSOE,"40,24",000091,#da1f37,34123232038
2019,11,32039,Laza,Ourense,2019-11-10,1287,PP,Partido Popular,"42,66",000083,#009ade,34123232039
2019,11,32040,Leiro,Ourense,2019-11-10,1583,PP,Partido Popular,"55,66",000083,#009ade,34123232040
2019,11,32041,Lobeira,Ourense,2019-11-10,807,PP,Partido Popular,"57,42",000083,#009ade,34123232041
2019,11,32042,Lobios,Ourense,2019-11-10,1732,PP,Partido Popular,"52,95",000083,#009ade,34123232042
2019,11,32043,Maceda,Ourense,2019-11-10,2890,PP,Partido Popular,"39,76",000083,#009ade,34123232043
2019,11,32044,Manzaneda,Ourense,2019-11-10,890,PP,Partido Popular,"41,48",000083,#009ade,34123232044
2019,11,32045,Maside,Ourense,2019-11-10,2767,PP,Partido Popular,"43,13",000083,#009ade,34123232045
2019,11,32046,Melón,Ourense,2019-11-10,1227,PP,Partido Popular,"44,18",000083,#009ade,34123232046
2019,11,32047,A Merca,Ourense,2019-11-10,1911,PP,Partido Popular,"56,68",000083,#009ade,34123232047
2019,11,32048,A Mezquita,Ourense,2019-11-10,1039,PSdeG-PSOE,PSOE,"39,74",000091,#da1f37,34123232048
2019,11,32049,Montederramo,Ourense,2019-11-10,722,PP,Partido Popular,"47,04",000083,#009ade,34123232049
2019,11,32050,Monterrei,Ourense,2019-11-10,2602,PP,Partido Popular,"55,65",000083,#009ade,34123232050
2019,11,32051,Muíños,Ourense,2019-11-10,1486,PP,Partido Popular,"66,07",000083,#009ade,34123232051
2019,11,32052,Nogueira de Ramuín,Ourense,2019-11-10,2011,PP,Partido Popular,"55,84",000083,#009ade,34123232052
2019,11,32053,Oímbra,Ourense,2019-11-10,1766,PP,Partido Popular,"58,24",000083,#009ade,34123232053
2019,11,32054,Ourense,Ourense,2019-11-10,105505,PSdeG-PSOE,PSOE,"37,48",000091,#da1f37,34123232054
2019,11,32055,Paderne de Allariz,Ourense,2019-11-10,1383,PP,Partido Popular,"51,83",000083,#009ade,34123232055
2019,11,32056,Padrenda,Ourense,2019-11-10,1759,PP,Partido Popular,"58,62",000083,#009ade,34123232056
2019,11,32057,Parada de Sil,Ourense,2019-11-10,564,PSdeG-PSOE,PSOE,"50,61",000091,#da1f37,34123232057
2019,11,32058,O Pereiro de Aguiar,Ourense,2019-11-10,6254,PP,Partido Popular,"42,42",000083,#009ade,34123232058
2019,11,32059,A Peroxa,Ourense,2019-11-10,1871,PP,Partido Popular,"48,98",000083,#009ade,34123232059
2019,11,32060,Petín,Ourense,2019-11-10,889,PSdeG-PSOE,PSOE,"43,5",000091,#da1f37,34123232060
2019,11,32061,Piñor,Ourense,2019-11-10,1140,PP,Partido Popular,"47,79",000083,#009ade,34123232061
2019,11,32062,Porqueira,Ourense,2019-11-10,830,PP,Partido Popular,"61,45",000083,#009ade,34123232062
2019,11,32063,A Pobra de Trives,Ourense,2019-11-10,2118,PSdeG-PSOE,PSOE,"42,27",000091,#da1f37,34123232063
2019,11,32064,Pontedeva,Ourense,2019-11-10,554,PP,Partido Popular,"53,64",000083,#009ade,34123232064
2019,11,32065,Punxín,Ourense,2019-11-10,699,PSdeG-PSOE,PSOE,"38,19",000091,#da1f37,34123232065
2019,11,32066,Quintela de Leirado,Ourense,2019-11-10,611,PP,Partido Popular,"77,78",000083,#009ade,34123232066
2019,11,32067,Rairiz de Veiga,Ourense,2019-11-10,1282,PP,Partido Popular,"49,13",000083,#009ade,34123232067
2019,11,32068,Ramirás,Ourense,2019-11-10,1540,PP,Partido Popular,"43,62",000083,#009ade,34123232068
2019,11,32069,Ribadavia,Ourense,2019-11-10,5028,PSdeG-PSOE,PSOE,"36,22",000091,#da1f37,34123232069
2019,11,32070,San Xoán de Río,Ourense,2019-11-10,549,PP,Partido Popular,"44,96",000083,#009ade,34123232070
2019,11,32071,Riós,Ourense,2019-11-10,1568,PP,Partido Popular,"44,35",000083,#009ade,34123232071
2019,11,32072,A Rúa,Ourense,2019-11-10,4359,PSdeG-PSOE,PSOE,"36,82",000091,#da1f37,34123232072
2019,11,32073,Rubiá,Ourense,2019-11-10,1448,PP,Partido Popular,"40,61",000083,#009ade,34123232073
2019,11,32074,San Amaro,Ourense,2019-11-10,1091,PP,Partido Popular,"46,43",000083,#009ade,34123232074
2019,11,32075,San Cibrao das Viñas,Ourense,2019-11-10,5249,PP,Partido Popular,"46,12",000083,#009ade,34123232075
2019,11,32076,San Cristovo de Cea,Ourense,2019-11-10,2191,PP,Partido Popular,"55,59",000083,#009ade,34123232076
2019,11,32077,Sandiás,Ourense,2019-11-10,1213,PP,Partido Popular,"36,14",000083,#009ade,34123232077
2019,11,32078,Sarreaus,Ourense,2019-11-10,1189,PP,Partido Popular,"59,97",000083,#009ade,34123232078
2019,11,32079,Taboadela,Ourense,2019-11-10,1443,PP,Partido Popular,"38,67",000083,#009ade,34123232079
2019,11,32080,A Teixeira,Ourense,2019-11-10,332,PP,Partido Popular,"60,29",000083,#009ade,34123232080
2019,11,32081,Toén,Ourense,2019-11-10,2368,PP,Partido Popular,"43,6",000083,#009ade,34123232081
2019,11,32082,Trasmiras,Ourense,2019-11-10,1288,PP,Partido Popular,"48,49",000083,#009ade,34123232082
2019,11,32083,A Veiga,Ourense,2019-11-10,904,PP,Partido Popular,"54,66",000083,#009ade,34123232083
2019,11,32084,Verea,Ourense,2019-11-10,933,PP,Partido Popular,"40,23",000083,#009ade,34123232084
2019,11,32085,Verín,Ourense,2019-11-10,13817,PP,Partido Popular,"37,06",000083,#009ade,34123232085
2019,11,32086,Viana do Bolo,Ourense,2019-11-10,2929,PP,Partido Popular,"42,27",000083,#009ade,34123232086
2019,11,32087,Vilamarín,Ourense,2019-11-10,1904,PP,Partido Popular,"50,88",000083,#009ade,34123232087
2019,11,32088,Vilamartín de Valdeorras,Ourense,2019-11-10,1746,PP,Partido Popular,"37,82",000083,#009ade,34123232088
2019,11,32089,Vilar de Barrio,Ourense,2019-11-10,1317,PP,Partido Popular,"46,14",000083,#009ade,34123232089
2019,11,32090,Vilar de Santos,Ourense,2019-11-10,829,PP,Partido Popular,"31,75",000083,#009ade,34123232090
2019,11,32091,Vilardevós,Ourense,2019-11-10,1912,PP,Partido Popular,"45,33",000083,#009ade,34123232091
2019,11,32092,Vilariño de Conso,Ourense,2019-11-10,535,PP,Partido Popular,"37,09",000083,#009ade,34123232092
2019,11,33001,Allande,Asturias,2019-11-10,1697,PSOE,PSOE,"36,65",000094,#da1f35,34033333001
2019,11,33002,Aller,Asturias,2019-11-10,10808,PSOE,PSOE,"39,75",000094,#da1f35,34033333002
2019,11,33003,Amieva,Asturias,2019-11-10,675,PSOE,PSOE,"35,33",000094,#da1f35,34033333003
2019,11,33004,Avilés,Asturias,2019-11-10,78715,PSOE,PSOE,"33,06",000094,#da1f35,34033333004
2019,11,33005,Belmonte de Miranda,Asturias,2019-11-10,1522,PSOE,PSOE,"44,24",000094,#da1f35,34033333005
2019,11,33006,Bimenes,Asturias,2019-11-10,1700,PSOE,PSOE,"43,87",000094,#da1f35,34033333006
2019,11,33007,Boal,Asturias,2019-11-10,1571,PSOE,PSOE,"43,4",000094,#da1f35,34033333007
2019,11,33008,Cabrales,Asturias,2019-11-10,2002,PSOE,PSOE,"41,13",000094,#da1f35,34033333008
2019,11,33009,Cabranes,Asturias,2019-11-10,1035,PSOE,PSOE,"28,41",000094,#da1f35,34033333009
2019,11,33010,Candamo,Asturias,2019-11-10,1985,PSOE,PSOE,"42,75",000094,#da1f35,34033333010
2019,11,33011,Cangas del Narcea,Asturias,2019-11-10,12579,PP-FORO,Partido Popular-Foro,"31,18",000086,#009ade,34033333011
2019,11,33012,Cangas de Onís,Asturias,2019-11-10,6278,PP-FORO,Partido Popular-Foro,"32,94",000086,#009ade,34033333012
2019,11,33013,Caravia,Asturias,2019-11-10,477,PP-FORO,Partido Popular-Foro,"36,3",000086,#009ade,34033333013
2019,11,33014,Carreño,Asturias,2019-11-10,10444,PSOE,PSOE,"34,66",000094,#da1f35,34033333014
