year,mes,cod_ine,mun,provincia,poblacion,partido_ganador,ganador_por,color,cod_dw_natcode
2019,11,12051,Culla,Castellón/Castelló,504,PP,"59,66",#009ade,34101212051
2019,11,12052,Xert,Castellón/Castelló,725,PP,"30,65",#009ade,34101212052
2019,11,12053,Chilches/Xilxes,Castellón/Castelló,2670,PSOE,"30,65",#da1f35,34101212053
2019,11,12055,Chodos/Xodos,Castellón/Castelló,113,PP,"28,95",#009ade,34101212055
2019,11,12056,Chóvar,Castellón/Castelló,297,PSOE,"31,66",#da1f35,34101212056
2019,11,12057,Eslida,Castellón/Castelló,776,PSOE,"36,38",#da1f35,34101212057
2019,11,12058,Espadilla,Castellón/Castelló,72,PP,"48,89",#009ade,34101212058
2019,11,12059,Fanzara,Castellón/Castelló,276,PSOE,"32,79",#da1f35,34101212059
2019,11,12060,Figueroles,Castellón/Castelló,525,PP,"29,17",#009ade,34101212060
2019,11,12061,Forcall,Castellón/Castelló,453,PSOE,"39,46",#da1f35,34101212061
2019,11,12063,Fuente la Reina,Castellón/Castelló,49,PSOE,"32,26",#da1f35,34101212063
2019,11,12064,Fuentes de Ayódar,Castellón/Castelló,94,PP,"40,58",#009ade,34101212064
2019,11,12065,Gaibiel,Castellón/Castelló,193,PP,"40,43",#009ade,34101212065
2019,11,12067,Geldo,Castellón/Castelló,633,PSOE,"37,53",#da1f35,34101212067
2019,11,12068,Herbés,Castellón/Castelló,49,PP,"38,1",#009ade,34101212068
2019,11,12070,La Jana,Castellón/Castelló,666,PSOE,"32,41",#da1f35,34101212070
2019,11,12071,Jérica,Castellón/Castelló,1553,PP,"33,95",#009ade,34101212071
2019,11,12072,Llucena/Lucena del Cid,Castellón/Castelló,1319,PSOE,"33,13",#da1f35,34101212072
2019,11,12073,Ludiente,Castellón/Castelló,155,PP,"37,11",#009ade,34101212073
2019,11,12074,La Llosa,Castellón/Castelló,940,PSOE,"33,94",#da1f35,34101212074
2019,11,12075,La Mata de Morella,Castellón/Castelló,162,PSOE,"31,33",#da1f35,34101212075
2019,11,12076,Matet,Castellón/Castelló,84,PP,"35,19",#009ade,34101212076
2019,11,12077,Moncofa,Castellón/Castelló,6278,PSOE,"28,78",#da1f35,34101212077
2019,11,12078,Montán,Castellón/Castelló,359,PP,"42,53",#009ade,34101212078
2019,11,12079,Montanejos,Castellón/Castelló,548,PSOE,"30,16",#da1f35,34101212079
2019,11,12080,Morella,Castellón/Castelló,2437,PSOE,"43,67",#da1f35,34101212080
2019,11,12081,Navajas,Castellón/Castelló,712,PP,"33,41",#009ade,34101212081
2019,11,12082,Nules,Castellón/Castelló,13170,PSOE,"25,73",#da1f35,34101212082
2019,11,12083,Olocau del Rey,Castellón/Castelló,117,PSOE,"35,82",#da1f35,34101212083
2019,11,12084,Onda,Castellón/Castelló,24850,PSOE,"29,47",#da1f35,34101212084
2019,11,12085,Oropesa del Mar/Orpesa,Castellón/Castelló,8830,PSOE,"28,53",#da1f35,34101212085
2019,11,12087,Palanques,Castellón/Castelló,31,PP,"87,5",#009ade,34101212087
2019,11,12088,Pavías,Castellón/Castelló,62,PP,"45,28",#009ade,34101212088
2019,11,12089,Peníscola/Peñíscola,Castellón/Castelló,7447,PP,"31,33",#009ade,34101212089
2019,11,12090,Pina de Montalgrao,Castellón/Castelló,114,PP,"53,85",#009ade,34101212090
2019,11,12091,Portell de Morella,Castellón/Castelló,197,PP,"41,67",#009ade,34101212091
2019,11,12092,Puebla de Arenoso,Castellón/Castelló,144,PP,"47,37",#009ade,34101212092
2019,11,12093,La Pobla de Benifassà,Castellón/Castelló,197,PP,"26,61",#009ade,34101212093
2019,11,12094,La Pobla Tornesa,Castellón/Castelló,1208,PSOE,"34,34",#da1f35,34101212094
2019,11,12095,Ribesalbes,Castellón/Castelló,1180,PSOE,"36,1",#da1f35,34101212095
2019,11,12096,Rossell,Castellón/Castelló,952,PSOE,"40,46",#da1f35,34101212096
2019,11,12097,Sacañet,Castellón/Castelló,59,PP,"37,25",#009ade,34101212097
2019,11,12098,La Salzadella,Castellón/Castelló,729,PSOE,"29,3",#da1f35,34101212098
2019,11,12099,Sant Jordi/San Jorge,Castellón/Castelló,935,PSOE,25,#da1f35,34101212099
2019,11,12100,Sant Mateu,Castellón/Castelló,1974,PSOE,"34,7",#da1f35,34101212100
2019,11,12101,San Rafael del Río,Castellón/Castelló,462,PP,"28,89",#009ade,34101212101
2019,11,12102,Santa Magdalena de Pulpis,Castellón/Castelló,761,PSOE,"43,65",#da1f35,34101212102
2019,11,12103,La Serratella,Castellón/Castelló,101,PP,"41,67",#009ade,34101212103
2019,11,12104,Segorbe,Castellón/Castelló,8878,PP,"31,44",#009ade,34101212104
2019,11,12105,Sierra Engarcerán,Castellón/Castelló,1023,PP,"39,13",#009ade,34101212105
2019,11,12106,Soneja,Castellón/Castelló,1439,PSOE,"47,25",#da1f35,34101212106
2019,11,12107,Sot de Ferrer,Castellón/Castelló,428,PSOE,"33,22",#da1f35,34101212107
2019,11,12108,Sueras/Suera,Castellón/Castelló,520,PP,"33,24",#009ade,34101212108
2019,11,12109,Tales,Castellón/Castelló,814,PSOE,"36,51",#da1f35,34101212109
2019,11,12110,Teresa,Castellón/Castelló,249,PSOE,"49,03",#da1f35,34101212110
2019,11,12111,Tírig,Castellón/Castelló,435,PSOE,"41,18",#da1f35,34101212111
2019,11,12112,Todolella,Castellón/Castelló,138,PSOE,"35,44",#da1f35,34101212112
2019,11,12113,Toga,Castellón/Castelló,100,PP,"28,81",#009ade,34101212113
2019,11,12114,Torás,Castellón/Castelló,229,PSOE,"29,29",#da1f35,34101212114
2019,11,12115,El Toro,Castellón/Castelló,253,PP,"34,78",#009ade,34101212115
2019,11,12116,Torralba del Pinar,Castellón/Castelló,54,PP,"36,73",#009ade,34101212116
2019,11,12117,Torreblanca,Castellón/Castelló,5461,PSOE,"28,72",#da1f35,34101212117
2019,11,12118,Torrechiva,Castellón/Castelló,74,PP,"33,33",#009ade,34101212118
2019,11,12119,La Torre d'En Besora,Castellón/Castelló,157,PP,"44,68",#009ade,34101212119
2019,11,12120,La Torre d'en Doménec,Castellón/Castelló,191,PP,"38,84",#009ade,34101212120
2019,11,12121,Traiguera,Castellón/Castelló,1375,PSOE,"42,64",#da1f35,34101212121
2019,11,12122,Les Useras/Useres,Castellón/Castelló,966,PP,38,#009ade,34101212122
2019,11,12123,Vallat,Castellón/Castelló,49,PP,"34,38",#009ade,34101212123
2019,11,12124,Vall d'Alba,Castellón/Castelló,2817,PP,"40,66",#009ade,34101212124
2019,11,12126,La Vall d'Uixó,Castellón/Castelló,31552,PSOE,"28,85",#da1f35,34101212126
2019,11,12127,Vallibona,Castellón/Castelló,75,PSOE,"38,64",#da1f35,34101212127
2019,11,12128,Vilafamés,Castellón/Castelló,1833,PSOE,"30,56",#da1f35,34101212128
2019,11,12129,Vilafranca/Villafranca del Cid,Castellón/Castelló,2227,PSOE,"39,36",#da1f35,34101212129
2019,11,12130,Villahermosa del Río,Castellón/Castelló,462,PP,"61,47",#009ade,34101212130
2019,11,12131,Villamalur,Castellón/Castelló,63,PSOE,"42,53",#da1f35,34101212131
2019,11,12132,Vilanova d'Alcolea,Castellón/Castelló,575,PSOE,"28,57",#da1f35,34101212132
2019,11,12134,Vilar de Canes,Castellón/Castelló,172,PSOE,"30,53",#da1f35,34101212134
2019,11,12135,Villarreal/Vila-Real,Castellón/Castelló,50577,PSOE,"28,35",#da1f35,34101212135
2019,11,12136,La Vilavella/Villavieja,Castellón/Castelló,3226,PP,"32,94",#009ade,34101212136
2019,11,12137,Villores,Castellón/Castelló,42,PSOE,"35,71",#da1f35,34101212137
2019,11,12138,Vinaròs,Castellón/Castelló,28438,PSOE,"30,02",#da1f35,34101212138
2019,11,12139,Vistabella del Maestrat,Castellón/Castelló,342,PP,30,#009ade,34101212139
2019,11,12140,Viver,Castellón/Castelló,1538,PSOE,"33,29",#da1f35,34101212140
2019,11,12141,Zorita del Maestrazgo,Castellón/Castelló,112,PP,"55,56",#009ade,34101212141
2019,11,12142,Zucaina,Castellón/Castelló,172,PP,"38,94",#009ade,34101212142
2019,11,12901,Les Alqueries/Alquerías del Niño Perdido,Castellón/Castelló,4460,PSOE,"30,14",#da1f35,34101212901
2019,11,12902,Sant Joan de Moró,Castellón/Castelló,3099,PP,"26,37",#009ade,34101212902
2019,11,13001,Abenójar,Ciudad Real,1395,PSOE,"51,17",#da1f35,34081313001
2019,11,13002,Agudo,Ciudad Real,1687,PSOE,"36,32",#da1f35,34081313002
2019,11,13003,Alamillo,Ciudad Real,507,PSOE,"39,18",#da1f35,34081313003
2019,11,13004,Albaladejo,Ciudad Real,1185,PSOE,"49,86",#da1f35,34081313004
2019,11,13005,Alcázar de San Juan,Ciudad Real,30686,PSOE,"36,72",#da1f35,34081313005
2019,11,13006,Alcoba,Ciudad Real,602,PSOE,"45,32",#da1f35,34081313006
2019,11,13007,Alcolea de Calatrava,Ciudad Real,1455,PSOE,"46,36",#da1f35,34081313007
2019,11,13008,Alcubillas,Ciudad Real,485,PP,"37,13",#009ade,34081313008
2019,11,13009,Aldea del Rey,Ciudad Real,1660,PP,"32,8",#009ade,34081313009
2019,11,13010,Alhambra,Ciudad Real,1000,PSOE,"38,44",#da1f35,34081313010
2019,11,13011,Almadén,Ciudad Real,5461,PSOE,"42,87",#da1f35,34081313011
2019,11,13012,Almadenejos,Ciudad Real,417,PSOE,"54,41",#da1f35,34081313012
2019,11,13013,Almagro,Ciudad Real,8922,PSOE,"31,2",#da1f35,34081313013
2019,11,13014,Almedina,Ciudad Real,526,PSOE,"46,31",#da1f35,34081313014
2019,11,13015,Almodóvar del Campo,Ciudad Real,6139,PSOE,"39,74",#da1f35,34081313015
2019,11,13016,Almuradiel,Ciudad Real,799,Vox,"31,72",#69a93b,34081313016
2019,11,13017,Anchuras,Ciudad Real,327,PSOE,"43,18",#da1f35,34081313017
2019,11,13018,Arenas de San Juan,Ciudad Real,1043,PSOE,"48,87",#da1f35,34081313018
2019,11,13019,Argamasilla de Alba,Ciudad Real,6901,PSOE,"28,95",#da1f35,34081313019
2019,11,13020,Argamasilla de Calatrava,Ciudad Real,5921,PSOE,"38,61",#da1f35,34081313020
2019,11,13021,Arroba de los Montes,Ciudad Real,449,PSOE,"38,12",#da1f35,34081313021
2019,11,13022,Ballesteros de Calatrava,Ciudad Real,387,PSOE,"54,39",#da1f35,34081313022
2019,11,13023,Bolaños de Calatrava,Ciudad Real,11884,PP,"37,7",#009ade,34081313023
2019,11,13024,Brazatortas,Ciudad Real,1000,PSOE,"38,47",#da1f35,34081313024
2019,11,13025,Cabezarados,Ciudad Real,311,PSOE,"42,86",#da1f35,34081313025
2019,11,13026,Cabezarrubias del Puerto,Ciudad Real,487,PSOE,"39,88",#da1f35,34081313026
2019,11,13027,Calzada de Calatrava,Ciudad Real,3802,PSOE,"41,46",#da1f35,34081313027
2019,11,13028,Campo de Criptana,Ciudad Real,13597,PSOE,"34,37",#da1f35,34081313028
2019,11,13030,Caracuel de Calatrava,Ciudad Real,139,PP,"29,63",#009ade,34081313030
2019,11,13031,Carrión de Calatrava,Ciudad Real,3080,PSOE,"39,2",#da1f35,34081313031
2019,11,13032,Carrizosa,Ciudad Real,1225,PSOE,"41,83",#da1f35,34081313032
2019,11,13033,Castellar de Santiago,Ciudad Real,1918,PSOE,"53,01",#da1f35,34081313033
2019,11,13034,Ciudad Real,Ciudad Real,74743,PP,"30,58",#009ade,34081313034
2019,11,13035,Corral de Calatrava,Ciudad Real,1129,PSOE,"52,61",#da1f35,34081313035
2019,11,13036,Los Cortijos,Ciudad Real,882,PSOE,"39,01",#da1f35,34081313036
2019,11,13037,Cózar,Ciudad Real,973,PSOE,"42,81",#da1f35,34081313037
2019,11,13038,Chillón,Ciudad Real,1831,PSOE,"53,79",#da1f35,34081313038
2019,11,13039,Daimiel,Ciudad Real,18051,PSOE,"33,07",#da1f35,34081313039
2019,11,13040,Fernán Caballero,Ciudad Real,1022,PSOE,"36,92",#da1f35,34081313040
2019,11,13041,Fontanarejo,Ciudad Real,261,PSOE,"34,19",#da1f35,34081313041
2019,11,13042,Fuencaliente,Ciudad Real,1031,PSOE,"35,14",#da1f35,34081313042
2019,11,13043,Fuenllana,Ciudad Real,217,PP,"43,21",#009ade,34081313043
2019,11,13044,Fuente el Fresno,Ciudad Real,3253,PSOE,"35,64",#da1f35,34081313044
2019,11,13045,Granátula de Calatrava,Ciudad Real,731,PSOE,"35,48",#da1f35,34081313045
2019,11,13046,Guadalmez,Ciudad Real,731,PSOE,"41,07",#da1f35,34081313046
2019,11,13047,Herencia,Ciudad Real,8425,PSOE,"39,78",#da1f35,34081313047
2019,11,13048,Hinojosas de Calatrava,Ciudad Real,532,PSOE,"36,83",#da1f35,34081313048
2019,11,13050,Las Labores,Ciudad Real,569,PSOE,"32,75",#da1f35,34081313050
2019,11,13051,Luciana,Ciudad Real,374,PSOE,"38,96",#da1f35,34081313051
2019,11,13052,Malagón,Ciudad Real,8129,PSOE,"32,45",#da1f35,34081313052
2019,11,13053,Manzanares,Ciudad Real,18043,PSOE,"36,22",#da1f35,34081313053
2019,11,13054,Membrilla,Ciudad Real,6016,PP,"39,27",#009ade,34081313054
2019,11,13055,Mestanza,Ciudad Real,688,PSOE,"45,5",#da1f35,34081313055
2019,11,13056,Miguelturra,Ciudad Real,15316,PSOE,"33,84",#da1f35,34081313056
2019,11,13057,Montiel,Ciudad Real,1330,PSOE,"37,81",#da1f35,34081313057
2019,11,13058,Moral de Calatrava,Ciudad Real,5279,PSOE,"35,86",#da1f35,34081313058
2019,11,13059,Navalpino,Ciudad Real,219,PSOE,38,#da1f35,34081313059
2019,11,13060,Navas de Estena,Ciudad Real,223,PSOE,"42,08",#da1f35,34081313060
2019,11,13061,Pedro Muñoz,Ciudad Real,7385,PSOE,"33,6",#da1f35,34081313061
2019,11,13062,Picón,Ciudad Real,654,PSOE,"36,77",#da1f35,34081313062
2019,11,13063,Piedrabuena,Ciudad Real,4459,PSOE,"33,33",#da1f35,34081313063
2019,11,13064,Poblete,Ciudad Real,2571,PSOE,"35,05",#da1f35,34081313064
2019,11,13065,Porzuna,Ciudad Real,3571,PP,"32,29",#009ade,34081313065
2019,11,13066,Pozuelo de Calatrava,Ciudad Real,3443,PSOE,"38,89",#da1f35,34081313066
2019,11,13067,Los Pozuelos de Calatrava,Ciudad Real,370,PSOE,"55,35",#da1f35,34081313067
2019,11,13068,Puebla de Don Rodrigo,Ciudad Real,1200,PSOE,"38,37",#da1f35,34081313068
2019,11,13069,Puebla del Príncipe,Ciudad Real,701,PSOE,"46,78",#da1f35,34081313069
2019,11,13070,Puerto Lápice,Ciudad Real,937,PSOE,"39,93",#da1f35,34081313070
2019,11,13071,Puertollano,Ciudad Real,47881,PSOE,"38,31",#da1f35,34081313071
2019,11,13072,Retuerta del Bullaque,Ciudad Real,978,PSOE,"33,53",#da1f35,34081313072
2019,11,13073,Saceruela,Ciudad Real,577,PSOE,"45,71",#da1f35,34081313073
2019,11,13074,San Carlos del Valle,Ciudad Real,1128,PSOE,"42,06",#da1f35,34081313074
2019,11,13075,San Lorenzo de Calatrava,Ciudad Real,213,PP,"38,36",#009ade,34081313075
2019,11,13076,Santa Cruz de los Cáñamos,Ciudad Real,523,PSOE,"45,51",#da1f35,34081313076
2019,11,13077,Santa Cruz de Mudela,Ciudad Real,4154,PSOE,"38,36",#da1f35,34081313077
2019,11,13078,Socuéllamos,Ciudad Real,12268,PSOE,"36,98",#da1f35,34081313078
2019,11,13079,La Solana,Ciudad Real,15523,PSOE,"38,15",#da1f35,34081313079
2019,11,13080,Solana del Pino,Ciudad Real,333,PSOE,"45,33",#da1f35,34081313080
2019,11,13081,Terrinches,Ciudad Real,697,PSOE,"46,67",#da1f35,34081313081
2019,11,13082,Tomelloso,Ciudad Real,36091,PP,"29,86",#009ade,34081313082
2019,11,13083,Torralba de Calatrava,Ciudad Real,2959,PP,"33,9",#009ade,34081313083
2019,11,13084,Torre de Juan Abad,Ciudad Real,1018,PSOE,"41,46",#da1f35,34081313084
2019,11,13085,Torrenueva,Ciudad Real,2752,PSOE,"40,63",#da1f35,34081313085
2019,11,13086,Valdemanco del Esteras,Ciudad Real,169,PSOE,"50,83",#da1f35,34081313086
2019,11,13087,Valdepeñas,Ciudad Real,30210,PSOE,"32,62",#da1f35,34081313087
2019,11,13088,Valenzuela de Calatrava,Ciudad Real,692,PSOE,"46,21",#da1f35,34081313088
2019,11,13089,Villahermosa,Ciudad Real,1854,PSOE,"44,22",#da1f35,34081313089
2019,11,13090,Villamanrique,Ciudad Real,1180,PSOE,"41,47",#da1f35,34081313090
2019,11,13091,Villamayor de Calatrava,Ciudad Real,602,PP,"44,4",#009ade,34081313091
2019,11,13092,Villanueva de la Fuente,Ciudad Real,2123,PP,"35,27",#009ade,34081313092
2019,11,13093,Villanueva de los Infantes,Ciudad Real,5030,PSOE,"33,59",#da1f35,34081313093
2019,11,13094,Villanueva de San Carlos,Ciudad Real,295,PSOE,"34,42",#da1f35,34081313094
2019,11,13095,Villar del Pozo,Ciudad Real,86,Vox,"35,71",#69a93b,34081313095
2019,11,13096,Villarrubia de los Ojos,Ciudad Real,9902,PSOE,"36,29",#da1f35,34081313096
2019,11,13097,Villarta de San Juan,Ciudad Real,2845,PSOE,"39,45",#da1f35,34081313097
2019,11,13098,Viso del Marqués,Ciudad Real,2363,PP,"31,81",#009ade,34081313098
2019,11,13901,El Robledo,Ciudad Real,1111,PSOE,"39,42",#da1f35,34081313901
2019,11,13902,Ruidera,Ciudad Real,548,PSOE,"40,18",#da1f35,34081313902
2019,11,13903,Arenales de San Gregorio,Ciudad Real,595,PP,"44,67",#009ade,34081313903
2019,11,13904,Llanos del Caudillo,Ciudad Real,719,PSOE,"35,38",#da1f35,34081313904
2019,11,14001,Adamuz,Córdoba,4185,PSOE,"40,2",#da1f35,34011414001
2019,11,14002,Aguilar de la Frontera,Córdoba,13438,PSOE,"44,2",#da1f35,34011414002
2019,11,14003,Alcaracejos,Córdoba,1473,PSOE,"43,66",#da1f35,34011414003
2019,11,14004,Almedinilla,Córdoba,2409,PSOE,"37,37",#da1f35,34011414004
2019,11,14005,Almodóvar del Río,Córdoba,7964,PSOE,"37,38",#da1f35,34011414005
2019,11,14006,Añora,Córdoba,1524,PP,"37,84",#009ade,34011414006
2019,11,14007,Baena,Córdoba,19338,PSOE,"36,9",#da1f35,34011414007
2019,11,14008,Belalcázar,Córdoba,3273,PSOE,"41,67",#da1f35,34011414008
2019,11,14009,Belmez,Córdoba,2964,PSOE,"40,83",#da1f35,34011414009
2019,11,14010,Benamejí,Córdoba,4975,PSOE,"46,35",#da1f35,34011414010
2019,11,14011,Los Blázquez,Córdoba,681,PSOE,"41,08",#da1f35,34011414011
2019,11,14012,Bujalance,Córdoba,7537,PSOE,"45,66",#da1f35,34011414012
2019,11,14013,Cabra,Córdoba,20417,PSOE,"30,96",#da1f35,34011414013
2019,11,14014,Cañete de las Torres,Córdoba,2969,PSOE,"44,42",#da1f35,34011414014
2019,11,14015,Carcabuey,Córdoba,2454,PSOE,"34,56",#da1f35,34011414015
2019,11,14016,Cardeña,Córdoba,1503,PSOE,"51,63",#da1f35,34011414016
2019,11,14017,La Carlota,Córdoba,14067,PSOE,"44,67",#da1f35,34011414017
2019,11,14018,El Carpio,Córdoba,4457,PSOE,"32,79",#da1f35,34011414018
2019,11,14019,Castro del Río,Córdoba,7834,PSOE,"40,8",#da1f35,34011414019
2019,11,14020,Conquista,Córdoba,401,PSOE,"58,67",#da1f35,34011414020
2019,11,14021,Córdoba,Córdoba,325708,PSOE,"25,56",#da1f35,34011414021
2019,11,14022,Doña Mencía,Córdoba,4684,PSOE,"41,32",#da1f35,34011414022
2019,11,14023,Dos Torres,Córdoba,2416,PP,"40,36",#009ade,34011414023
2019,11,14024,Encinas Reales,Córdoba,2285,PSOE,"40,33",#da1f35,34011414024
2019,11,14025,Espejo,Córdoba,3333,PSOE,"43,5",#da1f35,34011414025
2019,11,14026,Espiel,Córdoba,2438,PSOE,"44,21",#da1f35,34011414026
2019,11,14027,Fernán-Núñez,Córdoba,9668,PSOE,"37,97",#da1f35,34011414027
2019,11,14028,Fuente la Lancha,Córdoba,350,PSOE,"52,08",#da1f35,34011414028
2019,11,14029,Fuente Obejuna,Córdoba,4651,PSOE,"44,45",#da1f35,34011414029
2019,11,14030,Fuente Palmera,Córdoba,9727,PSOE,"42,97",#da1f35,34011414030
2019,11,14031,Fuente-Tójar,Córdoba,680,PSOE,"37,28",#da1f35,34011414031
2019,11,14032,La Granjuela,Córdoba,456,PSOE,"41,64",#da1f35,34011414032
2019,11,14033,Guadalcázar,Córdoba,1578,PSOE,"44,86",#da1f35,34011414033
2019,11,14034,El Guijo,Córdoba,353,PSOE,"36,28",#da1f35,34011414034
2019,11,14035,Hinojosa del Duque,Córdoba,6868,PSOE,"36,87",#da1f35,34011414035
2019,11,14036,Hornachuelos,Córdoba,4541,PSOE,"45,71",#da1f35,34011414036
2019,11,14037,Iznájar,Córdoba,4343,PSOE,"45,09",#da1f35,34011414037
2019,11,14038,Lucena,Córdoba,42530,Vox,"31,34",#69a93b,34011414038
2019,11,14039,Luque,Córdoba,3037,PSOE,"44,42",#da1f35,34011414039
2019,11,14040,Montalbán de Córdoba,Córdoba,4429,PODEMOS-IU,"40,77",#b865c1,34011414040
2019,11,14041,Montemayor,Córdoba,3874,PODEMOS-IU,"37,13",#b865c1,34011414041
2019,11,14042,Montilla,Córdoba,23031,PSOE,"38,97",#da1f35,34011414042
2019,11,14043,Montoro,Córdoba,9436,PSOE,"46,77",#da1f35,34011414043
2019,11,14044,Monturque,Córdoba,1964,PSOE,"50,34",#da1f35,34011414044
2019,11,14045,Moriles,Córdoba,3726,PSOE,"53,78",#da1f35,34011414045
2019,11,14046,Nueva Carteya,Córdoba,5393,PSOE,"37,68",#da1f35,34011414046
2019,11,14047,Obejo,Córdoba,1990,PSOE,"38,55",#da1f35,34011414047
2019,11,14048,Palenciana,Córdoba,1481,PSOE,"51,96",#da1f35,34011414048
2019,11,14049,Palma del Río,Córdoba,21159,PSOE,"40,21",#da1f35,34011414049
2019,11,14050,Pedro Abad,Córdoba,2834,PSOE,"32,15",#da1f35,34011414050
2019,11,14051,Pedroche,Córdoba,1529,PSOE,"50,16",#da1f35,34011414051
2019,11,14052,Peñarroya-Pueblonuevo,Córdoba,10870,PSOE,"36,8",#da1f35,34011414052
2019,11,14053,Posadas,Córdoba,7343,PSOE,"43,02",#da1f35,34011414053
2019,11,14054,Pozoblanco,Córdoba,17222,PSOE,"35,79",#da1f35,34011414054
2019,11,14055,Priego de Córdoba,Córdoba,22585,PSOE,"31,64",#da1f35,34011414055
2019,11,14056,Puente Genil,Córdoba,30241,PSOE,"38,64",#da1f35,34011414056
2019,11,14057,La Rambla,Córdoba,7508,PSOE,"37,35",#da1f35,34011414057
2019,11,14058,Rute,Córdoba,9857,PSOE,"35,85",#da1f35,34011414058
2019,11,14059,San Sebastián de los Ballesteros,Córdoba,814,PSOE,"40,5",#da1f35,34011414059
2019,11,14060,Santaella,Córdoba,5394,PSOE,"40,36",#da1f35,34011414060
2019,11,14061,Santa Eufemia,Córdoba,768,PSOE,"51,24",#da1f35,34011414061
2019,11,14062,Torrecampo,Córdoba,1063,PSOE,"50,07",#da1f35,34011414062
2019,11,14063,Valenzuela,Córdoba,1157,PSOE,"42,7",#da1f35,34011414063
2019,11,14064,Valsequillo,Córdoba,368,PSOE,"46,15",#da1f35,34011414064
2019,11,14065,La Victoria,Córdoba,2284,PSOE,"37,57",#da1f35,34011414065
2019,11,14066,Villa del Río,Córdoba,7200,PSOE,"32,19",#da1f35,34011414066
2019,11,14067,Villafranca de Córdoba,Córdoba,4861,PSOE,"32,71",#da1f35,34011414067
2019,11,14068,Villaharta,Córdoba,643,PSOE,"48,15",#da1f35,34011414068
2019,11,14069,Villanueva de Córdoba,Córdoba,8774,PSOE,"48,56",#da1f35,34011414069
2019,11,14070,Villanueva del Duque,Córdoba,1494,PSOE,"38,25",#da1f35,34011414070
2019,11,14071,Villanueva del Rey,Córdoba,1068,PSOE,"43,52",#da1f35,34011414071
2019,11,14072,Villaralto,Córdoba,1154,PSOE,"55,15",#da1f35,34011414072
2019,11,14073,Villaviciosa de Córdoba,Córdoba,3298,PSOE,"47,34",#da1f35,34011414073
2019,11,14074,El Viso,Córdoba,2568,PSOE,"50,55",#da1f35,34011414074
2019,11,14075,Zuheros,Córdoba,641,PSOE,"51,92",#da1f35,34011414075
2019,11,14901,Fuente Carreteros,Córdoba,1090,PSOE,"58,8",#da1f35,34011414901
2019,11,14902,La Guijarrosa,Córdoba,620,PSOE,"51,82",#da1f35,34011414902
2019,11,15001,Abegondo,A Coruña,5454,PP,"37,09",#009ade,34121515001
2019,11,15002,Ames,A Coruña,31278,PSdeG-PSOE,"28,25",#da1f37,34121515002
2019,11,15003,Aranga,A Coruña,1894,PP,"46,96",#009ade,34121515003
2019,11,15004,Ares,A Coruña,5671,PSdeG-PSOE,"32,81",#da1f37,34121515004
2019,11,15005,Arteixo,A Coruña,31917,PSdeG-PSOE,"30,91",#da1f37,34121515005
2019,11,15006,Arzúa,A Coruña,6053,PP,"38,89",#009ade,34121515006
2019,11,15007,A Baña,A Coruña,3505,PP,"41,55",#009ade,34121515007
2019,11,15008,Bergondo,A Coruña,6602,PP,"33,6",#009ade,34121515008
2019,11,15009,Betanzos,A Coruña,12916,PSdeG-PSOE,"32,43",#da1f37,34121515009
2019,11,15010,Boimorto,A Coruña,2022,PP,"44,62",#009ade,34121515010
2019,11,15011,Boiro,A Coruña,18844,PP,"29,65",#009ade,34121515011
2019,11,15012,Boqueixón,A Coruña,4215,PP,"44,43",#009ade,34121515012
2019,11,15013,Brión,A Coruña,7748,PP,"32,16",#009ade,34121515013
2019,11,15014,Cabana de Bergantiños,A Coruña,4337,PP,"38,74",#009ade,34121515014
2019,11,15015,Cabanas,A Coruña,3318,PP,"30,37",#009ade,34121515015
2019,11,15016,Camariñas,A Coruña,5322,PSdeG-PSOE,"44,4",#da1f37,34121515016
2019,11,15017,Cambre,A Coruña,24603,PSdeG-PSOE,"32,07",#da1f37,34121515017
2019,11,15018,A Capela,A Coruña,1238,PSdeG-PSOE,"40,15",#da1f37,34121515018
2019,11,15019,Carballo,A Coruña,31261,PSdeG-PSOE,"30,14",#da1f37,34121515019
2019,11,15020,Carnota,A Coruña,4031,PSdeG-PSOE,"33,65",#da1f37,34121515020
2019,11,15021,Carral,A Coruña,6294,PSdeG-PSOE,"32,23",#da1f37,34121515021
2019,11,15022,Cedeira,A Coruña,6794,PP,"29,69",#009ade,34121515022
2019,11,15023,Cee,A Coruña,7576,PSdeG-PSOE,"35,96",#da1f37,34121515023
2019,11,15024,Cerceda,A Coruña,5023,PP,"35,34",#009ade,34121515024
2019,11,15025,Cerdido,A Coruña,1126,PP,"40,81",#009ade,34121515025
2019,11,15027,Coirós,A Coruña,1824,PP,"39,39",#009ade,34121515027
2019,11,15028,Corcubión,A Coruña,1578,PSdeG-PSOE,"33,55",#da1f37,34121515028
2019,11,15029,Coristanco,A Coruña,6177,PP,"38,23",#009ade,34121515029
2019,11,15030,A Coruña,A Coruña,244850,PSdeG-PSOE,"31,75",#da1f37,34121515030
2019,11,15031,Culleredo,A Coruña,30221,PSdeG-PSOE,"35,63",#da1f37,34121515031
2019,11,15032,Curtis,A Coruña,3958,PP,"47,02",#009ade,34121515032
2019,11,15033,Dodro,A Coruña,2791,PP,"34,26",#009ade,34121515033
2019,11,15034,Dumbría,A Coruña,3040,PSdeG-PSOE,"51,74",#da1f37,34121515034
