year,mes,fecha,cod_mun,mun,provincia,poblacion,partido_ganador,d_actual,color,cod_dw_natcode
2019,11,2019-11-10,42008,Alcubilla de las Peñas,Soria,59,PP,56.1,#009ade,34074242008
2019,11,2019-11-10,42009,Aldealafuente,Soria,87,PP,51.72,#009ade,34074242009
2019,11,2019-11-10,42010,Aldealices,Soria,34,PP,64.29,#009ade,34074242010
2019,11,2019-11-10,42011,Aldealpozo,Soria,18,PP,36.36,#009ade,34074242011
2019,11,2019-11-10,42013,Aldehuela de Periáñez,Soria,36,PSOE,50.00,#da1f35,34074242013
2019,11,2019-11-10,42014,Las Aldehuelas,Soria,64,PP,48.57,#009ade,34074242014
2019,11,2019-11-10,42015,Alentisque,Soria,33,PP,40.00,#009ade,34074242015
2019,11,2019-11-10,42016,Aliud,Soria,18,PP,46.15,#009ade,34074242016
2019,11,2019-11-10,42017,Almajano,Soria,183,PSOE,51.04,#da1f35,34074242017
2019,11,2019-11-10,42018,Almaluez,Soria,139,PP,44.68,#009ade,34074242018
2019,11,2019-11-10,42019,Almarza,Soria,572,PP,28.45,#009ade,34074242019
2019,11,2019-11-10,42020,Almazán,Soria,5526,PSOE,36.11,#da1f35,34074242020
2019,11,2019-11-10,42021,Almazul,Soria,70,PP,55.56,#009ade,34074242021
2019,11,2019-11-10,42022,Almenar de Soria,Soria,236,PP,41.78,#009ade,34074242022
2019,11,2019-11-10,42023,Alpanseque,Soria,63,PP,56.25,#009ade,34074242023
2019,11,2019-11-10,42024,Arancón,Soria,85,PP,41.94,#009ade,34074242024
2019,11,2019-11-10,42025,Arcos de Jalón,Soria,1489,PSOE,37.98,#da1f35,34074242025
2019,11,2019-11-10,42026,Arenillas,Soria,24,PP,36.00,#009ade,34074242026
2019,11,2019-11-10,42027,Arévalo de la Sierra,Soria,81,PP,42.55,#009ade,34074242027
2019,11,2019-11-10,42028,Ausejo de la Sierra,Soria,90,PSOE,37.5,#da1f35,34074242028
2019,11,2019-11-10,42029,Baraona,Soria,142,PP,56.38,#009ade,34074242029
2019,11,2019-11-10,42030,Barca,Soria,103,PP,53.62,#009ade,34074242030
2019,11,2019-11-10,42031,Barcones,Soria,23,PP,64.71,#009ade,34074242031
2019,11,2019-11-10,42032,Bayubas de Abajo,Soria,147,PP,46.88,#009ade,34074242032
2019,11,2019-11-10,42033,Bayubas de Arriba,Soria,51,PP,54.17,#009ade,34074242033
2019,11,2019-11-10,42034,Beratón,Soria,29,PSOE,36.00,#da1f35,34074242034
2019,11,2019-11-10,42035,Berlanga de Duero,Soria,877,PP,38.04,#009ade,34074242035
2019,11,2019-11-10,42036,Blacos,Soria,44,PSOE,40.62,#da1f35,34074242036
2019,11,2019-11-10,42037,Bliecos,Soria,35,PP,61.54,#009ade,34074242037
2019,11,2019-11-10,42038,Borjabad,Soria,34,PP,77.27,#009ade,34074242038
2019,11,2019-11-10,42039,Borobia,Soria,240,PSOE,35.46,#da1f35,34074242039
2019,11,2019-11-10,42041,Buberos,Soria,33,PP,43.48,#009ade,34074242041
2019,11,2019-11-10,42042,Buitrago,Soria,59,PP,39.02,#009ade,34074242042
2019,11,2019-11-10,42043,Burgo de Osma-Ciudad de Osma,Soria,4926,PP,36.02,#009ade,34074242043
2019,11,2019-11-10,42044,Cabrejas del Campo,Soria,56,PP,71.43,#009ade,34074242044
2019,11,2019-11-10,42045,Cabrejas del Pinar,Soria,357,PP,36.78,#009ade,34074242045
2019,11,2019-11-10,42046,Calatañazor,Soria,51,PODEMOS-IU,34.38,#b865c1,34074242046
2019,11,2019-11-10,42048,Caltojar,Soria,57,PP,48.08,#009ade,34074242048
2019,11,2019-11-10,42049,Candilichera,Soria,115,PP,61.97,#009ade,34074242049
2019,11,2019-11-10,42050,Cañamaque,Soria,32,PPSO,47.06,#A29A95,34074242050
2019,11,2019-11-10,42051,Carabantes,Soria,16,PP,88.89,#009ade,34074242051
2019,11,2019-11-10,42052,Caracena,Soria,15,PP,57.14,#009ade,34074242052
2019,11,2019-11-10,42053,Carrascosa de Abajo,Soria,23,PP,76.47,#009ade,34074242053
2019,11,2019-11-10,42054,Carrascosa de la Sierra,Soria,17,PSOE,66.67,#da1f35,34074242054
2019,11,2019-11-10,42055,Casarejos,Soria,169,PSOE,42.48,#da1f35,34074242055
2019,11,2019-11-10,42056,Castilfrío de la Sierra,Soria,27,PP,66.67,#009ade,34074242056
2019,11,2019-11-10,42057,Castilruiz,Soria,169,PP,55.71,#009ade,34074242057
2019,11,2019-11-10,42058,Castillejo de Robledo,Soria,109,PP,58.33,#009ade,34074242058
2019,11,2019-11-10,42059,Centenera de Andaluz,Soria,21,PP,57.14,#009ade,34074242059
2019,11,2019-11-10,42060,Cerbón,Soria,30,PP,57.14,#009ade,34074242060
2019,11,2019-11-10,42061,Cidones,Soria,298,PP,34.95,#009ade,34074242061
2019,11,2019-11-10,42063,Cihuela,Soria,50,PSOE,46.67,#da1f35,34074242063
2019,11,2019-11-10,42064,Ciria,Soria,86,PSOE,49.23,#da1f35,34074242064
2019,11,2019-11-10,42065,Cirujales del Río,Soria,22,PP,66.67,#009ade,34074242065
2019,11,2019-11-10,42068,Coscurita,Soria,79,PP,42.11,#009ade,34074242068
2019,11,2019-11-10,42069,Covaleda,Soria,1720,PSOE,35.76,#da1f35,34074242069
2019,11,2019-11-10,42070,Cubilla,Soria,35,PSOE,60.87,#da1f35,34074242070
2019,11,2019-11-10,42071,Cubo de la Solana,Soria,198,PP,47.83,#009ade,34074242071
2019,11,2019-11-10,42073,Cueva de Ágreda,Soria,72,PP,41.82,#009ade,34074242073
2019,11,2019-11-10,42075,Dévanos,Soria,83,PP,58.00,#009ade,34074242075
2019,11,2019-11-10,42076,Deza,Soria,216,PP,41.26,#009ade,34074242076
2019,11,2019-11-10,42078,Duruelo de la Sierra,Soria,1111,PP,45.00,#009ade,34074242078
2019,11,2019-11-10,42079,Escobosa de Almazán,Soria,22,PP,82.35,#009ade,34074242079
2019,11,2019-11-10,42080,Espeja de San Marcelino,Soria,168,PP,41.67,#009ade,34074242080
2019,11,2019-11-10,42081,Espejón,Soria,168,PP,45.45,#009ade,34074242081
2019,11,2019-11-10,42082,Estepa de San Juan,Soria,6,PP,62.5,#009ade,34074242082
2019,11,2019-11-10,42083,Frechilla de Almazán,Soria,24,PP,50.00,#009ade,34074242083
2019,11,2019-11-10,42084,Fresno de Caracena,Soria,18,PP,60.00,#009ade,34074242084
2019,11,2019-11-10,42085,Fuentearmegil,Soria,181,PP,52.83,#009ade,34074242085
2019,11,2019-11-10,42086,Fuentecambrón,Soria,36,PP,63.16,#009ade,34074242086
2019,11,2019-11-10,42087,Fuentecantos,Soria,53,PODEMOS-IU,45.24,#b865c1,34074242087
2019,11,2019-11-10,42088,Fuentelmonge,Soria,65,PP,61.36,#009ade,34074242088
2019,11,2019-11-10,42090,Fuentepinilla,Soria,88,PP,50.00,#009ade,34074242090
2019,11,2019-11-10,42092,Fuentes de Magaña,Soria,61,Vox,43.59,#69a93b,34074242092
2019,11,2019-11-10,42093,Fuentestrún,Soria,40,PP,42.86,#009ade,34074242093
2019,11,2019-11-10,42094,Garray,Soria,736,PSOE,30.96,#da1f35,34074242094
2019,11,2019-11-10,42095,Golmayo,Soria,2568,PSOE,30.47,#da1f35,34074242095
2019,11,2019-11-10,42096,Gómara,Soria,317,PP,52.71,#009ade,34074242096
2019,11,2019-11-10,42097,Gormaz,Soria,21,PSOE,55.56,#da1f35,34074242097
2019,11,2019-11-10,42098,Herrera de Soria,Soria,9,PSOE,42.86,#da1f35,34074242098
2019,11,2019-11-10,42100,Hinojosa del Campo,Soria,31,PP,62.5,#009ade,34074242100
2019,11,2019-11-10,42103,Langa de Duero,Soria,719,PP,42.51,#009ade,34074242103
2019,11,2019-11-10,42105,Liceras,Soria,52,PP,65.00,#009ade,34074242105
2019,11,2019-11-10,42106,La Losilla,Soria,14,PP,45.45,#009ade,34074242106
2019,11,2019-11-10,42107,Magaña,Soria,73,PP,38.3,#009ade,34074242107
2019,11,2019-11-10,42108,Maján,Soria,13,PP,100.00,#009ade,34074242108
2019,11,2019-11-10,42110,Matalebreras,Soria,63,PP,44.19,#009ade,34074242110
2019,11,2019-11-10,42111,Matamala de Almazán,Soria,301,PP,37.57,#009ade,34074242111
2019,11,2019-11-10,42113,Medinaceli,Soria,721,PP,49.73,#009ade,34074242113
2019,11,2019-11-10,42115,Miño de Medinaceli,Soria,84,PP,48.48,#009ade,34074242115
2019,11,2019-11-10,42116,Miño de San Esteban,Soria,48,PP,41.38,#009ade,34074242116
2019,11,2019-11-10,42117,Molinos de Duero,Soria,161,PP,38.95,#009ade,34074242117
2019,11,2019-11-10,42118,Momblona,Soria,23,PP,72.73,#009ade,34074242118
2019,11,2019-11-10,42119,Monteagudo de las Vicarías,Soria,193,PP,60.26,#009ade,34074242119
2019,11,2019-11-10,42120,Montejo de Tiermes,Soria,153,PP,41.86,#009ade,34074242120
2019,11,2019-11-10,42121,Montenegro de Cameros,Soria,57,PSOE,38.46,#da1f35,34074242121
2019,11,2019-11-10,42123,Morón de Almazán,Soria,200,PP,44.12,#009ade,34074242123
2019,11,2019-11-10,42125,Muriel Viejo,Soria,86,PSOE,34.55,#da1f35,34074242125
2019,11,2019-11-10,42127,Nafría de Ucero,Soria,31,PP,46.15,#009ade,34074242127
2019,11,2019-11-10,42128,Narros,Soria,49,PP,51.28,#009ade,34074242128
2019,11,2019-11-10,42129,Navaleno,Soria,776,PSOE,37.08,#da1f35,34074242129
2019,11,2019-11-10,42130,Nepas,Soria,53,PP,65.00,#009ade,34074242130
2019,11,2019-11-10,42131,Nolay,Soria,56,PP,46.15,#009ade,34074242131
2019,11,2019-11-10,42132,Noviercas,Soria,150,PP,45.54,#009ade,34074242132
2019,11,2019-11-10,42134,Ólvega,Soria,3626,PP,33.82,#009ade,34074242134
2019,11,2019-11-10,42135,Oncala,Soria,70,PP,42.5,#009ade,34074242135
2019,11,2019-11-10,42139,Pinilla del Campo,Soria,20,PP,62.5,#009ade,34074242139
2019,11,2019-11-10,42140,Portillo de Soria,Soria,14,PP,54.55,#009ade,34074242140
2019,11,2019-11-10,42141,La Póveda de Soria,Soria,106,Vox,28.81,#69a93b,34074242141
2019,11,2019-11-10,42142,Pozalmuro,Soria,57,PP,58.33,#009ade,34074242142
2019,11,2019-11-10,42144,Quintana Redonda,Soria,488,PSOE,37.58,#da1f35,34074242144
2019,11,2019-11-10,42145,Quintanas de Gormaz,Soria,154,PP,40.38,#009ade,34074242145
2019,11,2019-11-10,42148,Quiñonería,Soria,8,Vox,55.56,#69a93b,34074242148
2019,11,2019-11-10,42149,Los Rábanos,Soria,477,PSOE,33.7,#da1f35,34074242149
2019,11,2019-11-10,42151,Rebollar,Soria,38,PSOE,40.74,#da1f35,34074242151
2019,11,2019-11-10,42152,Recuerda,Soria,87,PP,38.64,#009ade,34074242152
2019,11,2019-11-10,42153,Rello,Soria,14,PP,60.00,#009ade,34074242153
2019,11,2019-11-10,42154,Renieblas,Soria,106,PSOE,40.79,#da1f35,34074242154
2019,11,2019-11-10,42155,Retortillo de Soria,Soria,163,PP,50.00,#009ade,34074242155
2019,11,2019-11-10,42156,Reznos,Soria,30,PP,38.1,#009ade,34074242156
2019,11,2019-11-10,42157,La Riba de Escalote,Soria,9,PP,77.78,#009ade,34074242157
2019,11,2019-11-10,42158,Rioseco de Soria,Soria,126,PSOE,36.99,#da1f35,34074242158
2019,11,2019-11-10,42159,Rollamienta,Soria,39,PP,45.45,#009ade,34074242159
2019,11,2019-11-10,42160,El Royo,Soria,265,PSOE,43.43,#da1f35,34074242160
2019,11,2019-11-10,42161,Salduero,Soria,144,PP,51.52,#009ade,34074242161
2019,11,2019-11-10,42162,San Esteban de Gormaz,Soria,3010,PP,45.28,#009ade,34074242162
2019,11,2019-11-10,42163,San Felices,Soria,55,PSOE,33.33,#da1f35,34074242163
2019,11,2019-11-10,42164,San Leonardo de Yagüe,Soria,2047,PP,33.33,#009ade,34074242164
2019,11,2019-11-10,42165,San Pedro Manrique,Soria,617,PP,34.18,#009ade,34074242165
2019,11,2019-11-10,42166,Santa Cruz de Yanguas,Soria,58,PP,62.16,#009ade,34074242166
2019,11,2019-11-10,42167,Santa María de Huerta,Soria,267,PP,38.51,#009ade,34074242167
2019,11,2019-11-10,42168,Santa María de las Hoyas,Soria,102,PSOE,32.88,#da1f35,34074242168
2019,11,2019-11-10,42171,Serón de Nágima,Soria,138,PP,54.93,#009ade,34074242171
2019,11,2019-11-10,42172,Soliedra,Soria,32,PP,57.69,#009ade,34074242172
2019,11,2019-11-10,42173,Soria,Soria,39112,PSOE,40.54,#da1f35,34074242173
2019,11,2019-11-10,42174,Sotillo del Rincón,Soria,180,PSOE,45.76,#da1f35,34074242174
2019,11,2019-11-10,42175,Suellacabras,Soria,25,PP,100.00,#009ade,34074242175
2019,11,2019-11-10,42176,Tajahuerce,Soria,28,PP,57.14,#009ade,34074242176
2019,11,2019-11-10,42177,Tajueco,Soria,66,PP,43.9,#009ade,34074242177
2019,11,2019-11-10,42178,Talveila,Soria,118,PP,46.48,#009ade,34074242178
2019,11,2019-11-10,42181,Tardelcuende,Soria,430,PSOE,56.12,#da1f35,34074242181
2019,11,2019-11-10,42182,Taroda,Soria,43,PP,71.79,#009ade,34074242182
2019,11,2019-11-10,42183,Tejado,Soria,106,PP,66.22,#009ade,34074242183
2019,11,2019-11-10,42184,Torlengua,Soria,58,Vox,39.39,#69a93b,34074242184
2019,11,2019-11-10,42185,Torreblacos,Soria,25,PP,50.00,#009ade,34074242185
2019,11,2019-11-10,42187,Torrubia de Soria,Soria,66,Vox,46.15,#69a93b,34074242187
2019,11,2019-11-10,42188,Trévago,Soria,52,PSOE,37.14,#da1f35,34074242188
2019,11,2019-11-10,42189,Ucero,Soria,52,Vox,37.21,#69a93b,34074242189
2019,11,2019-11-10,42190,Vadillo,Soria,90,PSOE,44.26,#da1f35,34074242190
2019,11,2019-11-10,42191,Valdeavellano de Tera,Soria,193,PSOE,37.72,#da1f35,34074242191
2019,11,2019-11-10,42192,Valdegeña,Soria,42,PSOE,40.91,#da1f35,34074242192
2019,11,2019-11-10,42193,Valdelagua del Cerro,Soria,20,PP,85.71,#009ade,34074242193
2019,11,2019-11-10,42194,Valdemaluque,Soria,159,PSOE,38.00,#da1f35,34074242194
2019,11,2019-11-10,42196,Valdeprado,Soria,9,PP,71.43,#009ade,34074242196
2019,11,2019-11-10,42197,Valderrodilla,Soria,71,PP,45.28,#009ade,34074242197
2019,11,2019-11-10,42198,Valtajeros,Soria,25,PP,44.44,#009ade,34074242198
2019,11,2019-11-10,42200,Velamazán,Soria,86,PP,43.48,#009ade,34074242200
2019,11,2019-11-10,42201,Velilla de la Sierra,Soria,25,PSOE,38.1,#da1f35,34074242201
2019,11,2019-11-10,42202,Velilla de los Ajos,Soria,21,PP,60.00,#009ade,34074242202
2019,11,2019-11-10,42204,Viana de Duero,Soria,53,PP,31.43,#009ade,34074242204
2019,11,2019-11-10,42205,Villaciervos,Soria,90,PP,42.11,#009ade,34074242205
2019,11,2019-11-10,42206,Villanueva de Gormaz,Soria,8,PP,60.00,#009ade,34074242206
2019,11,2019-11-10,42208,Villar del Campo,Soria,22,PP,66.67,#009ade,34074242208
2019,11,2019-11-10,42209,Villar del Río,Soria,145,PP,35.71,#009ade,34074242209
2019,11,2019-11-10,42211,Los Villares de Soria,Soria,87,PP,37.31,#009ade,34074242211
2019,11,2019-11-10,42212,Villasayas,Soria,70,PP,40.00,#009ade,34074242212
2019,11,2019-11-10,42213,Villaseca de Arciel,Soria,34,PP,68.75,#009ade,34074242213
2019,11,2019-11-10,42215,Vinuesa,Soria,874,PP,36.73,#009ade,34074242215
2019,11,2019-11-10,42216,Vizmanos,Soria,27,PSOE,55.00,#da1f35,34074242216
2019,11,2019-11-10,42217,Vozmediano,Soria,36,PSOE,52.00,#da1f35,34074242217
2019,11,2019-11-10,42218,Yanguas,Soria,92,PP,41.86,#009ade,34074242218
2019,11,2019-11-10,42219,Yelo,Soria,38,PP,38.24,#009ade,34074242219
2019,11,2019-11-10,43001,Aiguamúrcia,Tarragona,893,ERC,28.8,#e5ab4b,34094343001
2019,11,2019-11-10,43002,Albinyana,Tarragona,2371,PSC-PSOE,26.45,#da1f35,34094343002
2019,11,2019-11-10,43003,L'Albiol,Tarragona,464,ERC,24.71,#e5ab4b,34094343003
2019,11,2019-11-10,43004,Alcanar,Tarragona,9402,ERC,39.04,#e5ab4b,34094343004
2019,11,2019-11-10,43005,Alcover,Tarragona,5108,ERC,26.55,#e5ab4b,34094343005
2019,11,2019-11-10,43006,Aldover,Tarragona,838,ERC,38.74,#e5ab4b,34094343006
2019,11,2019-11-10,43007,L'Aleixar,Tarragona,864,ERC,34.39,#e5ab4b,34094343007
2019,11,2019-11-10,43008,Alfara de Carles,Tarragona,368,ERC,33.33,#e5ab4b,34094343008
2019,11,2019-11-10,43009,Alforja,Tarragona,1788,ERC,29.61,#e5ab4b,34094343009
2019,11,2019-11-10,43010,Alió,Tarragona,426,ERC,27.86,#e5ab4b,34094343010
2019,11,2019-11-10,43011,Almoster,Tarragona,1342,ERC,33.37,#e5ab4b,34094343011
2019,11,2019-11-10,43012,Altafulla,Tarragona,5120,ERC,26.66,#e5ab4b,34094343012
2019,11,2019-11-10,43013,L'Ametlla de Mar,Tarragona,6801,ERC,34.76,#e5ab4b,34094343013
2019,11,2019-11-10,43014,Amposta,Tarragona,20606,ERC,38.02,#e5ab4b,34094343014
2019,11,2019-11-10,43015,Arbolí,Tarragona,116,ERC,38.46,#e5ab4b,34094343015
2019,11,2019-11-10,43016,L'Arboç,Tarragona,5505,PSC-PSOE,28.23,#da1f35,34094343016
2019,11,2019-11-10,43017,L'Argentera,Tarragona,129,ERC,40.43,#e5ab4b,34094343017
2019,11,2019-11-10,43018,Arnes,Tarragona,466,JxCAT-JUNTS,35.35,#00c4b2,34094343018
2019,11,2019-11-10,43019,Ascó,Tarragona,1674,ERC,41.59,#e5ab4b,34094343019
2019,11,2019-11-10,43020,Banyeres del Penedès,Tarragona,3128,PSC-PSOE,23.82,#da1f35,34094343020
2019,11,2019-11-10,43021,Barberà de la Conca,Tarragona,476,ERC,37.04,#e5ab4b,34094343021
2019,11,2019-11-10,43022,Batea,Tarragona,1898,ERC,34.18,#e5ab4b,34094343022
2019,11,2019-11-10,43023,Bellmunt del Priorat,Tarragona,300,ERC,42.6,#e5ab4b,34094343023
2019,11,2019-11-10,43024,Bellvei,Tarragona,2190,ERC,21.3,#e5ab4b,34094343024
2019,11,2019-11-10,43025,Benifallet,Tarragona,714,ERC,38.15,#e5ab4b,34094343025
2019,11,2019-11-10,43026,Benissanet,Tarragona,1142,ERC,43.21,#e5ab4b,34094343026
2019,11,2019-11-10,43027,La Bisbal de Falset,Tarragona,219,JxCAT-JUNTS,44.96,#00c4b2,34094343027
2019,11,2019-11-10,43028,La Bisbal del Penedès,Tarragona,3464,PSC-PSOE,20.79,#da1f35,34094343028
2019,11,2019-11-10,43029,Blancafort,Tarragona,379,ERC,55.00,#e5ab4b,34094343029
2019,11,2019-11-10,43030,Bonastre,Tarragona,687,ERC,31.91,#e5ab4b,34094343030
2019,11,2019-11-10,43031,Les Borges del Camp,Tarragona,2080,ERC,33.96,#e5ab4b,34094343031
2019,11,2019-11-10,43032,Bot,Tarragona,601,ERC,34.00,#e5ab4b,34094343032
2019,11,2019-11-10,43033,Botarell,Tarragona,1070,ERC,40.72,#e5ab4b,34094343033
2019,11,2019-11-10,43034,Bràfim,Tarragona,673,ERC,39.18,#e5ab4b,34094343034
2019,11,2019-11-10,43035,Cabacés,Tarragona,305,ERC,33.52,#e5ab4b,34094343035
2019,11,2019-11-10,43036,Cabra del Camp,Tarragona,1141,ERC,19.93,#e5ab4b,34094343036
2019,11,2019-11-10,43037,Calafell,Tarragona,25444,PSC-PSOE,23.05,#da1f35,34094343037
2019,11,2019-11-10,43038,Cambrils,Tarragona,33362,ERC,21.51,#e5ab4b,34094343038
2019,11,2019-11-10,43039,Capafonts,Tarragona,96,ERC,37.66,#e5ab4b,34094343039
2019,11,2019-11-10,43040,Capçanes,Tarragona,398,ERC,41.2,#e5ab4b,34094343040
2019,11,2019-11-10,43041,Caseres,Tarragona,235,ERC,37.18,#e5ab4b,34094343041
2019,11,2019-11-10,43042,Castellvell del Camp,Tarragona,2868,ERC,32.34,#e5ab4b,34094343042
2019,11,2019-11-10,43043,El Catllar,Tarragona,4344,ERC,23.6,#e5ab4b,34094343043
2019,11,2019-11-10,43044,La Sénia,Tarragona,5644,ERC,26.85,#e5ab4b,34094343044
2019,11,2019-11-10,43045,Colldejou,Tarragona,170,ERC,43.36,#e5ab4b,34094343045
2019,11,2019-11-10,43046,Conesa,Tarragona,103,ERC,44.12,#e5ab4b,34094343046
2019,11,2019-11-10,43047,Constantí,Tarragona,6516,PSC-PSOE,28.47,#da1f35,34094343047
2019,11,2019-11-10,43048,Corbera d'Ebre,Tarragona,1023,ERC,35.74,#e5ab4b,34094343048
2019,11,2019-11-10,43049,Cornudella de Montsant,Tarragona,964,ERC,42.16,#e5ab4b,34094343049
2019,11,2019-11-10,43050,Creixell,Tarragona,3526,PSC-PSOE,24.05,#da1f35,34094343050
2019,11,2019-11-10,43051,Cunit,Tarragona,12326,PSC-PSOE,27.25,#da1f35,34094343051
2019,11,2019-11-10,43052,Xerta,Tarragona,1170,ERC,41.84,#e5ab4b,34094343052
2019,11,2019-11-10,43053,Duesaigües,Tarragona,237,ERC,40.3,#e5ab4b,34094343053
2019,11,2019-11-10,43054,L'Espluga de Francolí,Tarragona,3742,ERC,42.72,#e5ab4b,34094343054
2019,11,2019-11-10,43055,Falset,Tarragona,2807,ERC,36.61,#e5ab4b,34094343055
2019,11,2019-11-10,43056,La Fatarella,Tarragona,965,ERC,47.85,#e5ab4b,34094343056
2019,11,2019-11-10,43057,La Febró,Tarragona,42,JxCAT-JUNTS,40.62,#00c4b2,34094343057
2019,11,2019-11-10,43058,La Figuera,Tarragona,104,ERC,32.05,#e5ab4b,34094343058
2019,11,2019-11-10,43059,Figuerola del Camp,Tarragona,315,ERC,42.71,#e5ab4b,34094343059
2019,11,2019-11-10,43060,Flix,Tarragona,3491,ERC,47.15,#e5ab4b,34094343060
2019,11,2019-11-10,43061,Forès,Tarragona,42,JxCAT-JUNTS,51.85,#00c4b2,34094343061
2019,11,2019-11-10,43062,Freginals,Tarragona,369,ERC,26.99,#e5ab4b,34094343062
2019,11,2019-11-10,43063,La Galera,Tarragona,719,ERC,29.14,#e5ab4b,34094343063
2019,11,2019-11-10,43064,Gandesa,Tarragona,3009,ERC,33.15,#e5ab4b,34094343064
2019,11,2019-11-10,43065,Garcia,Tarragona,525,ERC,39.35,#e5ab4b,34094343065
2019,11,2019-11-10,43066,Els Garidells,Tarragona,201,ERC,34.26,#e5ab4b,34094343066
2019,11,2019-11-10,43067,Ginestar,Tarragona,762,ERC,51.18,#e5ab4b,34094343067
2019,11,2019-11-10,43068,Godall,Tarragona,591,ERC,29.34,#e5ab4b,34094343068
2019,11,2019-11-10,43069,Gratallops,Tarragona,226,ERC,32.65,#e5ab4b,34094343069
2019,11,2019-11-10,43070,Els Guiamets,Tarragona,270,ERC,46.63,#e5ab4b,34094343070
2019,11,2019-11-10,43071,Horta de Sant Joan,Tarragona,1146,ERC,29.98,#e5ab4b,34094343071
2019,11,2019-11-10,43072,El Lloar,Tarragona,118,ERC,43.28,#e5ab4b,34094343072
2019,11,2019-11-10,43073,Llorac,Tarragona,100,JxCAT-JUNTS,38.46,#00c4b2,34094343073
2019,11,2019-11-10,43074,Llorenç del Penedès,Tarragona,2327,ERC,32.86,#e5ab4b,34094343074
2019,11,2019-11-10,43075,Margalef,Tarragona,94,ERC,44.44,#e5ab4b,34094343075
2019,11,2019-11-10,43076,Marçà,Tarragona,599,ERC,38.51,#e5ab4b,34094343076
2019,11,2019-11-10,43077,Mas de Barberans,Tarragona,577,PSC-PSOE,35.2,#da1f35,34094343077
2019,11,2019-11-10,43078,Masdenverge,Tarragona,1066,ERC,28.93,#e5ab4b,34094343078
2019,11,2019-11-10,43079,Masllorenç,Tarragona,498,ERC,32.53,#e5ab4b,34094343079
2019,11,2019-11-10,43080,La Masó,Tarragona,276,JxCAT-JUNTS,30.21,#00c4b2,34094343080
2019,11,2019-11-10,43081,Maspujols,Tarragona,799,ERC,34.27,#e5ab4b,34094343081
2019,11,2019-11-10,43082,El Masroig,Tarragona,498,JxCAT-JUNTS,33.95,#00c4b2,34094343082
2019,11,2019-11-10,43083,El Milà,Tarragona,183,JxCAT-JUNTS,25.69,#00c4b2,34094343083
2019,11,2019-11-10,43084,Miravet,Tarragona,706,ERC,48.04,#e5ab4b,34094343084
2019,11,2019-11-10,43085,El Molar,Tarragona,281,ERC,35.68,#e5ab4b,34094343085
2019,11,2019-11-10,43086,Montblanc,Tarragona,7384,ERC,35.99,#e5ab4b,34094343086
2019,11,2019-11-10,43088,Montbrió del Camp,Tarragona,2828,ERC,36.69,#e5ab4b,34094343088
2019,11,2019-11-10,43089,Montferri,Tarragona,383,ERC,24.88,#e5ab4b,34094343089
2019,11,2019-11-10,43090,El Montmell,Tarragona,1437,PSC-PSOE,24.2,#da1f35,34094343090
2019,11,2019-11-10,43091,Mont-ral,Tarragona,167,ERC,30.00,#e5ab4b,34094343091
2019,11,2019-11-10,43092,Mont-roig del Camp,Tarragona,11809,ERC,20.13,#e5ab4b,34094343092
2019,11,2019-11-10,43093,Móra d'Ebre,Tarragona,5642,ERC,33.14,#e5ab4b,34094343093
2019,11,2019-11-10,43094,Móra la Nova,Tarragona,3071,ERC,39.71,#e5ab4b,34094343094
2019,11,2019-11-10,43095,El Morell,Tarragona,3649,ERC,28.05,#e5ab4b,34094343095
2019,11,2019-11-10,43096,La Morera de Montsant,Tarragona,157,ERC,32.89,#e5ab4b,34094343096
2019,11,2019-11-10,43097,La Nou de Gaià,Tarragona,570,ERC,33.54,#e5ab4b,34094343097
2019,11,2019-11-10,43098,Nulles,Tarragona,477,JxCAT-JUNTS,30.29,#00c4b2,34094343098
2019,11,2019-11-10,43099,La Palma d'Ebre,Tarragona,353,ERC,38.79,#e5ab4b,34094343099
2019,11,2019-11-10,43100,Els Pallaresos,Tarragona,4739,ERC,22.61,#e5ab4b,34094343100
2019,11,2019-11-10,43101,Passanant i Belltall,Tarragona,150,JxCAT-JUNTS,39.29,#00c4b2,34094343101
2019,11,2019-11-10,43102,Paüls,Tarragona,561,ERC,39.2,#e5ab4b,34094343102
2019,11,2019-11-10,43103,Perafort,Tarragona,1265,ERC,26.25,#e5ab4b,34094343103
2019,11,2019-11-10,43104,El Perelló,Tarragona,2863,ERC,43.35,#e5ab4b,34094343104
2019,11,2019-11-10,43105,Les Piles,Tarragona,210,ERC,32.52,#e5ab4b,34094343105
2019,11,2019-11-10,43106,El Pinell de Brai,Tarragona,998,ERC,36.96,#e5ab4b,34094343106
2019,11,2019-11-10,43107,Pira,Tarragona,503,ERC,51.23,#e5ab4b,34094343107
2019,11,2019-11-10,43108,El Pla de Santa Maria,Tarragona,2305,ERC,26.21,#e5ab4b,34094343108
2019,11,2019-11-10,43109,La Pobla de Mafumet,Tarragona,3893,ERC,19.04,#e5ab4b,34094343109
2019,11,2019-11-10,43110,La Pobla de Massaluca,Tarragona,328,ERC,41.01,#e5ab4b,34094343110
2019,11,2019-11-10,43111,La Pobla de Montornès,Tarragona,2828,ERC,24.84,#e5ab4b,34094343111
2019,11,2019-11-10,43112,Poboleda,Tarragona,335,ERC,39.11,#e5ab4b,34094343112
2019,11,2019-11-10,43113,El Pont d'Armentera,Tarragona,512,ERC,30.69,#e5ab4b,34094343113
