year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1986,06,1986-06-22,30019,Cieza,Murcia,30166,PSOE,PSOE,PSOE,50.11,000060,#da1f35,34143030019
1986,06,1986-06-22,30020,Fortuna,Murcia,6089,PSOE,PSOE,PSOE,40.34,000060,#da1f35,34143030020
1986,06,1986-06-22,30021,Fuente Álamo de Murcia,Murcia,8778,PSOE,PSOE,PSOE,49.42,000060,#da1f35,34143030021
1986,06,1986-06-22,30022,Jumilla,Murcia,20743,PSOE,PSOE,PSOE,55.47,000060,#da1f35,34143030022
1986,06,1986-06-22,30023,Librilla,Murcia,3716,PSOE,PSOE,PSOE,51.02,000060,#da1f35,34143030023
1986,06,1986-06-22,30024,Lorca,Murcia,65458,PSOE,PSOE,PSOE,52.5,000060,#da1f35,34143030024
1986,06,1986-06-22,30025,Lorquí,Murcia,5249,PSOE,PSOE,PSOE,62.24,000060,#da1f35,34143030025
1986,06,1986-06-22,30026,Mazarrón,Murcia,13160,PSOE,PSOE,PSOE,50.43,000060,#da1f35,34143030026
1986,06,1986-06-22,30027,Molina de Segura,Murcia,34917,PSOE,PSOE,PSOE,50.54,000060,#da1f35,34143030027
1986,06,1986-06-22,30028,Moratalla,Murcia,10103,PSOE,PSOE,PSOE,59.34,000060,#da1f35,34143030028
1986,06,1986-06-22,30029,Mula,Murcia,13026,PSOE,PSOE,PSOE,52.69,000060,#da1f35,34143030029
1986,06,1986-06-22,30030,Murcia,Murcia,303257,PSOE,PSOE,PSOE,43.52,000060,#da1f35,34143030030
1986,06,1986-06-22,30031,Ojós,Murcia,651,PRD,Partido Reformista Democrático,PRD,45,000050,#b5b5b5,34143030031
1986,06,1986-06-22,30032,Pliego,Murcia,3424,PSOE,PSOE,PSOE,53.22,000060,#da1f35,34143030032
1986,06,1986-06-22,30033,Puerto Lumbreras,Murcia,9406,PSOE,PSOE,PSOE,47.5,000060,#da1f35,34143030033
1986,06,1986-06-22,30034,Ricote,Murcia,1754,AP-PDP-PL,Coalición Popular,Alianza Popular,52.12,000009,#009ade,34143030034
1986,06,1986-06-22,30035,San Javier,Murcia,13482,PSOE,PSOE,PSOE,45.05,000060,#da1f35,34143030035
1986,06,1986-06-22,30036,San Pedro del Pinatar,Murcia,10902,PSOE,PSOE,PSOE,51.44,000060,#da1f35,34143030036
1986,06,1986-06-22,30037,Torre-Pacheco,Murcia,15549,PSOE,PSOE,PSOE,50.34,000060,#da1f35,34143030037
1986,06,1986-06-22,30038,Las Torres de Cotillas,Murcia,12844,PSOE,PSOE,PSOE,57.4,000060,#da1f35,34143030038
1986,06,1986-06-22,30039,Totana,Murcia,19653,PSOE,PSOE,PSOE,47.27,000060,#da1f35,34143030039
1986,06,1986-06-22,30040,Ulea,Murcia,1120,PSOE,PSOE,PSOE,49.45,000060,#da1f35,34143030040
1986,06,1986-06-22,30041,La Unión,Murcia,14637,PSOE,PSOE,PSOE,64.88,000060,#da1f35,34143030041
1986,06,1986-06-22,30042,Villanueva del Río Segura,Murcia,1728,PSOE,PSOE,PSOE,49.69,000060,#da1f35,34143030042
1986,06,1986-06-22,30043,Yecla,Murcia,26423,PSOE,PSOE,PSOE,39.63,000060,#da1f35,34143030043
1986,06,1986-06-22,30901,Santomera,Murcia,7788,PSOE,PSOE,PSOE,55.78,000060,#da1f35,34143030901
1986,06,1986-06-22,30902,Los Alcázares,Murcia,2847,PSOE,PSOE,PSOE,50.07,000060,#da1f35,34143030902
1986,06,1986-06-22,31001,Abáigar,Navarra,96,AP-PL-UPN,Coalición Popular,Alianza Popular,46.97,000011,#009ade,34153131001
1986,06,1986-06-22,31002,Abárzuza/Abartzuza,Navarra,496,AP-PL-UPN,Coalición Popular,Alianza Popular,39.86,000011,#009ade,34153131002
1986,06,1986-06-22,31003,Abaurregaina/Abaurrea Alta,Navarra,227,HB,Herri Batasuna,HB,39.45,000028,#22b194,34153131003
1986,06,1986-06-22,31004,Abaurrepea/Abaurrea Baja,Navarra,51,AP-PL-UPN,Coalición Popular,Alianza Popular,35.48,000011,#009ade,34153131004
1986,06,1986-06-22,31005,Aberin,Navarra,371,AP-PL-UPN,Coalición Popular,Alianza Popular,40.64,000011,#009ade,34153131005
1986,06,1986-06-22,31006,Ablitas,Navarra,2356,PSOE,PSOE,PSOE,44.01,000060,#da1f35,34153131006
1986,06,1986-06-22,31007,Adiós,Navarra,128,AP-PL-UPN,Coalición Popular,Alianza Popular,50,000011,#009ade,34153131007
1986,06,1986-06-22,31008,Aguilar de Codés,Navarra,168,AP-PL-UPN,Coalición Popular,Alianza Popular,25.45,000011,#009ade,34153131008
1986,06,1986-06-22,31009,Aibar/Oibar,Navarra,1004,PSOE,PSOE,PSOE,43.05,000060,#da1f35,34153131009
1986,06,1986-06-22,31010,Altsasu/Alsasua,Navarra,7071,PSOE,PSOE,PSOE,41.7,000060,#da1f35,34153131010
1986,06,1986-06-22,31011,Allín/Allin,Navarra,842,AP-PL-UPN,Coalición Popular,Alianza Popular,44.55,000011,#009ade,34153131011
1986,06,1986-06-22,31012,Allo,Navarra,1214,PSOE,PSOE,PSOE,43.24,000060,#da1f35,34153131012
1986,06,1986-06-22,31013,Améscoa Baja,Navarra,959,AP-PL-UPN,Coalición Popular,Alianza Popular,36.76,000011,#009ade,34153131013
1986,06,1986-06-22,31014,Ancín/Antzin,Navarra,302,AP-PL-UPN,Coalición Popular,Alianza Popular,53.25,000011,#009ade,34153131014
1986,06,1986-06-22,31015,Andosilla,Navarra,2504,PSOE,PSOE,PSOE,51.81,000060,#da1f35,34153131015
1986,06,1986-06-22,31016,Ansoáin/Antsoain,Navarra,11025,PSOE,PSOE,PSOE,52.8,000060,#da1f35,34153131016
1986,06,1986-06-22,31017,Anue,Navarra,449,AP-PL-UPN,Coalición Popular,Alianza Popular,35.26,000011,#009ade,34153131017
1986,06,1986-06-22,31019,Aoiz/Agoitz,Navarra,1889,PSOE,PSOE,PSOE,28.76,000060,#da1f35,34153131019
1986,06,1986-06-22,31020,Araitz,Navarra,695,HB,Herri Batasuna,HB,42.24,000028,#22b194,34153131020
1986,06,1986-06-22,31022,Arantza,Navarra,730,HB,Herri Batasuna,HB,49.52,000028,#22b194,34153131022
1986,06,1986-06-22,31023,Aranguren,Navarra,1245,PSOE,PSOE,PSOE,37.6,000060,#da1f35,34153131023
1986,06,1986-06-22,31024,Arano,Navarra,195,EAJ-PNV,EAJ-PNV,PNV,41.58,000021,#318731,34153131024
1986,06,1986-06-22,31025,Arakil,Navarra,2865,AP-PL-UPN,Coalición Popular,Alianza Popular,29.6,000011,#009ade,34153131025
1986,06,1986-06-22,31026,Aras,Navarra,253,PSOE,PSOE,PSOE,46.37,000060,#da1f35,34153131026
1986,06,1986-06-22,31027,Arbizu,Navarra,914,HB,Herri Batasuna,HB,48.13,000028,#22b194,34153131027
1986,06,1986-06-22,31028,Arce/Artzi,Navarra,292,AP-PL-UPN,Coalición Popular,Alianza Popular,31.78,000011,#009ade,34153131028
1986,06,1986-06-22,31029,Los Arcos,Navarra,1409,AP-PL-UPN,Coalición Popular,Alianza Popular,38.57,000011,#009ade,34153131029
1986,06,1986-06-22,31030,Arellano,Navarra,224,PSOE,PSOE,PSOE,35.86,000060,#da1f35,34153131030
1986,06,1986-06-22,31031,Areso,Navarra,318,HB,Herri Batasuna,HB,30.77,000028,#22b194,34153131031
1986,06,1986-06-22,31032,Arguedas,Navarra,2439,PSOE,PSOE,PSOE,60.61,000060,#da1f35,34153131032
1986,06,1986-06-22,31033,Aria,Navarra,72,AP-PL-UPN,Coalición Popular,Alianza Popular,45.45,000011,#009ade,34153131033
1986,06,1986-06-22,31034,Aribe,Navarra,79,AP-PL-UPN,Coalición Popular,Alianza Popular,38.89,000011,#009ade,34153131034
1986,06,1986-06-22,31035,Armañanzas,Navarra,0,AP-PL-UPN,Coalición Popular,Alianza Popular,37.62,000011,#009ade,34153131035
1986,06,1986-06-22,31036,Arróniz,Navarra,1306,PSOE,PSOE,PSOE,41.06,000060,#da1f35,34153131036
1986,06,1986-06-22,31037,Arruazu,Navarra,124,AP-PL-UPN,Coalición Popular,Alianza Popular,40.74,000011,#009ade,34153131037
1986,06,1986-06-22,31038,Artajona,Navarra,1767,PSOE,PSOE,PSOE,39.42,000060,#da1f35,34153131038
1986,06,1986-06-22,31039,Artazu,Navarra,113,AP-PL-UPN,Coalición Popular,Alianza Popular,30,000011,#009ade,34153131039
1986,06,1986-06-22,31040,Atez/Atetz,Navarra,188,AP-PL-UPN,Coalición Popular,Alianza Popular,46.32,000011,#009ade,34153131040
1986,06,1986-06-22,31041,Ayegui/Aiegi,Navarra,622,AP-PL-UPN,Coalición Popular,Alianza Popular,34.31,000011,#009ade,34153131041
1986,06,1986-06-22,31042,Azagra,Navarra,3251,PSOE,PSOE,PSOE,50.59,000060,#da1f35,34153131042
1986,06,1986-06-22,31043,Azuelo,Navarra,92,AP-PL-UPN,Coalición Popular,Alianza Popular,44.68,000011,#009ade,34153131043
1986,06,1986-06-22,31044,Bakaiku,Navarra,376,HB,Herri Batasuna,HB,45.75,000028,#22b194,34153131044
1986,06,1986-06-22,31045,Barásoain,Navarra,432,AP-PL-UPN,Coalición Popular,Alianza Popular,35.14,000011,#009ade,34153131045
1986,06,1986-06-22,31046,Barbarin,Navarra,131,AP-PL-UPN,Coalición Popular,Alianza Popular,44.16,000011,#009ade,34153131046
1986,06,1986-06-22,31047,Bargota,Navarra,421,PSOE,PSOE,PSOE,36.06,000060,#da1f35,34153131047
1986,06,1986-06-22,31048,Barillas,Navarra,209,AP-PL-UPN,Coalición Popular,Alianza Popular,56.76,000011,#009ade,34153131048
1986,06,1986-06-22,31049,Basaburua,Navarra,814,HB,Herri Batasuna,HB,41.3,000028,#22b194,34153131049
1986,06,1986-06-22,31050,Baztan,Navarra,8243,AP-PL-UPN,Coalición Popular,Alianza Popular,36.34,000011,#009ade,34153131050
1986,06,1986-06-22,31051,Beire,Navarra,355,PSOE,PSOE,PSOE,43.97,000060,#da1f35,34153131051
1986,06,1986-06-22,31052,Belascoáin,Navarra,82,AP-PL-UPN,Coalición Popular,Alianza Popular,24.49,000011,#009ade,34153131052
1986,06,1986-06-22,31053,Berbinzana,Navarra,794,PSOE,PSOE,PSOE,37.66,000060,#da1f35,34153131053
1986,06,1986-06-22,31054,Bertizarana,Navarra,648,AP-PL-UPN,Coalición Popular,Alianza Popular,26.44,000011,#009ade,34153131054
1986,06,1986-06-22,31055,Betelu,Navarra,349,HB,Herri Batasuna,HB,26.71,000028,#22b194,34153131055
1986,06,1986-06-22,31056,Biurrun-Olcoz,Navarra,196,AP-PL-UPN,Coalición Popular,Alianza Popular,37.38,000011,#009ade,34153131056
1986,06,1986-06-22,31057,Buñuel,Navarra,2525,PSOE,PSOE,PSOE,47.55,000060,#da1f35,34153131057
1986,06,1986-06-22,31058,Auritz/Burguete,Navarra,340,AP-PL-UPN,Coalición Popular,Alianza Popular,27.81,000011,#009ade,34153131058
1986,06,1986-06-22,31059,Burgui/Burgi,Navarra,278,PSOE,PSOE,PSOE,33.33,000060,#da1f35,34153131059
1986,06,1986-06-22,31060,Burlada/Burlata,Navarra,13949,PSOE,PSOE,PSOE,40.89,000060,#da1f35,34153131060
1986,06,1986-06-22,31061,El Busto,Navarra,137,AP-PL-UPN,Coalición Popular,Alianza Popular,38.54,000011,#009ade,34153131061
1986,06,1986-06-22,31062,Cabanillas,Navarra,1451,PSOE,PSOE,PSOE,52.12,000060,#da1f35,34153131062
1986,06,1986-06-22,31063,Cabredo,Navarra,0,AP-PL-UPN,Coalición Popular,Alianza Popular,34.71,000011,#009ade,34153131063
1986,06,1986-06-22,31064,Cadreita,Navarra,1909,PSOE,PSOE,PSOE,46.84,000060,#da1f35,34153131064
1986,06,1986-06-22,31065,Caparroso,Navarra,2411,PSOE,PSOE,PSOE,45.26,000060,#da1f35,34153131065
1986,06,1986-06-22,31066,Cárcar,Navarra,1263,PSOE,PSOE,PSOE,45.2,000060,#da1f35,34153131066
1986,06,1986-06-22,31067,Carcastillo,Navarra,2690,PSOE,PSOE,PSOE,38.31,000060,#da1f35,34153131067
1986,06,1986-06-22,31068,Cascante,Navarra,3554,PSOE,PSOE,PSOE,46.82,000060,#da1f35,34153131068
1986,06,1986-06-22,31069,Cáseda,Navarra,1165,AP-PL-UPN,Coalición Popular,Alianza Popular,47.38,000011,#009ade,34153131069
1986,06,1986-06-22,31070,Castejón,Navarra,3332,PSOE,PSOE,PSOE,60.41,000060,#da1f35,34153131070
1986,06,1986-06-22,31071,Castillonuevo,Navarra,19,PSOE,PSOE,PSOE,75,000060,#da1f35,34153131071
1986,06,1986-06-22,31072,Cintruénigo,Navarra,5451,PSOE,PSOE,PSOE,54.83,000060,#da1f35,34153131072
1986,06,1986-06-22,31073,Ziordia,Navarra,397,PSOE,PSOE,PSOE,31.88,000060,#da1f35,34153131073
1986,06,1986-06-22,31074,Cirauqui/Zirauki,Navarra,489,PSOE,PSOE,PSOE,31.76,000060,#da1f35,34153131074
1986,06,1986-06-22,31075,Ciriza/Ziritza,Navarra,53,AP-PL-UPN,Coalición Popular,Alianza Popular,55,000011,#009ade,34153131075
1986,06,1986-06-22,31076,Cizur,Navarra,4880,PSOE,PSOE,PSOE,35.08,000060,#da1f35,34153131076
1986,06,1986-06-22,31077,Corella,Navarra,6325,PSOE,PSOE,PSOE,46.6,000060,#da1f35,34153131077
1986,06,1986-06-22,31078,Cortes,Navarra,3295,PSOE,PSOE,PSOE,48.26,000060,#da1f35,34153131078
1986,06,1986-06-22,31079,Desojo,Navarra,173,AP-PL-UPN,Coalición Popular,Alianza Popular,46.34,000011,#009ade,34153131079
1986,06,1986-06-22,31080,Dicastillo,Navarra,811,PSOE,PSOE,PSOE,40.51,000060,#da1f35,34153131080
1986,06,1986-06-22,31081,Donamaria,Navarra,391,HB,Herri Batasuna,HB,33.51,000028,#22b194,34153131081
1986,06,1986-06-22,31082,Etxalar,Navarra,851,HB,Herri Batasuna,HB,39.74,000028,#22b194,34153131082
1986,06,1986-06-22,31083,Echarri/Etxarri,Navarra,56,PSOE,PSOE,PSOE,36.36,000060,#da1f35,34153131083
1986,06,1986-06-22,31084,Etxarri Aranatz,Navarra,2312,HB,Herri Batasuna,HB,47.44,000028,#22b194,34153131084
1986,06,1986-06-22,31086,Valle de Egüés/Eguesibar,Navarra,979,AP-PL-UPN,Coalición Popular,Alianza Popular,43.76,000011,#009ade,34153131086
1986,06,1986-06-22,31087,Elgorriaga,Navarra,181,HB,Herri Batasuna,HB,30.48,000028,#22b194,34153131087
1986,06,1986-06-22,31088,Noáin (Valle de Elorz)/Noain (Elortzibar),Navarra,3324,PSOE,PSOE,PSOE,43.69,000060,#da1f35,34153131088
1986,06,1986-06-22,31089,Enériz/Eneritz,Navarra,191,AP-PL-UPN,Coalición Popular,Alianza Popular,42.5,000011,#009ade,34153131089
1986,06,1986-06-22,31090,Eratsun,Navarra,239,CDS,Centro Democrático y Social,CDS,37.39,000015,#049456,34153131090
1986,06,1986-06-22,31091,Ergoiena,Navarra,566,HB,Herri Batasuna,HB,47.83,000028,#22b194,34153131091
1986,06,1986-06-22,31092,Erro,Navarra,855,AP-PL-UPN,Coalición Popular,Alianza Popular,43.48,000011,#009ade,34153131092
1986,06,1986-06-22,31093,Ezcároz/Ezkaroze,Navarra,400,PSOE,PSOE,PSOE,55.42,000060,#da1f35,34153131093
1986,06,1986-06-22,31094,Eslava,Navarra,237,AP-PL-UPN,Coalición Popular,Alianza Popular,39.35,000011,#009ade,34153131094
1986,06,1986-06-22,31095,Esparza de Salazar/Espartza Zaraitzu,Navarra,159,PSOE,PSOE,PSOE,40.21,000060,#da1f35,34153131095
1986,06,1986-06-22,31096,Espronceda,Navarra,221,PSOE,PSOE,PSOE,33.96,000060,#da1f35,34153131096
1986,06,1986-06-22,31097,Estella-Lizarra,Navarra,12603,PSOE,PSOE,PSOE,34.02,000060,#da1f35,34153131097
1986,06,1986-06-22,31098,Esteribar,Navarra,1453,AP-PL-UPN,Coalición Popular,Alianza Popular,27.55,000011,#009ade,34153131098
1986,06,1986-06-22,31099,Etayo,Navarra,112,PSOE,PSOE,PSOE,30.67,000060,#da1f35,34153131099
1986,06,1986-06-22,31100,Eulate,Navarra,437,AP-PL-UPN,Coalición Popular,Alianza Popular,38.64,000011,#009ade,34153131100
1986,06,1986-06-22,31101,Ezcabarte,Navarra,950,AP-PL-UPN,Coalición Popular,Alianza Popular,30.25,000011,#009ade,34153131101
1986,06,1986-06-22,31102,Ezkurra,Navarra,298,AP-PL-UPN,Coalición Popular,Alianza Popular,30.65,000011,#009ade,34153131102
1986,06,1986-06-22,31103,Ezprogui,Navarra,83,AP-PL-UPN,Coalición Popular,Alianza Popular,48,000011,#009ade,34153131103
1986,06,1986-06-22,31104,Falces,Navarra,2878,PSOE,PSOE,PSOE,45.36,000060,#da1f35,34153131104
1986,06,1986-06-22,31105,Fitero,Navarra,2180,AP-PL-UPN,Coalición Popular,Alianza Popular,50.85,000011,#009ade,34153131105
1986,06,1986-06-22,31106,Fontellas,Navarra,490,PSOE,PSOE,PSOE,54.43,000060,#da1f35,34153131106
1986,06,1986-06-22,31107,Funes,Navarra,2145,AP-PL-UPN,Coalición Popular,Alianza Popular,45.03,000011,#009ade,34153131107
1986,06,1986-06-22,31108,Fustiñana,Navarra,2379,PSOE,PSOE,PSOE,45.54,000060,#da1f35,34153131108
1986,06,1986-06-22,31109,Galar,Navarra,3280,PSOE,PSOE,PSOE,47.12,000060,#da1f35,34153131109
1986,06,1986-06-22,31110,Gallipienzo/Galipentzu,Navarra,199,PSOE,PSOE,PSOE,38.95,000060,#da1f35,34153131110
1986,06,1986-06-22,31111,Gallués/Galoze,Navarra,142,AP-PL-UPN,Coalición Popular,Alianza Popular,39.77,000011,#009ade,34153131111
1986,06,1986-06-22,31112,Garaioa,Navarra,168,AP-PL-UPN,Coalición Popular,Alianza Popular,41,000011,#009ade,34153131112
1986,06,1986-06-22,31113,Garde,Navarra,229,AP-PL-UPN,Coalición Popular,Alianza Popular,40.56,000011,#009ade,34153131113
1986,06,1986-06-22,31114,Garínoain,Navarra,294,PSOE,PSOE,PSOE,33.33,000060,#da1f35,34153131114
1986,06,1986-06-22,31115,Garralda,Navarra,282,AP-PL-UPN,Coalición Popular,Alianza Popular,44.29,000011,#009ade,34153131115
1986,06,1986-06-22,31116,Genevilla,Navarra,167,AP-PL-UPN,Coalición Popular,Alianza Popular,31.96,000011,#009ade,34153131116
1986,06,1986-06-22,31117,Goizueta,Navarra,1093,HB,Herri Batasuna,HB,72.13,000028,#22b194,34153131117
1986,06,1986-06-22,31118,Goñi,Navarra,219,AP-PL-UPN,Coalición Popular,Alianza Popular,36.61,000011,#009ade,34153131118
1986,06,1986-06-22,31119,Güesa/Gorza,Navarra,106,AP-PL-UPN,Coalición Popular,Alianza Popular,53.23,000011,#009ade,34153131119
1986,06,1986-06-22,31120,Guesálaz/Gesalatz,Navarra,453,AP-PL-UPN,Coalición Popular,Alianza Popular,38.28,000011,#009ade,34153131120
1986,06,1986-06-22,31121,Guirguillano,Navarra,93,AP-PL-UPN,Coalición Popular,Alianza Popular,42.86,000011,#009ade,34153131121
1986,06,1986-06-22,31122,Huarte/Uharte,Navarra,2782,PSOE,PSOE,PSOE,31.75,000060,#da1f35,34153131122
1986,06,1986-06-22,31123,Uharte Arakil,Navarra,876,PSOE,PSOE,PSOE,25.65,000060,#da1f35,34153131123
1986,06,1986-06-22,31124,Ibargoiti,Navarra,183,AP-PL-UPN,Coalición Popular,Alianza Popular,55.67,000011,#009ade,34153131124
1986,06,1986-06-22,31125,Igúzquiza,Navarra,374,PSOE,PSOE,PSOE,42.93,000060,#da1f35,34153131125
1986,06,1986-06-22,31126,Imotz,Navarra,444,HB,Herri Batasuna,HB,37.95,000028,#22b194,34153131126
1986,06,1986-06-22,31127,Irañeta,Navarra,177,AP-PL-UPN,Coalición Popular,Alianza Popular,41.38,000011,#009ade,34153131127
1986,06,1986-06-22,31129,Ituren,Navarra,487,HB,Herri Batasuna,HB,38.63,000028,#22b194,34153131129
1986,06,1986-06-22,31130,Iturmendi,Navarra,388,AP-PL-UPN,Coalición Popular,Alianza Popular,31.2,000011,#009ade,34153131130
1986,06,1986-06-22,31131,Iza/Itza,Navarra,517,AP-PL-UPN,Coalición Popular,Alianza Popular,41.48,000011,#009ade,34153131131
1986,06,1986-06-22,31132,Izagaondoa,Navarra,149,AP-PL-UPN,Coalición Popular,Alianza Popular,59.77,000011,#009ade,34153131132
1986,06,1986-06-22,31133,Izalzu/Itzaltzu,Navarra,52,PSOE,PSOE,PSOE,51.85,000060,#da1f35,34153131133
1986,06,1986-06-22,31134,Jaurrieta,Navarra,359,PSOE,PSOE,PSOE,35.26,000060,#da1f35,34153131134
1986,06,1986-06-22,31135,Javier,Navarra,172,AP-PL-UPN,Coalición Popular,Alianza Popular,71.05,000011,#009ade,34153131135
1986,06,1986-06-22,31136,Juslapeña,Navarra,412,AP-PL-UPN,Coalición Popular,Alianza Popular,36.36,000011,#009ade,34153131136
1986,06,1986-06-22,31137,Beintza-Labaien,Navarra,336,AP-PL-UPN,Coalición Popular,Alianza Popular,31.29,000011,#009ade,34153131137
1986,06,1986-06-22,31138,Lakuntza,Navarra,1007,HB,Herri Batasuna,HB,41.7,000028,#22b194,34153131138
1986,06,1986-06-22,31139,Lana,Navarra,252,PSOE,PSOE,PSOE,29.37,000060,#da1f35,34153131139
1986,06,1986-06-22,31140,Lantz,Navarra,146,AP-PL-UPN,Coalición Popular,Alianza Popular,37.5,000011,#009ade,34153131140
1986,06,1986-06-22,31141,Lapoblación,Navarra,214,AP-PL-UPN,Coalición Popular,Alianza Popular,80.56,000011,#009ade,34153131141
1986,06,1986-06-22,31142,Larraga,Navarra,1902,PSOE,PSOE,PSOE,36.82,000060,#da1f35,34153131142
1986,06,1986-06-22,31143,Larraona,Navarra,206,AP-PL-UPN,Coalición Popular,Alianza Popular,46.15,000011,#009ade,34153131143
1986,06,1986-06-22,31144,Larraun,Navarra,2095,HB,Herri Batasuna,HB,35.49,000028,#22b194,34153131144
1986,06,1986-06-22,31145,Lazagurría,Navarra,248,AP-PL-UPN,Coalición Popular,Alianza Popular,62.09,000011,#009ade,34153131145
1986,06,1986-06-22,31146,Leache/Leatxe,Navarra,74,AP-PL-UPN,Coalición Popular,Alianza Popular,40,000011,#009ade,34153131146
1986,06,1986-06-22,31147,Legarda,Navarra,78,AP-PL-UPN,Coalición Popular,Alianza Popular,38.98,000011,#009ade,34153131147
1986,06,1986-06-22,31148,Legaria,Navarra,180,PSOE,PSOE,PSOE,37.82,000060,#da1f35,34153131148
1986,06,1986-06-22,31149,Leitza,Navarra,3176,HB,Herri Batasuna,HB,44.68,000028,#22b194,34153131149
1986,06,1986-06-22,31150,Leoz/Leotz,Navarra,144,AP-PL-UPN,Coalición Popular,Alianza Popular,42.31,000011,#009ade,34153131150
1986,06,1986-06-22,31151,Lerga,Navarra,133,AP-PL-UPN,Coalición Popular,Alianza Popular,32.11,000011,#009ade,34153131151
1986,06,1986-06-22,31152,Lerín,Navarra,2168,PSOE,PSOE,PSOE,40.38,000060,#da1f35,34153131152
1986,06,1986-06-22,31153,Lesaka,Navarra,2962,HB,Herri Batasuna,HB,33.43,000028,#22b194,34153131153
1986,06,1986-06-22,31154,Lezaun,Navarra,301,PSOE,PSOE,PSOE,35.15,000060,#da1f35,34153131154
1986,06,1986-06-22,31155,Liédena,Navarra,363,PSOE,PSOE,PSOE,47.48,000060,#da1f35,34153131155
1986,06,1986-06-22,31156,Lizoáin-Arriasgoiti,Navarra,233,AP-PL-UPN,Coalición Popular,Alianza Popular,40.48,000011,#009ade,34153131156
1986,06,1986-06-22,31157,Lodosa,Navarra,4606,PSOE,PSOE,PSOE,47.14,000060,#da1f35,34153131157
1986,06,1986-06-22,31158,Lónguida/Longida,Navarra,348,AP-PL-UPN,Coalición Popular,Alianza Popular,49.47,000011,#009ade,34153131158
1986,06,1986-06-22,31159,Lumbier,Navarra,1491,AP-PL-UPN,Coalición Popular,Alianza Popular,46.28,000011,#009ade,34153131159
1986,06,1986-06-22,31160,Luquin,Navarra,158,AP-PL-UPN,Coalición Popular,Alianza Popular,40.59,000011,#009ade,34153131160
1986,06,1986-06-22,31161,Mañeru,Navarra,403,AP-PL-UPN,Coalición Popular,Alianza Popular,36.24,000011,#009ade,34153131161
1986,06,1986-06-22,31162,Marañón,Navarra,106,AP-PL-UPN,Coalición Popular,Alianza Popular,36.23,000011,#009ade,34153131162
1986,06,1986-06-22,31163,Marcilla,Navarra,2420,PSOE,PSOE,PSOE,50.29,000060,#da1f35,34153131163
1986,06,1986-06-22,31164,Mélida,Navarra,957,PSOE,PSOE,PSOE,44.69,000060,#da1f35,34153131164
1986,06,1986-06-22,31165,Mendavia,Navarra,3549,PSOE,PSOE,PSOE,42.79,000060,#da1f35,34153131165
1986,06,1986-06-22,31166,Mendaza,Navarra,503,AP-PL-UPN,Coalición Popular,Alianza Popular,45.33,000011,#009ade,34153131166
1986,06,1986-06-22,31167,Mendigorría,Navarra,981,AP-PL-UPN,Coalición Popular,Alianza Popular,43.62,000011,#009ade,34153131167
1986,06,1986-06-22,31168,Metauten,Navarra,386,AP-PL-UPN,Coalición Popular,Alianza Popular,37.16,000011,#009ade,34153131168
1986,06,1986-06-22,31169,Milagro,Navarra,2446,PSOE,PSOE,PSOE,48.6,000060,#da1f35,34153131169
1986,06,1986-06-22,31170,Mirafuentes,Navarra,62,AP-PL-UPN,Coalición Popular,Alianza Popular,48.89,000011,#009ade,34153131170
1986,06,1986-06-22,31171,Miranda de Arga,Navarra,1036,PSOE,PSOE,PSOE,50.08,000060,#da1f35,34153131171
1986,06,1986-06-22,31172,Monreal/Elo,Navarra,283,AP-PL-UPN,Coalición Popular,Alianza Popular,53.25,000011,#009ade,34153131172
1986,06,1986-06-22,31173,Monteagudo,Navarra,1185,PSOE,PSOE,PSOE,48.75,000060,#da1f35,34153131173
1986,06,1986-06-22,31174,Morentin,Navarra,137,AP-PL-UPN,Coalición Popular,Alianza Popular,52.22,000011,#009ade,34153131174
1986,06,1986-06-22,31175,Mues,Navarra,158,AP-PL-UPN,Coalición Popular,Alianza Popular,55.56,000011,#009ade,34153131175
1986,06,1986-06-22,31176,Murchante,Navarra,2947,PSOE,PSOE,PSOE,51.1,000060,#da1f35,34153131176
1986,06,1986-06-22,31177,Murieta,Navarra,275,AP-PL-UPN,Coalición Popular,Alianza Popular,38.24,000011,#009ade,34153131177
1986,06,1986-06-22,31178,Murillo el Cuende,Navarra,534,PSOE,PSOE,PSOE,46.6,000060,#da1f35,34153131178
1986,06,1986-06-22,31179,Murillo el Fruto,Navarra,889,PSOE,PSOE,PSOE,45.55,000060,#da1f35,34153131179
1986,06,1986-06-22,31180,Muruzábal,Navarra,201,AP-PL-UPN,Coalición Popular,Alianza Popular,63.33,000011,#009ade,34153131180
1986,06,1986-06-22,31181,Navascués/Nabaskoze,Navarra,302,AP-PL-UPN,Coalición Popular,Alianza Popular,47.02,000011,#009ade,34153131181
1986,06,1986-06-22,31182,Nazar,Navarra,55,PSOE,PSOE,PSOE,55.81,000060,#da1f35,34153131182
1986,06,1986-06-22,31183,Obanos,Navarra,696,AP-PL-UPN,Coalición Popular,Alianza Popular,50.26,000011,#009ade,34153131183
1986,06,1986-06-22,31184,Oco,Navarra,104,AP-PL-UPN,Coalición Popular,Alianza Popular,40.62,000011,#009ade,34153131184
1986,06,1986-06-22,31185,Ochagavía/Otsagabia,Navarra,721,AP-PL-UPN,Coalición Popular,Alianza Popular,46.56,000011,#009ade,34153131185
